,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
1733,110,0.5669467095138409,0.3481553119113957,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,INV>CHI,12,4,058NR.cha.conv.txt-select.txt,TD
1734,111,0.7071067811865475,0.5163977794943222,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,CHI>INV,4,6,058NR.cha.conv.txt-select.txt,TD
1735,112,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.4470419673043451,INV>CHI,6,3,058NR.cha.conv.txt-select.txt,TD
1736,113,0.2886751345948129,0.2886751345948129,0.2886751345948129,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.4964051082255112,CHI>INV,3,7,058NR.cha.conv.txt-select.txt,TD
1737,114,0.6123724356957946,0.4082482904638631,0.4082482904638631,0.20412414523193154,0.16903085094570328,0.0,0.16903085094570328,0.0,0.41921795558702346,INV>CHI,7,5,058NR.cha.conv.txt-select.txt,TD
1738,115,0.5163977794943222,0.33541019662496846,0.46291004988627577,0.31980107453341566,0.19518001458970666,0.0,0.29277002188455997,0.0,0.506074821081272,CHI>INV,5,15,058NR.cha.conv.txt-select.txt,TD
1739,116,0.35805743701971643,0.16770509831248423,0.40050093945740706,0.31980107453341566,0.3450327796711771,0.0,0.3450327796711771,0.0,0.41226915582442814,INV>CHI,15,14,058NR.cha.conv.txt-select.txt,TD
1740,117,0.6471502289294341,0.472455591261534,0.6882472016116852,0.472455591261534,0.2795084971874737,0.0,0.2795084971874737,0.0,0.4407056190663894,CHI>INV,14,8,058NR.cha.conv.txt-select.txt,TD
1741,118,0.629940788348712,0.40089186286863654,0.7777777777777778,0.40089186286863654,0.2357022603955158,0.0,0.2357022603955158,0.0,0.28551951575852574,INV>CHI,8,7,058NR.cha.conv.txt-select.txt,TD
1742,0,0.5477225575051661,0.22360679774997896,0.4472135954999579,0.22360679774997896,0.0,0.0,0.18257418583505536,0.0,0.4384729630850982,INV>CHI,6,5,065JM.cha.conv.txt-select.txt,TD
1743,1,0.14907119849998599,0.0,0.29814239699997197,0.20412414523193154,0.0,0.0,0.0,0.0,0.5229108259443432,CHI>INV,5,7,065JM.cha.conv.txt-select.txt,TD
1744,2,0.6030226891555271,0.11785113019775793,0.4522670168666454,0.11785113019775793,0.10482848367219183,0.0,0.10482848367219183,0.0,0.4530341579763739,INV>CHI,7,13,065JM.cha.conv.txt-select.txt,TD
1745,3,0.3481553119113957,0.11785113019775793,0.6390096504226938,0.3535533905932738,0.10482848367219183,0.0,0.10482848367219183,0.0,0.49544568337805617,CHI>INV,13,7,065JM.cha.conv.txt-select.txt,TD
1746,4,0.6123724356957946,0.4082482904638631,0.4082482904638631,0.20412414523193154,0.16903085094570328,0.0,0.16903085094570328,0.0,0.4021856926083276,INV>CHI,7,5,065JM.cha.conv.txt-select.txt,TD
1747,5,0.33541019662496846,0.23570226039551587,0.5773502691896258,0.42640143271122083,0.27975144247209416,0.0,0.3730019232961255,0.0,0.4684846907956639,CHI>INV,5,15,065JM.cha.conv.txt-select.txt,TD
1748,6,0.29277002188455997,0.23570226039551587,0.4902903378454601,0.42640143271122083,0.0,0.0,0.09325048082403138,0.0,0.3139320420328877,INV>CHI,15,5,065JM.cha.conv.txt-select.txt,TD
1749,7,0.42426406871192845,0.1889822365046136,0.5656854249492379,0.1889822365046136,0.0,0.0,0.0,0.0,0.4384389414973253,CHI>INV,5,8,065JM.cha.conv.txt-select.txt,TD
1750,8,0.0,0.0,0.5443310539518174,0.2857142857142857,0.24999999999999994,0.0,0.24999999999999994,0.0,0.204372271254612,INV>CHI,8,6,065JM.cha.conv.txt-select.txt,TD
1751,9,0.0,0.0,0.3651483716701107,0.33806170189140655,0.2886751345948129,0.0,0.2886751345948129,0.0,0.19395701058203574,CHI>INV,6,6,065JM.cha.conv.txt-select.txt,TD
1752,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860507355088018,INV>CHI,6,2,065JM.cha.conv.txt-select.txt,TD
1753,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752936956101246,CHI>INV,2,6,065JM.cha.conv.txt-select.txt,TD
1754,12,0.7071067811865475,0.18257418583505536,0.7071067811865475,0.18257418583505536,0.0,0.0,0.0,0.0,0.3695622207060141,INV>CHI,6,7,065JM.cha.conv.txt-select.txt,TD
1755,13,0.5039526306789696,0.16666666666666669,0.5039526306789696,0.16666666666666669,0.0,0.0,0.0,0.0,0.3317599041643047,CHI>INV,7,7,065JM.cha.conv.txt-select.txt,TD
1756,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107753048531421,INV>CHI,7,2,065JM.cha.conv.txt-select.txt,TD
1757,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23750871980126176,CHI>INV,2,18,065JM.cha.conv.txt-select.txt,TD
1758,16,0.10425720702853739,0.0,0.3216337604513385,0.0,0.0,0.0,0.0,0.0,0.3966014900778263,INV>CHI,18,4,065JM.cha.conv.txt-select.txt,TD
1759,17,0.0,0.0,0.2886751345948129,0.23570226039551587,0.1889822365046136,0.0,0.1543033499620919,0.0,0.46903807674240183,CHI>INV,4,7,065JM.cha.conv.txt-select.txt,TD
1760,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3426415003008332,INV>CHI,7,3,065JM.cha.conv.txt-select.txt,TD
1761,19,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.8134155573812977,CHI>INV,3,3,065JM.cha.conv.txt-select.txt,TD
1762,20,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.8134155573812977,INV>CHI,3,3,065JM.cha.conv.txt-select.txt,TD
1763,21,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.33333333333333337,0.0,0.33333333333333337,0.0,0.4996381572228835,CHI>INV,3,3,065JM.cha.conv.txt-select.txt,TD
1764,22,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,INV>CHI,3,3,065JM.cha.conv.txt-select.txt,TD
1765,23,0.28284271247461895,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.3995039725620212,CHI>INV,3,10,065JM.cha.conv.txt-select.txt,TD
1766,24,0.35856858280031806,0.0,0.545544725589981,0.16666666666666666,0.0,0.0,0.0,0.0,0.4037128801264176,INV>CHI,10,5,065JM.cha.conv.txt-select.txt,TD
1767,25,0.30304576336566325,0.0,0.5345224838248488,0.15075567228888181,0.0,0.0,0.0,0.0,0.5081738247216389,CHI>INV,5,12,065JM.cha.conv.txt-select.txt,TD
1768,26,0.18257418583505536,0.0,0.5000000000000001,0.0,0.2581988897471611,0.15075567228888181,0.2581988897471611,0.15075567228888181,0.5407217552978383,INV>CHI,12,5,065JM.cha.conv.txt-select.txt,TD
1769,27,0.26967994498529685,0.0,0.3418817293789138,0.0,0.0,0.0,0.0,0.0,0.60062880986802,CHI>INV,5,9,065JM.cha.conv.txt-select.txt,TD
1770,28,0.492365963917331,0.0,0.492365963917331,0.0,0.0,0.0,0.0,0.0,0.4114855045353172,INV>CHI,9,4,065JM.cha.conv.txt-select.txt,TD
1771,29,0.16666666666666669,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.32091549954250187,CHI>INV,4,6,065JM.cha.conv.txt-select.txt,TD
1772,30,0.3265986323710904,0.2581988897471611,0.3999999999999999,0.21693045781865616,0.3086066999241838,0.0,0.3086066999241838,0.0,0.4171676646529451,INV>CHI,6,16,065JM.cha.conv.txt-select.txt,TD
1773,31,0.4073065399812784,0.23570226039551584,0.4948716593053935,0.19802950859533489,0.0,0.0,0.0,0.0,0.45806901511640596,CHI>INV,16,7,065JM.cha.conv.txt-select.txt,TD
1774,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20351716860404823,INV>CHI,7,2,065JM.cha.conv.txt-select.txt,TD
1775,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15644205953099133,CHI>INV,2,14,065JM.cha.conv.txt-select.txt,TD
1776,34,0.23717082451262844,0.0,0.4949747468305832,0.11547005383792514,0.0,0.0,0.0,0.0,0.33352146803213556,INV>CHI,14,6,065JM.cha.conv.txt-select.txt,TD
1777,35,0.3333333333333333,0.0,0.7777777777777778,0.16903085094570328,0.14433756729740646,0.0,0.14433756729740646,0.0,0.4815289523268772,CHI>INV,6,8,065JM.cha.conv.txt-select.txt,TD
1778,36,0.19245008972987526,0.0,0.19245008972987526,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,0.5676092750780118,INV>CHI,8,4,065JM.cha.conv.txt-select.txt,TD
1779,37,0.20412414523193154,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.38949854443328236,CHI>INV,4,6,065JM.cha.conv.txt-select.txt,TD
1780,38,0.0,0.0,0.0,0.0,0.4082482904638631,0.2581988897471611,0.4082482904638631,0.2581988897471611,0.7228599934261107,INV>CHI,6,4,065JM.cha.conv.txt-select.txt,TD
1781,39,0.30151134457776363,0.21320071635561041,0.0,0.0,0.5163977794943222,0.16666666666666669,0.48507125007266594,0.16666666666666669,0.529321092590097,CHI>INV,4,13,065JM.cha.conv.txt-select.txt,TD
1782,40,0.35355339059327373,0.19611613513818402,0.17149858514250882,0.0,0.2581988897471611,0.16666666666666669,0.24253562503633297,0.16666666666666669,0.44042969084973604,INV>CHI,13,4,065JM.cha.conv.txt-select.txt,TD
1783,41,0.3849001794597506,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.4043897830588774,CHI>INV,4,15,065JM.cha.conv.txt-select.txt,TD
1784,42,0.6324555320336759,0.5500190982169267,0.5940885257860046,0.5500190982169267,0.1543033499620919,0.0,0.1543033499620919,0.0,0.37047919502923654,INV>CHI,15,6,065JM.cha.conv.txt-select.txt,TD
1785,43,0.5714285714285714,0.4629100498862757,0.5714285714285714,0.4629100498862757,0.0,0.0,0.0,0.0,0.23603195589491377,CHI>INV,6,7,065JM.cha.conv.txt-select.txt,TD
1786,44,0.4629100498862757,0.18257418583505536,0.4629100498862757,0.18257418583505536,0.0,0.0,0.0,0.0,0.480034908370062,INV>CHI,7,6,065JM.cha.conv.txt-select.txt,TD
1787,45,0.4931969619160719,0.31622776601683794,0.7293249574894728,0.29814239699997197,0.3928371006591931,0.0,0.3928371006591931,0.0,0.6774619483059346,CHI>INV,6,19,065JM.cha.conv.txt-select.txt,TD
1788,46,0.5619514869490164,0.40824829046386296,0.6666666666666667,0.3849001794597505,0.28867513459481287,0.0,0.28867513459481287,0.0,0.39361154830097456,INV>CHI,19,4,065JM.cha.conv.txt-select.txt,TD
1789,47,0.5773502691896257,0.2182178902359924,0.5773502691896257,0.2182178902359924,0.17677669529663687,0.0,0.17677669529663687,0.0,0.4223507802534602,CHI>INV,4,8,065JM.cha.conv.txt-select.txt,TD
1790,48,0.3849001794597505,0.1889822365046136,0.3849001794597505,0.1889822365046136,0.13363062095621217,0.0,0.13363062095621217,0.0,0.36413429454223323,INV>CHI,8,5,065JM.cha.conv.txt-select.txt,TD
1791,49,0.2581988897471611,0.22360679774997896,0.2581988897471611,0.22360679774997896,0.1543033499620919,0.0,0.1543033499620919,0.0,0.3026604349726416,CHI>INV,5,6,065JM.cha.conv.txt-select.txt,TD
1792,50,0.6324555320336759,0.4472135954999579,0.6324555320336759,0.4472135954999579,0.25819888974716115,0.0,0.25819888974716115,0.0,0.4163062157468278,INV>CHI,6,8,065JM.cha.conv.txt-select.txt,TD
1793,51,0.629940788348712,0.4082482904638631,0.629940788348712,0.4082482904638631,0.0,0.0,0.0,0.0,0.48563257099279133,CHI>INV,8,7,065JM.cha.conv.txt-select.txt,TD
1794,52,0.14433756729740646,0.0,0.2886751345948129,0.16666666666666669,0.14285714285714285,0.0,0.14285714285714285,0.0,0.630182667919829,INV>CHI,7,7,065JM.cha.conv.txt-select.txt,TD
1795,53,0.21650635094610968,0.08908708063747481,0.21650635094610968,0.08908708063747481,0.07412493166611012,0.0,0.07412493166611012,0.0,0.6878832292000566,CHI>INV,7,16,065JM.cha.conv.txt-select.txt,TD
1796,54,0.0,0.0,0.18569533817705186,0.0,0.0,0.0,0.0,0.0,0.6030657913473427,INV>CHI,16,4,065JM.cha.conv.txt-select.txt,TD
1797,55,0.31622776601683794,0.0,0.4743416490252569,0.0,0.0,0.0,0.0,0.0,0.5465211909125092,CHI>INV,4,8,065JM.cha.conv.txt-select.txt,TD
1798,56,0.5547001962252291,0.3779644730092272,0.5547001962252291,0.3779644730092272,0.11180339887498948,0.0,0.11180339887498948,0.0,0.5271299718543138,INV>CHI,8,10,065JM.cha.conv.txt-select.txt,TD
1799,57,0.43852900965351466,0.2357022603955158,0.5262348115842176,0.2357022603955158,0.10540925533894598,0.0,0.10540925533894598,0.0,0.5238409715592461,CHI>INV,10,9,065JM.cha.conv.txt-select.txt,TD
1800,58,0.30151134457776363,0.0,0.492365963917331,0.0,0.0,0.0,0.0,0.0,0.5038779099585566,INV>CHI,9,4,065JM.cha.conv.txt-select.txt,TD
1801,59,0.1889822365046136,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.48095895231770114,CHI>INV,4,7,065JM.cha.conv.txt-select.txt,TD
1802,60,0.5714285714285714,0.20412414523193154,0.4285714285714285,0.20412414523193154,0.0,0.0,0.0,0.0,0.45575223579416047,INV>CHI,7,5,065JM.cha.conv.txt-select.txt,TD
1803,61,0.2886751345948129,0.30151134457776363,0.43301270189221935,0.30151134457776363,0.23904572186687872,0.0,0.23904572186687872,0.0,0.3275410112893431,CHI>INV,5,10,065JM.cha.conv.txt-select.txt,TD
1804,62,0.12403473458920847,0.0,0.12403473458920847,0.0,0.0,0.0,0.0,0.0,0.35583103667068483,INV>CHI,10,3,065JM.cha.conv.txt-select.txt,TD
1805,63,0.28284271247461895,0.0,0.28284271247461895,0.0,0.0,0.0,0.0,0.0,0.43224359607368457,CHI>INV,3,8,065JM.cha.conv.txt-select.txt,TD
1806,64,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.5068683983499336,INV>CHI,8,4,065JM.cha.conv.txt-select.txt,TD
1807,65,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.3722356017395603,CHI>INV,4,6,065JM.cha.conv.txt-select.txt,TD
1808,66,0.5070925528371099,0.5070925528371099,0.5070925528371099,0.5070925528371099,0.16666666666666669,0.0,0.16666666666666669,0.0,0.38111623042671683,INV>CHI,6,6,065JM.cha.conv.txt-select.txt,TD
1809,67,0.5976143046671968,0.4629100498862757,0.5976143046671968,0.4629100498862757,0.0,0.0,0.0,0.0,0.4274854158935095,CHI>INV,6,7,065JM.cha.conv.txt-select.txt,TD
1810,68,0.2857142857142857,0.16666666666666669,0.4285714285714285,0.16666666666666669,0.0,0.0,0.0,0.0,0.509071062270399,INV>CHI,7,7,065JM.cha.conv.txt-select.txt,TD
1811,69,0.4999999999999999,0.26111648393354675,0.5916079783099615,0.38575837490522974,0.33942211665106536,0.0,0.33942211665106536,0.0,0.5814177472640254,CHI>INV,7,17,065JM.cha.conv.txt-select.txt,TD
1812,70,0.2182178902359924,0.21320071635561041,0.3713906763541037,0.1889822365046136,0.1270001270001905,0.0,0.1270001270001905,0.0,0.45247508342212206,INV>CHI,17,2,065JM.cha.conv.txt-select.txt,TD
1813,71,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.4757441967299566,CHI>INV,2,8,065JM.cha.conv.txt-select.txt,TD
1814,72,0.5477225575051661,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.6719258215869073,INV>CHI,8,3,065JM.cha.conv.txt-select.txt,TD
1815,73,0.23570226039551587,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.47534675627865663,CHI>INV,3,6,065JM.cha.conv.txt-select.txt,TD
1816,74,0.5345224838248488,0.29814239699997197,0.5345224838248488,0.29814239699997197,0.25819888974716115,0.0,0.25819888974716115,0.0,0.4127358846836542,INV>CHI,6,10,065JM.cha.conv.txt-select.txt,TD
1817,75,0.4714045207910316,0.43301270189221935,0.4714045207910316,0.43301270189221935,0.6708203932499369,0.4303314829119352,0.6708203932499369,0.4303314829119352,0.7557680203475081,CHI>INV,10,16,065JM.cha.conv.txt-select.txt,TD
1818,76,0.4629100498862757,0.17677669529663687,0.6546536707079772,0.17677669529663687,0.4811252243246882,0.3464101615137754,0.4811252243246882,0.3464101615137754,0.651355466485881,INV>CHI,16,6,065JM.cha.conv.txt-select.txt,TD
1819,77,0.2491364395612199,0.0,0.5111012519999519,0.0,0.1421338109037403,0.0,0.1421338109037403,0.0,0.664560526681973,CHI>INV,6,19,065JM.cha.conv.txt-select.txt,TD
1820,78,0.0,0.0,0.0,0.0,0.0,0.0,0.10050378152592121,0.0,0.6659824220050633,INV>CHI,19,3,065JM.cha.conv.txt-select.txt,TD
1821,79,0.2357022603955158,0.0,0.4714045207910316,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.6442064613010859,CHI>INV,3,8,065JM.cha.conv.txt-select.txt,TD
1822,80,0.6585527740981747,0.4605661864718383,0.7782896421160247,0.4605661864718383,0.24999999999999994,0.0,0.24999999999999994,0.0,0.4351206074334968,INV>CHI,8,18,065JM.cha.conv.txt-select.txt,TD
1823,81,0.3779644730092272,0.35355339059327373,0.46188021535170065,0.35355339059327373,0.36084391824351614,0.10846522890932808,0.5051814855409226,0.10846522890932808,0.356903061006449,CHI>INV,18,6,065JM.cha.conv.txt-select.txt,TD
1824,82,0.4082482904638631,0.2581988897471611,0.5163977794943222,0.5163977794943222,0.0,0.0,0.20412414523193154,0.0,0.41593626689533547,INV>CHI,6,4,065JM.cha.conv.txt-select.txt,TD
1825,83,0.1889822365046136,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3236454549355279,CHI>INV,4,5,065JM.cha.conv.txt-select.txt,TD
1826,84,0.1543033499620919,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.3236454549355279,INV>CHI,5,6,065JM.cha.conv.txt-select.txt,TD
1827,85,0.6172133998483676,0.5477225575051661,0.7302967433402214,0.7302967433402214,0.0,0.0,0.1543033499620919,0.0,0.4579091409766227,CHI>INV,6,7,065JM.cha.conv.txt-select.txt,TD
1828,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107753048531421,INV>CHI,7,1,065JM.cha.conv.txt-select.txt,TD
1829,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494449668086797,CHI>INV,1,15,065JM.cha.conv.txt-select.txt,TD
1830,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494449668086797,INV>CHI,15,1,065JM.cha.conv.txt-select.txt,TD
1831,89,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.26556647355125906,CHI>INV,1,8,065JM.cha.conv.txt-select.txt,TD
1832,90,0.23904572186687872,0.0,0.23904572186687872,0.0,0.0,0.0,0.0,0.0,0.570756034235042,INV>CHI,8,5,065JM.cha.conv.txt-select.txt,TD
1833,91,0.36927447293799825,0.0,0.492365963917331,0.15811388300841897,0.12403473458920847,0.0,0.12403473458920847,0.0,0.7075097360670609,CHI>INV,5,11,065JM.cha.conv.txt-select.txt,TD
1834,92,0.40824829046386296,0.22360679774997896,0.40824829046386296,0.22360679774997896,0.0,0.0,0.0,0.0,0.5095848107302311,INV>CHI,11,4,065JM.cha.conv.txt-select.txt,TD
1835,93,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.3681742018784311,CHI>INV,4,6,065JM.cha.conv.txt-select.txt,TD
1836,94,0.6324555320336759,0.31622776601683794,0.6324555320336759,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,,INV>CHI,6,3,065JM.cha.conv.txt-select.txt,TD
1837,95,0.0,0.0,0.0,0.0,0.4803844614152615,0.20412414523193148,0.4803844614152615,0.20412414523193148,,CHI>INV,3,13,065JM.cha.conv.txt-select.txt,TD
1838,96,0.0,0.0,0.36380343755449945,0.25354627641855493,0.39223227027636803,0.0,0.39223227027636803,0.0,0.6687963660312437,INV>CHI,13,8,065JM.cha.conv.txt-select.txt,TD
1839,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30299036933111445,CHI>INV,8,3,065JM.cha.conv.txt-select.txt,TD
1840,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32686968662416804,INV>CHI,3,3,065JM.cha.conv.txt-select.txt,TD
1841,99,0.11322770341445959,0.0,0.11322770341445959,0.0,0.0,0.0,0.0,0.0,0.5918305601264219,CHI>INV,3,15,065JM.cha.conv.txt-select.txt,TD
1842,100,0.1386750490563073,0.0,0.1386750490563073,0.0,0.0,0.0,0.0,0.0,0.508045902286794,INV>CHI,15,2,065JM.cha.conv.txt-select.txt,TD
1843,101,0.22360679774997896,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.46153434358020395,CHI>INV,2,8,065JM.cha.conv.txt-select.txt,TD
1844,102,0.6666666666666666,0.3779644730092272,0.8333333333333334,0.3779644730092272,0.15811388300841897,0.0,0.15811388300841897,0.0,0.30381671212179295,INV>CHI,8,5,065JM.cha.conv.txt-select.txt,TD
1845,103,0.4472135954999579,0.4472135954999579,0.5773502691896258,0.4472135954999579,0.18257418583505536,0.0,0.3651483716701107,0.0,0.29063067258040853,CHI>INV,5,6,065JM.cha.conv.txt-select.txt,TD
1846,104,0.6324555320336759,0.3651483716701107,0.6454972243679028,0.5477225575051661,0.1543033499620919,0.0,0.1543033499620919,0.0,0.4599981849673749,INV>CHI,6,7,065JM.cha.conv.txt-select.txt,TD
1847,105,0.7559289460184544,0.33333333333333337,0.628970902033151,0.5000000000000001,0.0,0.0,0.0,0.0,0.5202784654122913,CHI>INV,7,7,065JM.cha.conv.txt-select.txt,TD
1848,106,0.5039526306789696,0.25819888974716115,0.3779644730092272,0.25819888974716115,0.0,0.0,0.0,0.0,0.5851162556142763,INV>CHI,7,10,065JM.cha.conv.txt-select.txt,TD
1849,107,0.3779644730092272,0.31622776601683794,0.35355339059327373,0.3273268353539886,0.7092081432669752,0.4029114820126901,0.7092081432669752,0.4029114820126901,0.8566450175596773,CHI>INV,10,15,065JM.cha.conv.txt-select.txt,TD
1850,108,0.18257418583505533,0.0,0.1414213562373095,0.0,0.0,0.0,0.0,0.0,0.5499798184650171,INV>CHI,15,2,065JM.cha.conv.txt-select.txt,TD
1851,109,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.4229448941982159,CHI>INV,2,8,065JM.cha.conv.txt-select.txt,TD
1852,110,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.42358150775013415,INV>CHI,8,2,065JM.cha.conv.txt-select.txt,TD
1853,111,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.40168698181874674,CHI>INV,2,6,065JM.cha.conv.txt-select.txt,TD
1854,112,0.4743416490252569,0.18257418583505536,0.6324555320336759,0.3651483716701107,0.1543033499620919,0.0,0.1543033499620919,0.0,0.3145539263591508,INV>CHI,6,7,065JM.cha.conv.txt-select.txt,TD
1855,113,0.5039526306789696,0.16666666666666669,0.629940788348712,0.33333333333333337,0.0,0.0,0.0,0.0,0.35274454578885905,CHI>INV,7,7,065JM.cha.conv.txt-select.txt,TD
1856,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20351716860404823,INV>CHI,7,2,065JM.cha.conv.txt-select.txt,TD
1857,115,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.10660035817780521,0.0,0.41816715272178895,CHI>INV,2,20,065JM.cha.conv.txt-select.txt,TD
1858,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3655465073321179,INV>CHI,20,1,065JM.cha.conv.txt-select.txt,TD
1859,117,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.4229448941982159,CHI>INV,1,8,065JM.cha.conv.txt-select.txt,TD
1860,118,0.5555555555555556,0.26726124191242434,0.3779644730092272,0.13363062095621217,0.21320071635561041,0.0,0.21320071635561041,0.0,0.305243253665054,INV>CHI,8,9,065JM.cha.conv.txt-select.txt,TD
1861,119,0.5962847939999439,0.15811388300841897,0.33806170189140655,0.0,0.2461829819586655,0.0,0.2461829819586655,0.0,0.2704462943351055,CHI>INV,9,6,065JM.cha.conv.txt-select.txt,TD
1862,120,0.2886751345948129,0.18257418583505536,0.5773502691896258,0.3651483716701107,0.4629100498862757,0.0,0.4629100498862757,0.0,0.5577019535517552,INV>CHI,6,7,065JM.cha.conv.txt-select.txt,TD
1863,121,0.3779644730092272,0.4472135954999579,0.40824829046386296,0.4803844614152615,0.6936879756192958,0.4364357804719848,0.6936879756192958,0.4364357804719848,0.8024780027571794,CHI>INV,7,15,065JM.cha.conv.txt-select.txt,TD
