condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age [in months],condition
1035.cha.conv.txt-select.txt,98,0.28284271247461895,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.45775433980626357,CHI>IME,3,8,68,ASD
1035.cha.conv.txt-select.txt,99,0.28284271247461895,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.45775433980626357,IME>CHI,8,3,68,ASD
1035.cha.conv.txt-select.txt,100,0.0,0.0,0.16903085094570328,0.0,0.0,0.0,0.0,0.0,0.42659022147635195,CHI>IME,3,5,68,ASD
1035.cha.conv.txt-select.txt,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1453442275493534,IME>CHI,5,2,68,ASD
1035.cha.conv.txt-select.txt,102,0.0,0.0,0.0,0.0,0.7302967433402213,0.5773502691896258,0.7302967433402213,0.5773502691896258,0.8440462191615419,CHI>IME,2,11,68,ASD
1035.cha.conv.txt-select.txt,103,0.6324555320336759,0.42640143271122083,0.8017837257372732,0.39223227027636803,0.29814239699997197,0.0,0.29814239699997197,0.0,,IME>CHI,11,3,68,ASD
1035.cha.conv.txt-select.txt,104,0.5999999999999999,0.35355339059327373,0.5070925528371099,0.35355339059327373,0.0,0.0,0.0,0.0,,CHI>IME,3,5,68,ASD
1035.cha.conv.txt-select.txt,105,0.5477225575051661,0.2886751345948129,0.47809144373375745,0.2886751345948129,0.0,0.0,0.0,0.0,,IME>CHI,5,4,68,ASD
1035.cha.conv.txt-select.txt,106,0.5163977794943222,0.33333333333333337,0.5773502691896257,0.33333333333333337,0.25,0.0,0.25,0.0,,CHI>IME,4,4,68,ASD
1035.cha.conv.txt-select.txt,107,0.33333333333333337,0.0,0.33333333333333337,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,,IME>CHI,4,6,68,ASD
1035.cha.conv.txt-select.txt,108,0.0,0.0,0.0,0.0,0.23904572186687872,0.0,0.23904572186687872,0.0,0.2645362236389738,CHI>IME,6,5,68,ASD
1035.cha.conv.txt-select.txt,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4411273071901476,IME>CHI,5,2,68,ASD
1035.cha.conv.txt-select.txt,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5673237372140085,CHI>IME,2,6,68,ASD
1035.cha.conv.txt-select.txt,111,0.4082482904638631,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,IME>CHI,6,1,68,ASD
1035.cha.conv.txt-select.txt,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>FAT,1,3,68,ASD
1035.cha.conv.txt-select.txt,113,0.0,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,FAT>CHI,3,2,68,ASD
1035.cha.conv.txt-select.txt,114,0.0,0.0,0.0,0.0,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,,CHI>IME,2,7,68,ASD
1035.cha.conv.txt-select.txt,115,0.5163977794943222,0.5303300858899106,0.2581988897471611,0.35355339059327373,0.2519763153394848,0.0,0.2519763153394848,0.0,0.15829242896063944,IME>CHI,7,5,68,ASD
1035.cha.conv.txt-select.txt,116,0.6123724356957945,0.20412414523193154,0.5000000000000001,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.5864211238509315,CHI>IME,5,7,68,ASD
1035.cha.conv.txt-select.txt,117,0.4714045207910316,0.0,0.7844645405527361,0.4082482904638631,0.0,0.0,0.0,0.0,0.41994596254752237,IME>CHI,7,2,68,ASD
1035.cha.conv.txt-select.txt,118,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.2645362236389738,CHI>IME,2,4,68,ASD
1035.cha.conv.txt-select.txt,119,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.2645362236389738,IME>CHI,4,3,68,ASD
1035.cha.conv.txt-select.txt,120,0.21320071635561041,0.22360679774997896,0.19611613513818402,0.20412414523193148,0.3202563076101743,0.0,0.3202563076101743,0.0,0.3446943709312248,CHI>IME,3,11,68,ASD
1035.cha.conv.txt-select.txt,121,0.2886751345948129,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.38871945101237226,IME>CHI,11,1,68,ASD
1035.cha.conv.txt-select.txt,122,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.6013670703594214,CHI>IME,1,12,68,ASD
1035.cha.conv.txt-select.txt,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065090938679921,IME>CHI,12,2,68,ASD
1035.cha.conv.txt-select.txt,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5102819452844835,CHI>IME,2,7,68,ASD
1035.cha.conv.txt-select.txt,125,0.3779644730092272,0.0,0.3333333333333333,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.737215866958812,IME>CHI,7,1,68,ASD
1035.cha.conv.txt-select.txt,126,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.8028838503116125,CHI>IME,1,8,68,ASD
1035.cha.conv.txt-select.txt,127,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.8028838503116125,IME>CHI,8,1,68,ASD
1035.cha.conv.txt-select.txt,128,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7665663114930177,CHI>IME,1,8,68,ASD
1035.cha.conv.txt-select.txt,129,0.7462025072446364,0.20203050891044214,0.7462025072446364,0.20203050891044214,0.24253562503633297,0.0,0.24253562503633297,0.0,0.3518639275622337,IME>CHI,8,14,68,ASD
1035.cha.conv.txt-select.txt,130,0.23570226039551587,0.0,0.11785113019775793,0.0,0.12964074471043285,0.0,0.12964074471043285,0.0,0.1659984929262116,CHI>IME,14,7,68,ASD
1035.cha.conv.txt-select.txt,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39034139262029766,IME>CHI,7,1,68,ASD
1035.cha.conv.txt-select.txt,132,0.4082482904638631,0.0,0.35355339059327373,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.6712243062176009,CHI>IME,1,6,68,ASD
1035.cha.conv.txt-select.txt,133,0.4082482904638631,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.4204969891296484,IME>CHI,6,4,68,ASD
1035.cha.conv.txt-select.txt,134,0.26726124191242434,0.18257418583505536,0.0,0.0,0.3872983346207417,0.0,0.5163977794943222,0.0,0.8611314556030549,CHI>IME,4,11,68,ASD
1035.cha.conv.txt-select.txt,135,0.17407765595569785,0.0,0.20412414523193148,0.22360679774997896,0.0,0.0,0.29814239699997197,0.0,0.21330622677415212,IME>CHI,11,3,68,ASD
1035.cha.conv.txt-select.txt,136,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>IME,3,3,68,ASD
1035.cha.conv.txt-select.txt,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10238319925866479,IME>CHI,3,1,68,ASD
1035.cha.conv.txt-select.txt,138,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.2697007308413293,CHI>IME,1,7,68,ASD
1035.cha.conv.txt-select.txt,139,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.6021717058988225,IME>CHI,7,2,68,ASD
1035.cha.conv.txt-select.txt,140,0.0,0.2886751345948129,0.0,0.2672612419124244,0.5477225575051661,0.0,0.5477225575051661,0.0,0.7078219880276961,CHI>IME,2,13,68,ASD
1035.cha.conv.txt-select.txt,141,0.47140452079103173,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.5760755529682555,IME>CHI,13,1,68,ASD
1035.cha.conv.txt-select.txt,142,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.6928809656541305,CHI>IME,1,7,68,ASD
1035.cha.conv.txt-select.txt,143,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.5314391323339624,IME>CHI,7,1,68,ASD
1035.cha.conv.txt-select.txt,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,2,68,ASD
1035.cha.conv.txt-select.txt,145,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,IME>CHI,2,2,68,ASD
1035.cha.conv.txt-select.txt,146,0.6324555320336759,0.5,0.6324555320336759,0.5,0.0,0.0,0.0,0.0,,CHI>IME,2,5,68,ASD
1035.cha.conv.txt-select.txt,147,0.0,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.2656892863567144,IME>CHI,5,2,68,ASD
1035.cha.conv.txt-select.txt,148,0.0,0.0,0.0,0.0,0.7844645405527361,0.4082482904638631,0.7844645405527361,0.4082482904638631,0.8279398848316191,CHI>IME,2,7,68,ASD
1035.cha.conv.txt-select.txt,149,0.2886751345948129,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.3598178078999027,IME>CHI,7,3,68,ASD
1035.cha.conv.txt-select.txt,150,0.42640143271122083,0.0,0.4472135954999579,0.0,0.18257418583505536,0.0,0.16666666666666669,0.0,0.6416007337893549,CHI>IME,3,10,68,ASD
1035.cha.conv.txt-select.txt,151,0.31622776601683794,0.0,0.0,0.0,0.3651483716701107,0.0,0.5000000000000001,0.0,0.5013254200960835,IME>CHI,10,3,68,ASD
1035.cha.conv.txt-select.txt,152,0.30151134457776363,0.30151134457776363,0.0,0.0,0.560112033611204,0.20412414523193148,0.7001400420140049,0.20412414523193148,0.85016082281112,CHI>IME,3,13,68,ASD
1035.cha.conv.txt-select.txt,153,0.19802950859533489,0.0,0.1873171623163388,0.0,0.0,0.0,0.0,0.0,0.41658301755666916,IME>CHI,13,4,68,ASD
1035.cha.conv.txt-select.txt,154,0.0,0.0,0.0,0.0,0.8029550685469661,0.6666666666666667,0.8029550685469661,0.6666666666666667,0.8325843689494796,CHI>IME,4,7,68,ASD
1035.cha.conv.txt-select.txt,155,0.0,0.0,0.0,0.0,0.973328526784575,0.9036961141150639,0.973328526784575,0.9036961141150639,1.0,IME>CHI,7,4,68,ASD
1035.cha.conv.txt-select.txt,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,4,3,68,ASD
1035.cha.conv.txt-select.txt,157,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,IME>CHI,3,2,68,ASD
1035.cha.conv.txt-select.txt,158,0.4472135954999579,0.0,0.4472135954999579,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7689597627574797,CHI>IME,2,10,68,ASD
1035.cha.conv.txt-select.txt,159,0.2886751345948129,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.14837871116320267,IME>CHI,10,3,68,ASD
1035.cha.conv.txt-select.txt,160,0.0,0.0,0.0,0.0,0.5999999999999999,0.35355339059327373,0.5999999999999999,0.35355339059327373,0.7721116573955483,CHI>IME,3,5,68,ASD
1035.cha.conv.txt-select.txt,161,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.25005833484776585,IME>CHI,5,1,68,ASD
1035.cha.conv.txt-select.txt,162,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>IME,1,1,68,ASD
1035.cha.conv.txt-select.txt,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06621796652158252,IME>CHI,1,1,68,ASD
1035.cha.conv.txt-select.txt,164,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.5951887055996951,CHI>IME,1,8,68,ASD
1035.cha.conv.txt-select.txt,165,0.5477225575051661,0.33806170189140655,0.5477225575051661,0.33806170189140655,0.25819888974716115,0.0,0.25819888974716115,0.0,0.6786882314448607,IME>CHI,8,6,68,ASD
1035.cha.conv.txt-select.txt,166,0.5345224838248488,0.39223227027636803,0.5547001962252291,0.39223227027636803,0.5833333333333334,0.4103913408340616,0.6943650748294136,0.4103913408340616,0.8813945806270388,CHI>IME,6,18,68,ASD
1035.cha.conv.txt-select.txt,167,0.0,0.0,0.14744195615489714,0.0,0.23570226039551587,0.0,0.2182178902359924,0.0,0.6595575523055695,IME>CHI,18,3,68,ASD
1035.cha.conv.txt-select.txt,168,0.0,0.0,0.0,0.0,0.6666666666666667,0.4714045207910316,0.6666666666666667,0.4714045207910316,0.9030571926327355,CHI>IME,3,10,68,ASD
1035.cha.conv.txt-select.txt,169,0.36514837167011066,0.0,0.36514837167011066,0.0,0.0,0.0,0.0,0.0,,IME>CHI,10,2,68,ASD
1035.cha.conv.txt-select.txt,170,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,,CHI>IME,2,5,68,ASD
1035.cha.conv.txt-select.txt,171,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,1.0,IME>CHI,5,2,68,ASD
1035.cha.conv.txt-select.txt,172,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.849818170097325,CHI>IME,2,5,68,ASD
1035.cha.conv.txt-select.txt,173,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.849818170097325,IME>CHI,5,2,68,ASD
1035.cha.conv.txt-select.txt,174,0.0,0.0,0.0,0.0,0.39223227027636803,0.31622776601683794,0.39223227027636803,0.31622776601683794,0.7036950233824706,CHI>IME,2,11,68,ASD
1035.cha.conv.txt-select.txt,175,0.6201736729460423,0.18257418583505536,0.6201736729460423,0.18257418583505536,0.1386750490563073,0.0,0.1386750490563073,0.0,0.40907401699801615,IME>CHI,11,4,68,ASD
1035.cha.conv.txt-select.txt,176,0.0,0.0,0.0,0.24999999999999994,0.5773502691896258,0.19245008972987526,0.5773502691896258,0.19245008972987526,0.726251175465392,CHI>IME,4,10,68,ASD
1035.cha.conv.txt-select.txt,177,0.48989794855663554,0.0,0.5715476066494082,0.0,0.0,0.0,0.0,0.0,0.44662685422269854,IME>CHI,10,4,68,ASD
1035.cha.conv.txt-select.txt,178,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,CHI>IME,4,1,68,ASD
1035.cha.conv.txt-select.txt,179,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,IME>FAT,1,7,68,ASD
1035.cha.conv.txt-select.txt,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46672580362803484,FAT>CHI,7,2,68,ASD
1035.cha.conv.txt-select.txt,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47886776707613865,CHI>FAT,2,8,68,ASD
1035.cha.conv.txt-select.txt,182,0.0,0.0,0.0,0.0,0.4472135954999579,0.3779644730092272,0.4472135954999579,0.3779644730092272,0.6983898537410057,FAT>CHI,8,2,68,ASD
1035.cha.conv.txt-select.txt,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3079755217114277,CHI>FAT,2,4,68,ASD
1035.cha.conv.txt-select.txt,184,0.5773502691896258,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.24353628830301977,FAT>CHI,4,3,68,ASD
1035.cha.conv.txt-select.txt,185,0.0,0.0,0.0,0.0,0.5163977794943222,0.35355339059327373,0.5163977794943222,0.35355339059327373,0.8850297861404776,CHI>FAT,3,5,68,ASD
1035.cha.conv.txt-select.txt,186,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0021307648125389322,FAT>CHI,5,2,68,ASD
1035.cha.conv.txt-select.txt,187,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.912280801062831,CHI>IME,2,3,68,ASD
1035.cha.conv.txt-select.txt,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,3,2,68,ASD
1035.cha.conv.txt-select.txt,189,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>IME,2,1,68,ASD
1035.cha.conv.txt-select.txt,190,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,IME>CHI,1,2,68,ASD
1035.cha.conv.txt-select.txt,191,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.839296550509991,CHI>IME,2,2,68,ASD
1035.cha.conv.txt-select.txt,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316186611691665,IME>CHI,2,1,68,ASD
1035.cha.conv.txt-select.txt,193,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>IME,1,1,68,ASD
1035.cha.conv.txt-select.txt,194,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5883059630691917,IME>FAT,1,4,68,ASD
1035.cha.conv.txt-select.txt,195,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.506143294677255,FAT>CHI,4,3,68,ASD
1035.cha.conv.txt-select.txt,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517861902542774,CHI>IME,3,2,68,ASD
1035.cha.conv.txt-select.txt,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517861902542774,IME>CHI,2,3,68,ASD
1035.cha.conv.txt-select.txt,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34781664196720263,CHI>IME,3,6,68,ASD
1035.cha.conv.txt-select.txt,199,0.47140452079103173,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.3561948767020011,IME>CHI,6,3,68,ASD
1035.cha.conv.txt-select.txt,200,0.35355339059327373,0.0,0.35355339059327373,0.0,0.3999999999999999,0.0,0.3999999999999999,0.0,0.704992677632379,CHI>IME,3,5,68,ASD
1035.cha.conv.txt-select.txt,201,0.0,0.0,0.0,0.0,0.7745966692414834,0.7071067811865475,0.7745966692414834,0.7071067811865475,0.9050226717949083,IME>CHI,5,3,68,ASD
1035.cha.conv.txt-select.txt,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536292908525516,CHI>IME,3,2,68,ASD
1035.cha.conv.txt-select.txt,203,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.18762714986145013,IME>CHI,2,1,68,ASD
1035.cha.conv.txt-select.txt,204,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.6177958850213604,CHI>IME,1,4,68,ASD
1035.cha.conv.txt-select.txt,205,0.5773502691896258,0.0,0.5773502691896258,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.7731803491291532,IME>CHI,4,2,68,ASD
1035.cha.conv.txt-select.txt,206,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,CHI>IME,2,1,68,ASD
1035.cha.conv.txt-select.txt,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,1,3,68,ASD
1035.cha.conv.txt-select.txt,208,0.0,0.0,0.0,0.0,0.7071067811865476,0.6324555320336759,0.7071067811865476,0.6324555320336759,0.7626242589864471,CHI>IME,3,6,68,ASD
1035.cha.conv.txt-select.txt,209,0.24999999999999994,0.0,0.7499999999999999,0.4472135954999579,0.0,0.0,0.0,0.0,0.3641287040686263,IME>CHI,6,2,68,ASD
1035.cha.conv.txt-select.txt,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3748913267908415,CHI>IME,2,7,68,ASD
1035.cha.conv.txt-select.txt,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38855662647244427,IME>CHI,7,4,68,ASD
1035.cha.conv.txt-select.txt,212,0.0,0.0,0.0,0.0,0.9428090415820635,0.8164965809277259,0.9428090415820635,0.8164965809277259,0.9663845421657998,CHI>IME,4,3,68,ASD
1035.cha.conv.txt-select.txt,213,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.8825696762071498,IME>CHI,3,2,68,ASD
1035.cha.conv.txt-select.txt,214,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.22617716872516913,CHI>IME,2,3,68,ASD
1035.cha.conv.txt-select.txt,215,0.33333333333333337,0.0,0.33333333333333337,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.5204092947407171,IME>CHI,3,3,68,ASD
1035.cha.conv.txt-select.txt,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32795112303335516,CHI>IME,3,1,68,ASD
1035.cha.conv.txt-select.txt,217,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.3697683548147914,IME>FAT,1,4,68,ASD
1035.cha.conv.txt-select.txt,218,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.33471677675356726,FAT>CHI,4,4,68,ASD
1035.cha.conv.txt-select.txt,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,4,1,68,ASD
1035.cha.conv.txt-select.txt,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,1,1,68,ASD
1035.cha.conv.txt-select.txt,221,0.0,0.0,0.0,0.0,0.25,0.0,0.47140452079103173,0.0,0.7285587894332044,CHI>IME,1,12,68,ASD
1035.cha.conv.txt-select.txt,222,0.23570226039551587,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.40648584341129856,IME>CHI,12,1,68,ASD
1035.cha.conv.txt-select.txt,223,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.5876367850557771,CHI>IME,1,5,68,ASD
1035.cha.conv.txt-select.txt,224,0.3779644730092272,0.0,0.3779644730092272,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,,IME>CHI,5,1,68,ASD
1035.cha.conv.txt-select.txt,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,7,68,ASD
1035.cha.conv.txt-select.txt,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5843769998646942,IME>CHI,7,1,68,ASD
1035.cha.conv.txt-select.txt,227,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.3330198270514142,CHI>IME,1,9,68,ASD
1035.cha.conv.txt-select.txt,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844552074542759,IME>CHI,9,1,68,ASD
1035.cha.conv.txt-select.txt,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24088809982192294,CHI>IME,1,11,68,ASD
1035.cha.conv.txt-select.txt,230,0.40824829046386296,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.21982371234769316,IME>CHI,11,2,68,ASD
1035.cha.conv.txt-select.txt,231,0.0,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.19859700699492033,CHI>IME,2,5,68,ASD
1035.cha.conv.txt-select.txt,232,0.5345224838248487,0.0,0.8017837257372731,0.0,0.0,0.0,0.0,0.0,0.22156648223187192,IME>CHI,5,2,68,ASD
1035.cha.conv.txt-select.txt,233,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>IME,2,2,68,ASD
1035.cha.conv.txt-select.txt,234,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,IME>CHI,2,2,68,ASD
1035.cha.conv.txt-select.txt,235,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,2,1,68,ASD
1035.cha.conv.txt-select.txt,236,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,IME>FAT,1,8,68,ASD
1035.cha.conv.txt-select.txt,237,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.35852581060512034,FAT>CHI,8,1,68,ASD
1035.cha.conv.txt-select.txt,238,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6638472592181622,CHI>IME,1,1,68,ASD
1035.cha.conv.txt-select.txt,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>FAT,1,3,68,ASD
1035.cha.conv.txt-select.txt,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,FAT>CHI,3,1,68,ASD
1035.cha.conv.txt-select.txt,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>FAT,1,4,68,ASD
1044.cha.conv.txt-select.txt,0,0.1889822365046136,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.4128818552354705,LBE>CHI,5,4,47,ASD
1044.cha.conv.txt-select.txt,1,0.6324555320336759,0.0,0.7071067811865475,0.40824829046386296,0.0,0.0,0.0,0.0,0.6003144255215733,CHI>LBE,4,9,47,ASD
1044.cha.conv.txt-select.txt,2,0.0,0.0,0.0,0.0,0.6963106238227914,0.24999999999999994,0.6963106238227914,0.24999999999999994,0.7202676065149616,LBE>CHI,9,3,47,ASD
1044.cha.conv.txt-select.txt,3,0.4999999999999999,0.4999999999999999,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.3218139179772106,CHI>LBE,3,3,47,ASD
1044.cha.conv.txt-select.txt,4,0.4999999999999999,0.0,0.4999999999999999,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.7354433291396282,LBE>CHI,3,3,47,ASD
1044.cha.conv.txt-select.txt,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>LBE,3,1,47,ASD
1044.cha.conv.txt-select.txt,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LBE>CHI,1,1,47,ASD
1044.cha.conv.txt-select.txt,7,0.31622776601683794,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,,CHI>LBE,1,9,47,ASD
1044.cha.conv.txt-select.txt,8,0.5976143046671968,0.0,0.16666666666666666,0.0,0.0,0.0,0.13483997249264842,0.0,,LBE>CHI,9,5,47,ASD
1044.cha.conv.txt-select.txt,9,0.468292905790847,0.12126781251816648,0.0,0.0,0.42426406871192845,0.2182178902359924,0.4949747468305832,0.3273268353539886,0.8468411328053828,CHI>LBE,5,18,47,ASD
1044.cha.conv.txt-select.txt,10,0.6454972243679028,0.34299717028501764,0.6154574548966636,0.32444284226152503,0.0,0.0,0.0,0.0,0.29945443364935753,LBE>CHI,18,3,47,ASD
1044.cha.conv.txt-select.txt,11,0.41602514716892186,0.18257418583505533,0.22360679774997896,0.0,0.2721655269759087,0.0,0.3872983346207417,0.18257418583505533,0.5896531852550068,CHI>LBE,3,16,47,ASD
1044.cha.conv.txt-select.txt,12,0.0,0.0,0.0,0.0,0.4082482904638631,0.36514837167011066,0.5163977794943222,0.36514837167011066,0.7648373004934346,LBE>CHI,16,3,47,ASD
1044.cha.conv.txt-select.txt,13,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.41238934144775374,CHI>LBE,3,4,47,ASD
1044.cha.conv.txt-select.txt,14,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.8084270601095181,LBE>CHI,4,3,47,ASD
1044.cha.conv.txt-select.txt,15,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>LBE,3,3,47,ASD
