condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition,age [in months]
1075.cha.conv.txt,101,0.1111111111111111,0.0,0.4508348173337162,0.12909944487358055,0.19518001458970666,0.11785113019775793,0.19518001458970666,0.11785113019775793,0.6150956834823255,KEK>CHI,17,5,TYP,36
1075.cha.conv.txt,102,0.6123724356957946,0.24253562503633297,0.3810003810005715,0.0,0.4819315973414993,0.3061862178478973,0.4819315973414993,0.3061862178478973,0.6149080319670011,CHI>KEK,5,19,TYP,36
1075.cha.conv.txt,103,0.47140452079103173,0.0,0.4950737714883372,0.0,0.4016096644512494,0.20412414523193154,0.4016096644512494,0.20412414523193154,0.773475312787492,KEK>CHI,19,5,TYP,36
1075.cha.conv.txt,104,0.5773502691896258,0.0,0.7071067811865476,0.20412414523193154,0.29814239699997197,0.0,0.29814239699997197,0.0,0.4560054927357494,CHI>KEK,5,7,TYP,36
1075.cha.conv.txt,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23527621926187514,KEK>CHI,7,3,TYP,36
1075.cha.conv.txt,106,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,CHI>KEK,3,4,TYP,36
1075.cha.conv.txt,107,0.18257418583505536,0.0,0.18257418583505536,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,,KEK>CHI,4,5,TYP,36
1075.cha.conv.txt,108,0.6681531047810609,0.3333333333333333,0.5345224838248488,0.16666666666666666,0.2581988897471611,0.0,0.2581988897471611,0.0,0.687665970639597,CHI>KEK,5,10,TYP,36
1075.cha.conv.txt,109,0.1889822365046136,0.2357022603955158,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.5644981134299722,KEK>CHI,10,3,TYP,36
1075.cha.conv.txt,110,0.09325048082403138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45396065807838704,CHI>KEK,3,11,TYP,36
1075.cha.conv.txt,111,0.0,0.0,0.0,0.0,0.40451991747794525,0.31622776601683794,0.5393598899705937,0.4743416490252569,0.772819760674424,KEK>CHI,11,5,TYP,36
1075.cha.conv.txt,112,0.2970442628930023,0.0,0.2641352718976872,0.0,0.16903085094570328,0.0,0.1632993161855452,0.0,0.3901855645171326,CHI>KEK,5,24,TYP,36
1075.cha.conv.txt,113,0.4588314677411235,0.0,0.41256849850351734,0.0,0.13363062095621217,0.0,0.12909944487358055,0.0,0.6183850057093848,KEK>CHI,24,2,TYP,36
1075.cha.conv.txt,114,0.4082482904638631,0.4082482904638631,0.4082482904638631,0.4082482904638631,0.26726124191242434,0.0,0.26726124191242434,0.0,0.72930637485038,CHI>KEK,2,7,TYP,36
1075.cha.conv.txt,115,0.5773502691896258,0.0,0.5773502691896258,0.0,0.6761234037828131,0.0,0.6761234037828131,0.0,0.9063915768263354,KEK>CHI,7,5,TYP,36
1075.cha.conv.txt,116,0.0,0.0,0.0,0.0,0.6761234037828131,0.4082482904638631,0.6761234037828131,0.4082482904638631,0.8336013777549395,CHI>KEK,5,7,TYP,36
1075.cha.conv.txt,117,0.2581988897471611,0.0,0.2581988897471611,0.0,0.33806170189140655,0.0,0.33806170189140655,0.0,0.5861225835176375,KEK>CHI,7,5,TYP,36
1075.cha.conv.txt,118,0.2721655269759087,0.09805806756909202,0.1421338109037403,0.08838834764831843,0.17541160386140586,0.0,0.1632993161855452,0.0,0.2268256540580912,CHI>KEK,5,20,TYP,36
1075.cha.conv.txt,119,0.6405126152203485,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.35621741746782165,KEK>CHI,20,1,TYP,36
1075.cha.conv.txt,120,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.20851441405707477,0.0,0.4418827167374644,CHI>KEK,1,17,TYP,36
1075.cha.conv.txt,121,0.19611613513818404,0.0,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,0.5062371381209804,KEK>CHI,17,1,TYP,36
1075.cha.conv.txt,122,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.5754495390891418,CHI>KEK,1,14,TYP,36
1075.cha.conv.txt,123,0.0,0.0,0.0,0.0,0.5303300858899106,0.0,0.5303300858899106,0.0,0.6429488157498326,KEK>CHI,14,2,TYP,36
1075.cha.conv.txt,124,0.0,0.0,0.0,0.0,0.6123724356957945,0.3333333333333333,0.6123724356957945,0.3333333333333333,0.6272166580074146,CHI>KEK,2,10,TYP,36
1075.cha.conv.txt,125,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.2626329272125575,KEK>CHI,10,1,TYP,36
1075.cha.conv.txt,126,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.17692961201470225,CHI>KEK,1,7,TYP,36
1075.cha.conv.txt,127,0.5773502691896257,0.2886751345948129,0.5773502691896257,0.2886751345948129,0.0,0.0,0.0,0.0,0.4064559890152951,KEK>CHI,7,3,TYP,36
1075.cha.conv.txt,128,0.0,0.0,0.0,0.0,0.5163977794943222,0.35355339059327373,0.5163977794943222,0.35355339059327373,0.7539655042647276,CHI>KEK,3,5,TYP,36
1075.cha.conv.txt,129,0.3999999999999999,0.25,0.33806170189140655,0.0,0.0,0.0,0.0,0.0,0.5070791873621829,KEK>CHI,5,5,TYP,36
1075.cha.conv.txt,130,0.2886751345948129,0.20412414523193148,0.18257418583505536,0.0,0.28284271247461895,0.16666666666666666,0.28284271247461895,0.16666666666666666,0.6024125922546606,CHI>KEK,5,10,TYP,36
1075.cha.conv.txt,131,0.2946278254943948,0.0,0.75,0.21081851067789195,0.0,0.0,0.0,0.0,0.7641844626269291,KEK>CHI,10,11,TYP,36
1075.cha.conv.txt,132,0.21650635094610968,0.0,0.43301270189221935,0.11952286093343936,0.0,0.0,0.0,0.0,0.6204965132543747,CHI>KEK,11,8,TYP,36
1075.cha.conv.txt,133,0.6123724356957945,0.1889822365046136,0.6123724356957945,0.1889822365046136,0.31622776601683794,0.0,0.31622776601683794,0.0,0.5730954450578742,KEK>CHI,8,5,TYP,36
1075.cha.conv.txt,134,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.1217297813220588,CHI>KEK,5,1,TYP,36
1075.cha.conv.txt,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09808718730737787,KEK>CHI,1,2,TYP,36
1075.cha.conv.txt,136,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7062063479400704,CHI>KEK,2,4,TYP,36
1075.cha.conv.txt,137,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.47996934662370694,KEK>CHI,4,6,TYP,36
1075.cha.conv.txt,138,0.21081851067789195,0.0,0.41602514716892186,0.23904572186687872,0.09901475429766744,0.0,0.19802950859533489,0.0,0.7458401694249623,CHI>KEK,6,13,TYP,36
1075.cha.conv.txt,139,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37407931614442846,KEK>CHI,13,1,TYP,36
1075.cha.conv.txt,140,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.3877933196167589,CHI>KEK,1,6,TYP,36
1075.cha.conv.txt,141,0.17677669529663687,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.4636390563803807,KEK>CHI,6,4,TYP,36
1075.cha.conv.txt,142,0.3651483716701107,0.0,0.18257418583505536,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.47989369462600207,CHI>KEK,4,7,TYP,36
1075.cha.conv.txt,143,0.6708203932499369,0.13608276348795434,0.6999999999999998,0.13608276348795434,0.15762208124782012,0.0,0.15762208124782012,0.0,0.43802545600798126,KEK>CHI,7,13,TYP,36
1075.cha.conv.txt,144,0.31622776601683794,0.0,0.31622776601683794,0.0,0.8512565307587487,0.7999999999999998,0.8512565307587487,0.7999999999999998,0.9649155533218242,CHI>KEK,13,6,TYP,36
1075.cha.conv.txt,145,0.0,0.0,0.0,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.6496929758055792,KEK>CHI,6,5,TYP,36
1075.cha.conv.txt,146,0.0,0.0,0.0,0.0,0.8944271909999159,0.8660254037844387,0.8944271909999159,0.8660254037844387,1.0,CHI>KEK,5,4,TYP,36
1075.cha.conv.txt,147,0.0,0.0,0.0,0.0,0.6546536707079772,0.2721655269759087,0.6546536707079772,0.2721655269759087,0.8538739569546724,KEK>CHI,4,11,TYP,36
1075.cha.conv.txt,148,0.3592106040535498,0.1516196087157807,0.5773502691896258,0.2932942300427066,0.2138963159732493,0.0,0.2697707921985813,0.0,0.5377300859440999,CHI>KEK,11,27,TYP,36
1075.cha.conv.txt,149,0.0,0.0,0.0,0.1270001270001905,0.242535625036333,0.0,0.3172206342872577,0.0,0.6012125021005053,KEK>CHI,27,3,TYP,36
1075.cha.conv.txt,150,0.6324555320336759,0.40824829046386296,0.6324555320336759,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,0.06738050220654745,CHI>KEK,3,4,TYP,36
1075.cha.conv.txt,151,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.12320328032535677,KEK>CHI,4,5,TYP,36
1075.cha.conv.txt,152,0.3999999999999999,0.0,0.3999999999999999,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.8341221897205844,CHI>KEK,5,3,TYP,36
1075.cha.conv.txt,153,0.0,0.0,0.0,0.0,0.5773502691896257,0.2886751345948129,0.5773502691896257,0.2886751345948129,0.7094739697579969,KEK>CHI,3,7,TYP,36
1075.cha.conv.txt,154,0.0,0.0,0.0,0.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.7524296703898103,CHI>KEK,7,3,TYP,36
1075.cha.conv.txt,155,0.0,0.0,0.0,0.0,0.6405126152203486,0.0,0.6405126152203486,0.0,0.8411306353712299,KEK>CHI,3,9,TYP,36
1075.cha.conv.txt,156,0.09534625892455924,0.0,0.31980107453341566,0.10206207261596574,0.2614881801842454,0.09128709291752767,0.39223227027636814,0.18257418583505533,0.8348368270075146,CHI>KEK,9,14,TYP,36
1075.cha.conv.txt,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775577507762752,KEK>CHI,14,1,TYP,36
1075.cha.conv.txt,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40751648822534614,CHI>KEK,1,6,TYP,36
1075.cha.conv.txt,159,0.17677669529663687,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,0.3437222785810714,KEK>CHI,6,5,TYP,36
1075.cha.conv.txt,160,0.2581988897471611,0.0,0.14433756729740646,0.0,0.26013299085723596,0.125,0.26013299085723596,0.125,0.5374404258675233,CHI>KEK,5,17,TYP,36
1075.cha.conv.txt,161,0.0,0.0,0.34299717028501764,0.0,0.0,0.0,0.0,0.0,0.474463377020399,KEK>CHI,17,1,TYP,36
1075.cha.conv.txt,162,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.33332786645247214,CHI>KEK,1,6,TYP,36
1075.cha.conv.txt,163,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.18379285722181393,KEK>CHI,6,1,TYP,36
1075.cha.conv.txt,164,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.21229160918454582,CHI>KEK,1,6,TYP,36
1075.cha.conv.txt,165,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.4756638440605212,KEK>CHI,6,1,TYP,36
1075.cha.conv.txt,166,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,7,TYP,36
1075.cha.conv.txt,167,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,7,1,TYP,36
1075.cha.conv.txt,168,0.5547001962252291,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,9,TYP,36
1075.cha.conv.txt,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,9,1,TYP,36
1075.cha.conv.txt,170,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.24253562503633297,0.0,,CHI>KEK,1,13,TYP,36
1075.cha.conv.txt,171,0.0,0.0,0.0,0.0,0.6063390625908325,0.16666666666666669,0.6063390625908325,0.16666666666666669,0.9005529390663941,KEK>CHI,13,4,TYP,36
1075.cha.conv.txt,172,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6733691849243313,CHI>KEK,4,2,TYP,36
1075.cha.conv.txt,173,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.8855534267456917,KEK>CHI,2,4,TYP,36
1075.cha.conv.txt,174,0.14433756729740646,0.0,0.1889822365046136,0.0,0.22941573387056174,0.0,0.5212860351426869,0.2886751345948129,0.8166766167590712,CHI>KEK,4,15,TYP,36
1075.cha.conv.txt,175,0.40824829046386296,0.0,0.39223227027636803,0.0,0.4103913408340616,0.25,0.3730019232961255,0.25,0.6889430268842051,KEK>CHI,15,5,TYP,36
1075.cha.conv.txt,176,0.0,0.0,0.0,0.0,0.6708203932499369,0.5773502691896258,0.6708203932499369,0.5773502691896258,0.7889642282567992,CHI>KEK,5,4,TYP,36
1075.cha.conv.txt,177,0.8164965809277259,0.40824829046386296,0.8164965809277259,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,0.3677305998662088,KEK>CHI,4,3,TYP,36
1075.cha.conv.txt,178,0.0,0.0,0.0,0.0,0.7071067811865476,0.6324555320336759,0.7071067811865476,0.6324555320336759,1.0,CHI>KEK,3,6,TYP,36
1075.cha.conv.txt,179,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.5469631912865403,KEK>CHI,6,3,TYP,36
1075.cha.conv.txt,180,0.6,0.0,0.6546536707079772,0.0,0.23570226039551587,0.17149858514250882,0.3535533905932738,0.17149858514250882,0.6002235768324696,CHI>KEK,3,18,TYP,36
1075.cha.conv.txt,181,0.0,0.0,0.3922322702763681,0.17149858514250882,0.3535533905932738,0.0,0.3651483716701107,0.17149858514250882,,KEK>CHI,18,3,TYP,36
1075.cha.conv.txt,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,3,1,TYP,36
1075.cha.conv.txt,183,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.6795543139446303,KEK>CHI,1,3,TYP,36
1075.cha.conv.txt,184,0.40824829046386296,0.40824829046386296,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.31101342761918316,CHI>KEK,3,4,TYP,36
1075.cha.conv.txt,185,0.2886751345948129,0.0,0.2886751345948129,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.30181402248256073,KEK>CHI,4,5,TYP,36
1075.cha.conv.txt,186,0.0,0.0,0.0,0.0,0.7999999999999999,0.6666666666666666,0.7999999999999999,0.6666666666666666,0.8366297982525115,CHI>KEK,5,23,TYP,36
1075.cha.conv.txt,187,0.1889822365046136,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.3977953439152897,KEK>CHI,23,1,TYP,36
1075.cha.conv.txt,188,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>KEK,1,1,TYP,36
1075.cha.conv.txt,189,0.6030226891555273,0.0,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.3364627187518199,KEK>CHI,1,7,TYP,36
1075.cha.conv.txt,190,0.49923017660270624,0.06900655593423542,0.5345224838248488,0.07669649888473704,0.12104550653376046,0.07453559924999299,0.12104550653376046,0.07453559924999299,0.6633353752122785,CHI>KEK,7,29,TYP,36
1075.cha.conv.txt,191,0.23094010767585027,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.18654291060428563,KEK>CHI,29,1,TYP,36
1075.cha.conv.txt,192,0.2581988897471611,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.1849061535611256,CHI>KEK,1,9,TYP,36
1075.cha.conv.txt,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261173143288972,KEK>CHI,9,1,TYP,36
1075.cha.conv.txt,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936904151680581,CHI>KEK,1,1,TYP,36
1075.cha.conv.txt,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39590643276464754,KEK>CHI,1,8,TYP,36
1075.cha.conv.txt,196,0.17677669529663687,0.0,0.17677669529663687,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,,CHI>KEK,8,2,TYP,36
1075.cha.conv.txt,197,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,KEK>CHI,2,4,TYP,36
1075.cha.conv.txt,198,0.0,0.0,0.0,0.0,0.5303300858899106,0.4364357804719848,0.5303300858899106,0.4364357804719848,1.0,CHI>KEK,4,8,TYP,36
1075.cha.conv.txt,199,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.19496874631289063,KEK>CHI,8,1,TYP,36
1075.cha.conv.txt,200,0.7071067811865475,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.22778498950982518,CHI>KEK,1,6,TYP,36
1075.cha.conv.txt,201,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.1437315045896167,KEK>CHI,6,2,TYP,36
1075.cha.conv.txt,202,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.5598666443651987,CHI>KEK,2,12,TYP,36
1075.cha.conv.txt,203,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.4283737563011476,KEK>CHI,12,1,TYP,36
1075.cha.conv.txt,204,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.3275100736845802,CHI>KEK,1,6,TYP,36
1075.cha.conv.txt,205,0.4082482904638631,0.0,0.5163977794943222,0.0,0.33333333333333337,0.0,0.5000000000000001,0.0,0.5650078146907314,KEK>CHI,6,6,TYP,36
1075.cha.conv.txt,206,0.3704792868174743,0.17616606585441102,0.31249999999999994,0.16514456476895406,0.15191090506255,0.0,0.20254787341673333,0.0,0.684456384896057,CHI>KEK,6,45,TYP,36
1075.cha.conv.txt,207,0.4195906791483446,0.0,0.5533985905294664,0.0,0.0,0.0,0.0,0.0,0.5847553138142028,KEK>CHI,45,1,TYP,36
1075.cha.conv.txt,208,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.29949638603902584,CHI>KEK,1,7,TYP,36
1075.cha.conv.txt,209,0.769800358919501,0.2886751345948129,0.769800358919501,0.2886751345948129,0.0,0.0,0.0,0.0,0.1776720861153932,KEK>CHI,7,3,TYP,36
1075.cha.conv.txt,210,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,1.0,CHI>KEK,3,2,TYP,36
1075.cha.conv.txt,211,0.0,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.26703569280229134,KEK>CHI,2,2,TYP,36
1075.cha.conv.txt,212,0.0,0.0,0.0,0.0,0.4472135954999579,0.3333333333333333,0.4472135954999579,0.3333333333333333,0.7748106539165784,CHI>KEK,2,10,TYP,36
1075.cha.conv.txt,213,0.23570226039551587,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.26738910020316975,KEK>CHI,10,1,TYP,36
1075.cha.conv.txt,214,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6638472592181622,CHI>KEK,1,1,TYP,36
1075.cha.conv.txt,215,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.32437453330030297,KEK>CHI,1,3,TYP,36
1075.cha.conv.txt,216,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.6952250272374121,CHI>KEK,3,3,TYP,36
1075.cha.conv.txt,217,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.572543241366551,KEK>CHI,3,1,TYP,36
1075.cha.conv.txt,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990111582885533,CHI>KEK,1,5,TYP,36
1075.cha.conv.txt,219,0.0,0.0,0.3651483716701107,0.0,0.5656854249492379,0.0,0.5656854249492379,0.0,0.8198472621131262,KEK>CHI,5,8,TYP,36
1075.cha.conv.txt,220,0.14907119849998599,0.0,0.674199862463242,0.2182178902359924,0.15811388300841897,0.0,0.15811388300841897,0.0,0.4386410127587006,CHI>KEK,8,4,TYP,36
1075.cha.conv.txt,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13752246263291323,KEK>CHI,4,1,TYP,36
1075.cha.conv.txt,222,0.20851441405707477,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2470058573833549,CHI>KEK,1,17,TYP,36
1075.cha.conv.txt,223,0.5897678246195885,0.25,0.565685424949238,0.4472135954999579,0.0,0.0,0.0,0.0,,KEK>CHI,17,2,TYP,36
1075.cha.conv.txt,224,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,2,1,TYP,36
1075.cha.conv.txt,225,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.03749157252817903,KEK>CHI,1,4,TYP,36
1075.cha.conv.txt,226,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,,CHI>KEK,4,3,TYP,36
1075.cha.conv.txt,227,0.8944271909999159,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,3,1,TYP,36
1075.cha.conv.txt,228,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.31456901955442107,CHI>KEK,1,8,TYP,36
1075.cha.conv.txt,229,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,8,3,TYP,36
1075.cha.conv.txt,230,0.4879500364742666,0.18257418583505533,0.3442651863295481,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,3,12,TYP,36
1075.cha.conv.txt,231,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,,KEK>CHI,12,1,TYP,36
1075.cha.conv.txt,232,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,,CHI>KEK,1,7,TYP,36
1075.cha.conv.txt,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09927088267153061,KEK>CHI,7,1,TYP,36
1075.cha.conv.txt,234,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>KEK,1,1,TYP,36
1075.cha.conv.txt,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21852426753263554,KEK>CHI,1,6,TYP,36
1075.cha.conv.txt,236,0.4375949744936837,0.0,0.42600643361512913,0.14322297480788657,0.33220529851337466,0.0,0.33220529851337466,0.0,0.7357312159756576,CHI>KEK,6,36,TYP,36
1075.cha.conv.txt,237,0.36084391824351614,0.08032193289024989,0.4123930494211613,0.07161148740394328,0.12329924047901795,0.0,0.2465984809580359,0.0,0.510588987314865,KEK>CHI,36,6,TYP,36
1075.cha.conv.txt,238,0.5477225575051661,0.0,0.22360679774997896,0.18257418583505536,0.0,0.0,0.22360679774997896,0.0,0.13473847933074512,CHI>KEK,6,6,TYP,36
1075.cha.conv.txt,239,0.13608276348795434,0.0,0.2721655269759087,0.0,0.0,0.0,0.0,0.0,0.24848909420983167,KEK>CHI,6,7,TYP,36
1075.cha.conv.txt,240,0.18898223650461363,0.0,0.314970394174356,0.0,0.1815682598006407,0.14907119849998599,0.1815682598006407,0.14907119849998599,0.7409529777879695,CHI>KEK,7,25,TYP,36
1075.cha.conv.txt,241,0.0,0.20412414523193154,0.42008402520840293,0.20412414523193154,0.16012815380508713,0.0,0.16012815380508713,0.0,,KEK>CHI,25,2,TYP,36
1075.cha.conv.txt,242,0.0,0.0,0.0,0.0,0.6030226891555273,0.35355339059327373,0.6030226891555273,0.35355339059327373,,CHI>KEK,2,9,TYP,36
1075.cha.conv.txt,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069868721824386,KEK>CHI,9,1,TYP,36
1075.cha.conv.txt,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,3,TYP,36
1075.cha.conv.txt,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,3,1,TYP,36
1075.cha.conv.txt,246,0.4364357804719848,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.5438667376679536,CHI>KEK,1,12,TYP,36
1075.cha.conv.txt,247,0.4364357804719848,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,12,3,TYP,36
1075.cha.conv.txt,248,0.5345224838248488,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,3,10,TYP,36
1075.cha.conv.txt,249,0.5345224838248488,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.491359439990498,KEK>CHI,10,1,TYP,36
1075.cha.conv.txt,250,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.3829734422178307,CHI>KEK,1,12,TYP,36
1075.cha.conv.txt,251,0.0,0.0,0.0,0.0,0.5303300858899106,0.0,0.5303300858899106,0.0,0.683927502260361,KEK>CHI,12,2,TYP,36
1075.cha.conv.txt,252,0.0,0.0,0.0,0.0,0.5345224838248487,0.0,0.7071067811865475,0.0,0.9398046373172964,CHI>KEK,2,7,TYP,36
1075.cha.conv.txt,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24027999049405568,KEK>CHI,7,1,TYP,36
1075.cha.conv.txt,254,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>KEK,1,1,TYP,36
1075.cha.conv.txt,255,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19178206272520437,KEK>CHI,1,4,TYP,36
1075.cha.conv.txt,256,0.2886751345948129,0.0,0.35355339059327373,0.0,0.4082482904638631,0.0,0.6123724356957946,0.0,0.7477733825761536,CHI>KEK,4,6,TYP,36
1075.cha.conv.txt,257,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.7671056642324794,KEK>CHI,6,4,TYP,36
1075.cha.conv.txt,258,0.14433756729740646,0.0,0.2886751345948129,0.0,0.25,0.0,0.25,0.0,0.8016076819344312,CHI>KEK,4,12,TYP,36
1075.cha.conv.txt,259,0.22613350843332272,0.0,0.5976143046671968,0.0,0.07216878364870323,0.0,0.07216878364870323,0.0,0.6227087868959336,KEK>CHI,12,8,TYP,36
1075.cha.conv.txt,260,0.19069251784911848,0.0,0.545544725589981,0.12309149097933275,0.16666666666666669,0.0,0.15430334996209194,0.0,0.44900841356200916,CHI>KEK,8,10,TYP,36
1075.cha.conv.txt,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,10,1,TYP,36
1075.cha.conv.txt,262,0.2672612419124244,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,11,TYP,36
