,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
15512,141,0.35659298328764727,0.0,0.3692744729379982,0.0,0.027842302319485226,0.0,0.02733832759069041,0.0,0.601562419348462,MOT:>CHI:,63,6,jack10.cha.conv.txt,ASD
15513,142,0.12126781251816648,0.0,0.19425717247145283,0.0,0.0,0.0,0.0,0.0,0.5706735568664184,CHI:>MOT:,6,24,jack10.cha.conv.txt,ASD
15514,143,0.10050378152592121,0.0,0.0,0.0,0.08111071056538127,0.0,0.08111071056538127,0.0,0.5046296587456592,MOT:>CHI:,24,4,jack10.cha.conv.txt,ASD
15515,144,0.0,0.0,0.0,0.0,0.8944271909999159,0.8660254037844387,0.8944271909999159,0.8660254037844387,0.9232820476952172,CHI:>MOT:,4,5,jack10.cha.conv.txt,ASD
15516,145,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.6500124277487022,MOT:>CHI:,5,2,jack10.cha.conv.txt,ASD
15517,146,0.05616559563017304,0.0,0.27247463045653303,0.060302268915552716,0.02765006318046655,0.0,0.02676438637860946,0.0,0.6415746443780794,CHI:>MOT:,2,136,jack10.cha.conv.txt,ASD
15518,147,0.3215025884391737,0.0,0.34517957090507656,0.0,0.019551547175144377,0.0,0.018925279102611613,0.0,0.3823378099441994,MOT:>CHI:,136,4,jack10.cha.conv.txt,ASD
15519,148,0.12909944487358058,0.0,0.12909944487358058,0.0,0.0,0.0,0.0,0.0,0.24829971307980625,CHI:>MOT:,4,23,jack10.cha.conv.txt,ASD
15520,149,0.3535533905932738,0.1543033499620919,0.47140452079103173,0.1543033499620919,0.0,0.0,0.0,0.0,0.30158807187542247,MOT:>CHI:,23,3,jack10.cha.conv.txt,ASD
15521,150,0.0,0.0,0.40824829046386296,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5982524063403093,CHI:>MOT:,3,4,jack10.cha.conv.txt,ASD
15522,151,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.013138198738673501,MOT:>CHI:,4,2,jack10.cha.conv.txt,ASD
15523,152,0.5521576303742327,0.0,0.5330017908890261,0.0,0.0,0.0,0.0,0.0,0.2737323881346301,CHI:>MOT:,2,28,jack10.cha.conv.txt,ASD
15524,153,0.44172610429938614,0.3086066999241838,0.42640143271122083,0.29488391230979427,0.0,0.0,0.0,0.0,0.2794672173210192,MOT:>CHI:,28,2,jack10.cha.conv.txt,ASD
15525,154,0.25,0.35355339059327373,0.25,0.35355339059327373,0.4714045207910316,0.0,0.4714045207910316,0.0,0.5440939605377223,CHI:>MOT:,2,9,jack10.cha.conv.txt,ASD
15526,155,0.2672612419124244,0.0,0.2672612419124244,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.3061626737112395,MOT:>CHI:,9,2,jack10.cha.conv.txt,ASD
15527,156,0.48507125007266594,0.2773500981126146,0.48507125007266594,0.2773500981126146,0.17677669529663687,0.0,0.17677669529663687,0.0,0.30671646580009826,CHI:>MOT:,2,14,jack10.cha.conv.txt,ASD
15528,157,0.6396021490668313,0.10482848367219183,0.7035264706814485,0.2545139051903111,0.0,0.0,0.0,0.0,0.4809561187804231,MOT:>CHI:,14,8,jack10.cha.conv.txt,ASD
15529,158,0.09245003270420486,0.0,0.3481553119113957,0.12909944487358055,0.4449492083146097,0.22291128503014113,0.4694579005520307,0.21380899352993948,0.8374513580222075,CHI:>MOT:,8,41,jack10.cha.conv.txt,ASD
15530,159,0.7016464154456235,0.0,0.7833494518006402,0.0,0.0,0.0,0.0,0.0,0.3349733566450577,MOT:>CHI:,41,2,jack10.cha.conv.txt,ASD
15531,160,0.0,0.0,0.3592106040535498,0.0,0.2721655269759086,0.23570226039551587,0.24618298195866545,0.23570226039551587,0.6671489752207719,CHI:>MOT:,2,17,jack10.cha.conv.txt,ASD
15532,161,0.254000254000381,0.0,0.35355339059327373,0.0,0.2222222222222222,0.16666666666666666,0.20100756305184242,0.16666666666666666,0.7271413842209146,MOT:>CHI:,17,3,jack10.cha.conv.txt,ASD
15533,162,0.4082482904638631,0.0,0.4082482904638631,0.0,0.6123724356957945,0.5345224838248487,0.6123724356957945,0.5345224838248487,0.8706057779147559,CHI:>MOT:,3,8,jack10.cha.conv.txt,ASD
15534,163,0.4364357804719848,0.1889822365046136,0.5773502691896257,0.1889822365046136,0.0,0.0,0.0,0.0,0.19213112840295365,MOT:>CHI:,8,5,jack10.cha.conv.txt,ASD
15535,164,0.5896919751144688,0.05360562674188974,0.7442625219441595,0.2970442628930023,0.08728715609439694,0.0,0.08728715609439694,0.0,0.2845164854787656,CHI:>MOT:,5,53,jack10.cha.conv.txt,ASD
15536,165,0.7647191129018726,0.10721125348377948,0.7778174593052023,0.19802950859533489,0.2760262237369417,0.0,0.2760262237369417,0.0,,MOT:>CHI:,53,2,jack10.cha.conv.txt,ASD
15537,166,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,,CHI:>MOT:,2,2,jack10.cha.conv.txt,ASD
15538,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,2,2,jack10.cha.conv.txt,ASD
15539,168,0.0,0.0,0.0,0.0,0.06799103665255264,0.07377111135633176,0.0928150164871685,0.10804236090984295,0.44872942398648186,CHI:>MOT:,2,324,jack10.cha.conv.txt,ASD
15540,169,0.7052833309350048,0.18823674154144757,0.6980683814932759,0.2004094170098539,0.027196414661021056,0.0,0.06629644034797749,0.0,0.4618906438088486,MOT:>CHI:,324,2,jack10.cha.conv.txt,ASD
15541,170,0.3015113445777636,0.0,0.3015113445777636,0.0,0.3333333333333333,0.2581988897471611,0.3333333333333333,0.2581988897471611,0.6187295760696219,CHI:>MOT:,2,14,jack10.cha.conv.txt,ASD
15542,171,0.26490647141300877,0.0,0.26490647141300877,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.545679318162393,MOT:>CHI:,14,4,jack10.cha.conv.txt,ASD
15543,172,0.2886751345948129,0.2886751345948129,0.47140452079103173,0.23570226039551587,0.22360679774997896,0.0,0.4472135954999579,0.2886751345948129,0.27343869546372157,CHI:>MOT:,4,5,jack10.cha.conv.txt,ASD
15544,173,0.5303300858899106,0.0,0.5163977794943222,0.0,0.16903085094570328,0.0,0.33806170189140655,0.0,0.5818224658210394,MOT:>CHI:,5,7,jack10.cha.conv.txt,ASD
15545,174,0.0,0.0,0.28603877677367767,0.0,0.0,0.0,0.10101525445522107,0.0,0.39360926812339714,CHI:>MOT:,7,10,jack10.cha.conv.txt,ASD
15546,175,0.3333333333333333,0.0,0.22360679774997896,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.6274094724831069,MOT:>CHI:,10,2,jack10.cha.conv.txt,ASD
15547,176,0.0,0.0,0.0,0.0,0.31622776601683794,0.2773500981126146,0.31622776601683794,0.2773500981126146,0.8342742907302206,CHI:>MOT:,2,10,jack10.cha.conv.txt,ASD
15548,177,0.5669467095138409,0.1889822365046136,0.4082482904638631,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.27408056004020764,MOT:>CHI:,10,5,jack10.cha.conv.txt,ASD
15549,178,0.11322770341445956,0.09284766908852592,0.5330017908890261,0.0,0.14930178053803184,0.07453559924999299,0.14281666767773374,0.07254762501100116,0.4213044739627453,CHI:>MOT:,5,67,jack10.cha.conv.txt,ASD
15550,179,0.7034524581126591,0.07453559924999299,0.6697746866231371,0.20701966780270628,0.027820744203732862,0.0,0.05322462954123495,0.0,0.5657969272137774,MOT:>CHI:,67,4,jack10.cha.conv.txt,ASD
15551,180,0.5669467095138409,0.0,0.7071067811865475,0.23570226039551587,0.0,0.0,0.0,0.0,0.3563091964775702,CHI:>MOT:,4,7,jack10.cha.conv.txt,ASD
15552,181,0.26726124191242434,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,7,2,jack10.cha.conv.txt,ASD
15553,182,0.0,0.0,0.0,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,,CHI:>MOT:,2,9,jack10.cha.conv.txt,ASD
15554,183,0.22360679774997896,0.0,0.3442651863295481,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.5189074105776129,MOT:>CHI:,9,7,jack10.cha.conv.txt,ASD
15555,184,0.49130368444051753,0.0,0.46915743162841816,0.08512565307587487,0.2703690352179376,0.15713484026367722,0.2777777777777778,0.15713484026367722,0.6363878091300121,CHI:>MOT:,7,24,jack10.cha.conv.txt,ASD
15556,185,0.6910233190806425,0.20025046972870353,0.7764453512724155,0.14350946197048195,0.2252817784447915,0.0,0.23145502494313785,0.0,0.576857049397259,MOT:>CHI:,24,22,jack10.cha.conv.txt,ASD
15557,186,0.0993399267798783,0.05006261743217588,0.18952451089472588,0.15018785229652765,0.09869275424396534,0.0,0.09869275424396534,0.0,0.6081608173999986,CHI:>MOT:,22,14,jack10.cha.conv.txt,ASD
15558,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448964355495005,MOT:>CHI:,14,2,jack10.cha.conv.txt,ASD
15559,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460555828172342,CHI:>MOT:,2,3,jack10.cha.conv.txt,ASD
15560,189,0.0,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.28802996897891064,MOT:>CHI:,3,9,jack10.cha.conv.txt,ASD
15561,190,0.0,0.0,0.0,0.0,0.8432740427115678,0.8333333333333335,0.8432740427115678,0.8333333333333335,0.8862945220028473,CHI:>MOT:,9,4,jack10.cha.conv.txt,ASD
15562,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31793972025101036,MOT:>CHI:,4,2,jack10.cha.conv.txt,ASD
15563,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12762249510433454,CHI:>MOT:,2,4,jack10.cha.conv.txt,ASD
15564,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12762249510433454,MOT:>CHI:,4,2,jack10.cha.conv.txt,ASD
15565,194,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.8676228499037236,CHI:>MOT:,2,5,jack10.cha.conv.txt,ASD
15566,195,0.33806170189140655,0.25,0.33806170189140655,0.25,0.0,0.0,0.0,0.0,0.16574372671711546,MOT:>CHI:,5,5,jack10.cha.conv.txt,ASD
15567,196,0.2672612419124244,0.0,0.29095718698132317,0.12126781251816648,0.0,0.0,0.0,0.0,0.2459048173679883,CHI:>MOT:,5,20,jack10.cha.conv.txt,ASD
15568,197,0.39223227027636803,0.0,0.3015113445777636,0.0,0.08512565307587486,0.0,0.08512565307587486,0.0,0.26806328451145356,MOT:>CHI:,20,3,jack10.cha.conv.txt,ASD
15569,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2262161150148425,CHI:>MOT:,3,6,jack10.cha.conv.txt,ASD
15570,199,0.15811388300841897,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.215723529948475,MOT:>CHI:,6,5,jack10.cha.conv.txt,ASD
15571,200,0.22360679774997896,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.2712012442976828,CHI:>MOT:,5,13,jack10.cha.conv.txt,ASD
15572,201,0.35355339059327373,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.2712012442976828,MOT:>CHI:,13,2,jack10.cha.conv.txt,ASD
15573,202,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI:>MOT:,2,2,jack10.cha.conv.txt,ASD
15574,203,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,MOT:>CHI:,2,2,jack10.cha.conv.txt,ASD
15575,204,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI:>MOT:,2,2,jack10.cha.conv.txt,ASD
15576,205,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,MOT:>CHI:,2,2,jack10.cha.conv.txt,ASD
15577,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690301689306959,CHI:>MOT:,2,3,jack10.cha.conv.txt,ASD
15578,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690301689306959,MOT:>CHI:,3,2,jack10.cha.conv.txt,ASD
15579,208,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.6248440907936926,CHI:>MOT:,2,5,jack10.cha.conv.txt,ASD
15580,209,0.0,0.0,0.0,0.0,0.6708203932499369,0.5773502691896258,0.6708203932499369,0.5773502691896258,0.6885240981817939,MOT:>CHI:,5,4,jack10.cha.conv.txt,ASD
15581,210,0.5039526306789697,0.0,0.47140452079103173,0.0,0.1643989873053573,0.11322770341445959,0.16012815380508713,0.11322770341445959,0.47396884334227396,CHI:>MOT:,4,21,jack10.cha.conv.txt,ASD
15582,211,0.3086066999241838,0.0,0.2886751345948129,0.0,0.1898315991504998,0.1386750490563073,0.18490006540840973,0.1386750490563073,0.4711298301517022,MOT:>CHI:,21,3,jack10.cha.conv.txt,ASD
15583,212,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2596126816856603,CHI:>MOT:,3,5,jack10.cha.conv.txt,ASD
15584,213,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2596126816856603,MOT:>CHI:,5,3,jack10.cha.conv.txt,ASD
15585,214,0.12403473458920847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2268716249216569,CHI:>MOT:,3,7,jack10.cha.conv.txt,ASD
15586,215,0.588348405414552,0.0,0.4714045207910316,0.0,0.0,0.0,0.0,0.0,0.2184813671121404,MOT:>CHI:,7,2,jack10.cha.conv.txt,ASD
15587,216,0.0,0.0,0.0,0.0,0.2773500981126146,0.24253562503633297,0.2773500981126146,0.24253562503633297,0.5222959894080009,CHI:>MOT:,2,18,jack10.cha.conv.txt,ASD
15588,217,0.5892556509887896,0.0,0.6546536707079772,0.12598815766974242,0.09805806756909202,0.0,0.09805806756909202,0.0,0.5806285019123167,MOT:>CHI:,18,4,jack10.cha.conv.txt,ASD
15589,218,0.2886751345948129,0.13608276348795434,0.4082482904638631,0.23570226039551587,0.1796053020267749,0.0,0.253546276418555,0.0,0.6955854393414055,CHI:>MOT:,4,17,jack10.cha.conv.txt,ASD
15590,219,0.5773502691896258,0.0,0.4351941398892446,0.0,0.05679618342470648,0.0,0.05345224838248487,0.0,0.48314207190120095,MOT:>CHI:,17,8,jack10.cha.conv.txt,ASD
15591,220,0.5050762722761054,0.11952286093343936,0.6060915267313265,0.11952286093343936,0.0,0.0,0.0,0.0,0.6782221104041962,CHI:>MOT:,8,11,jack10.cha.conv.txt,ASD
15592,221,0.47809144373375745,0.0,0.47809144373375745,0.14142135623730948,0.0,0.0,0.0,0.0,0.45531246319536245,MOT:>CHI:,11,6,jack10.cha.conv.txt,ASD
15593,222,0.5270462766947299,0.11547005383792514,0.5163977794943222,0.11180339887498948,0.0,0.0,0.0,0.0,0.36999002964244654,CHI:>MOT:,6,20,jack10.cha.conv.txt,ASD
15594,223,0.47140452079103173,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.4285939312831546,MOT:>CHI:,20,4,jack10.cha.conv.txt,ASD
15595,224,0.6123724356957946,0.2886751345948129,0.6123724356957946,0.2886751345948129,0.0,0.0,0.0,0.0,0.2302084818703417,CHI:>MOT:,4,6,jack10.cha.conv.txt,ASD
15596,225,0.5477225575051661,0.25,0.7302967433402214,0.25,0.0,0.0,0.0,0.0,0.2543170455343189,MOT:>CHI:,6,5,jack10.cha.conv.txt,ASD
15597,226,0.0,0.0,0.4423258684646914,0.0,0.4715595625715076,0.45226701686664544,0.6984302957695782,0.554700196225229,0.9124213703319936,CHI:>MOT:,5,38,jack10.cha.conv.txt,ASD
15598,227,0.6,0.0,0.0,0.0,0.08111071056538127,0.0,0.07808688094430304,0.0,,MOT:>CHI:,38,3,jack10.cha.conv.txt,ASD
15599,228,0.4588314677411235,0.25,0.19611613513818404,0.23570226039551587,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,16,jack10.cha.conv.txt,ASD
15600,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5236994473195137,MOT:>CHI:,16,3,jack10.cha.conv.txt,ASD
15601,230,0.7071067811865475,0.4999999999999999,0.7071067811865475,0.4999999999999999,0.33333333333333337,0.0,0.33333333333333337,0.0,0.6885931122447037,CHI:>MOT:,3,3,jack10.cha.conv.txt,ASD
15602,231,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.7796371656816011,MOT:>CHI:,3,2,jack10.cha.conv.txt,ASD
15603,232,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.7796371656816011,CHI:>MOT:,2,3,jack10.cha.conv.txt,ASD
15604,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28754725056563424,MOT:>CHI:,3,5,jack10.cha.conv.txt,ASD
15605,234,0.0,0.0,0.23570226039551587,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.27096076553121373,CHI:>MOT:,5,3,jack10.cha.conv.txt,ASD
15606,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29651746293323544,MOT:>CHI:,3,2,jack10.cha.conv.txt,ASD
15607,236,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.8674088584013331,CHI:>MOT:,2,4,jack10.cha.conv.txt,ASD
15608,237,0.0,0.0,0.0,0.0,0.5669467095138409,0.0,0.5669467095138409,0.0,0.8197857371063954,MOT:>CHI:,4,5,jack10.cha.conv.txt,ASD
15609,238,0.0,0.0,0.0,0.0,0.5500190982169267,0.0,0.5500190982169267,0.0,0.7850111169770183,CHI:>MOT:,5,9,jack10.cha.conv.txt,ASD
15610,239,0.0,0.0,0.0,0.0,0.4338609156373123,0.2672612419124244,0.4338609156373123,0.2672612419124244,0.756405174248013,MOT:>CHI:,9,5,jack10.cha.conv.txt,ASD
15611,240,0.0,0.0,0.16666666666666666,0.0,0.17213259316477406,0.0,0.17213259316477406,0.0,0.5789371466579651,CHI:>MOT:,5,13,jack10.cha.conv.txt,ASD
15612,241,0.0,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.34560905191829716,MOT:>CHI:,13,3,jack10.cha.conv.txt,ASD
15613,242,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.6140537570631449,CHI:>MOT:,3,4,jack10.cha.conv.txt,ASD
15614,243,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.21762599229548674,MOT:>CHI:,4,2,jack10.cha.conv.txt,ASD
15615,244,0.0,0.0,0.0,0.0,0.13363062095621217,0.0,0.13363062095621217,0.0,0.5716446526621987,CHI:>MOT:,2,18,jack10.cha.conv.txt,ASD
15616,245,0.8422348876123157,0.29999999999999993,0.5685352436149612,0.11180339887498948,0.07715167498104596,0.0,0.07715167498104596,0.0,0.4713653199435899,MOT:>CHI:,18,6,jack10.cha.conv.txt,ASD
15617,246,0.4629100498862757,0.1889822365046136,0.4714045207910316,0.1889822365046136,0.2721655269759087,0.15811388300841897,0.36927447293799825,0.31622776601683794,0.7422601375566727,CHI:>MOT:,6,9,jack10.cha.conv.txt,ASD
15618,247,0.3849001794597505,0.0,0.3481553119113957,0.0,0.0,0.0,0.0,0.0,0.2617956606870242,MOT:>CHI:,9,3,jack10.cha.conv.txt,ASD
15619,248,0.46291004988627577,0.0,0.46291004988627577,0.0,0.0,0.0,0.0,0.0,0.3538894205787957,CHI:>MOT:,3,10,jack10.cha.conv.txt,ASD
15620,249,0.6405126152203486,0.19245008972987526,0.6405126152203486,0.19245008972987526,0.12909944487358058,0.0,0.12909944487358058,0.0,0.516125712951264,MOT:>CHI:,10,4,jack10.cha.conv.txt,ASD
15621,250,0.19245008972987526,0.0,0.0,0.0,0.45291081365783836,0.18257418583505536,0.45291081365783836,0.18257418583505536,0.25199331718555296,CHI:>MOT:,4,11,jack10.cha.conv.txt,ASD
15622,251,0.3872983346207417,0.22360679774997896,0.35856858280031806,0.22360679774997896,0.0,0.0,0.0,0.0,0.3623002085710805,MOT:>CHI:,11,3,jack10.cha.conv.txt,ASD
15623,252,0.18973665961010275,0.0,0.30015011259383206,0.17677669529663687,0.0,0.0,0.0,0.0,0.5618235023216276,CHI:>MOT:,3,87,jack10.cha.conv.txt,ASD
15624,253,0.5124100921762789,0.13259870882635919,0.5768179036829705,0.1259881576697424,0.025523828044507795,0.0,0.02393879492745607,0.0,0.5457106221325004,MOT:>CHI:,87,8,jack10.cha.conv.txt,ASD
15625,254,0.14907119849998599,0.11952286093343936,0.14907119849998599,0.11952286093343936,0.05423261445466404,0.0,0.05423261445466404,0.0,0.4440453225850991,CHI:>MOT:,8,11,jack10.cha.conv.txt,ASD
15626,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2674316565439486,MOT:>CHI:,11,4,jack10.cha.conv.txt,ASD
15627,256,0.0,0.0,0.4338609156373123,0.0,0.1091089451179962,0.0,0.1091089451179962,0.0,0.20848883172824983,CHI:>MOT:,4,13,jack10.cha.conv.txt,ASD
15628,257,0.0,0.0,0.15430334996209194,0.0,0.09759000729485333,0.0,0.29277002188455997,0.0,0.4897095834827203,MOT:>CHI:,13,5,jack10.cha.conv.txt,ASD
15629,258,0.0,0.0,0.20412414523193148,0.0,0.2782433374561009,0.12309149097933272,0.4207031619116712,0.06154574548966636,0.5653368084293218,CHI:>MOT:,5,37,jack10.cha.conv.txt,ASD
15630,259,0.18731716231633877,0.0,0.28603877677367767,0.0,0.07332355751067664,0.0,0.06651901052377392,0.0,0.0723155365278425,MOT:>CHI:,37,2,jack10.cha.conv.txt,ASD
15631,260,0.17677669529663687,0.0,0.18257418583505533,0.0,0.0,0.0,0.0,0.0,0.04844021568518697,CHI:>MOT:,2,12,jack10.cha.conv.txt,ASD
15632,261,0.0,0.0,0.0,0.0,0.3872983346207417,0.0,0.47809144373375745,0.0,0.6046747222308418,MOT:>CHI:,12,5,jack10.cha.conv.txt,ASD
15633,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36948692595976995,CHI:>MOT:,5,3,jack10.cha.conv.txt,ASD
15634,263,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.22338316752014697,MOT:>CHI:,3,3,jack10.cha.conv.txt,ASD
15635,264,0.33968311024337877,0.0,0.45291081365783836,0.0,0.0,0.0,0.0,0.0,0.3072687734712751,CHI:>MOT:,3,14,jack10.cha.conv.txt,ASD
15636,265,0.3202563076101743,0.0,0.3721042037676254,0.0,0.0,0.0,0.0,0.0,0.34901333373646737,MOT:>CHI:,14,4,jack10.cha.conv.txt,ASD
15637,266,0.40824829046386296,0.0,0.31622776601683794,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.3010802880387232,CHI:>MOT:,4,7,jack10.cha.conv.txt,ASD
15638,267,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.3556087202337075,MOT:>CHI:,7,4,jack10.cha.conv.txt,ASD
15639,268,0.0,0.0,0.0,0.0,0.5163977794943222,0.46291004988627577,0.5163977794943222,0.46291004988627577,0.6973352932505121,CHI:>MOT:,4,15,jack10.cha.conv.txt,ASD
15640,269,0.3768891807222045,0.0,0.5345224838248487,0.0,0.0816496580927726,0.0,0.0816496580927726,0.0,0.5683757232981367,MOT:>CHI:,15,8,jack10.cha.conv.txt,ASD
15641,270,0.5276448530110863,0.06388765649999399,0.46852128566581813,0.12285902336679023,0.46251924352713303,0.17496355305594127,0.43576099005009405,0.16718346377260584,0.7284574587202483,CHI:>MOT:,8,41,jack10.cha.conv.txt,ASD
15642,271,0.6027962867863101,0.09901475429766741,0.7603756252309959,0.09365858115816939,0.0,0.0,0.0,0.0,0.5280735396214865,MOT:>CHI:,41,3,jack10.cha.conv.txt,ASD
15643,272,0.6154574548966636,0.0,0.6154574548966636,0.0,0.0,0.0,0.0,0.0,0.45135400535847403,CHI:>MOT:,3,12,jack10.cha.conv.txt,ASD
15644,273,0.38138503569823695,0.26111648393354675,0.40824829046386296,0.24019223070763074,0.35007002100700246,0.08703882797784893,0.35007002100700246,0.08703882797784893,0.6258799077173645,MOT:>CHI:,12,13,jack10.cha.conv.txt,ASD
15645,274,0.13363062095621217,0.19999999999999996,0.35355339059327373,0.19999999999999996,0.5882352941176471,0.33333333333333337,0.5882352941176471,0.33333333333333337,0.8307490291445505,CHI:>MOT:,13,13,jack10.cha.conv.txt,ASD
15646,275,0.2357022603955158,0.30151134457776363,0.31622776601683794,0.30151134457776363,0.38892223413129867,0.08703882797784893,0.38892223413129867,0.08703882797784893,0.8235499019197927,MOT:>CHI:,13,8,jack10.cha.conv.txt,ASD
15647,276,0.0,0.0,0.0,0.0,0.6614378277661476,0.5698028822981898,0.6614378277661476,0.5698028822981898,0.8907782510949749,CHI:>MOT:,8,8,jack10.cha.conv.txt,ASD
15648,277,0.5773502691896257,0.0,0.6471502289294341,0.0,0.09805806756909201,0.0,0.09805806756909201,0.0,0.28734402688432503,MOT:>CHI:,8,9,jack10.cha.conv.txt,ASD
15649,278,0.6599663291074443,0.15118578920369088,0.6546536707079771,0.20701966780270628,0.4654746681256314,0.19289712886816485,0.4654746681256314,0.19289712886816485,0.6277241512114979,CHI:>MOT:,9,34,jack10.cha.conv.txt,ASD
15650,279,0.5417363388859614,0.0,0.5196152422706631,0.0,0.1951800145897066,0.12451456127293807,0.1951800145897066,0.12451456127293807,0.6962707370936442,MOT:>CHI:,34,7,jack10.cha.conv.txt,ASD
15651,280,0.2357022603955158,0.0,0.2357022603955158,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,7,2,jack10.cha.conv.txt,ASD
15652,281,0.0,0.0,0.0,0.0,0.3333333333333333,0.30151134457776363,0.3333333333333333,0.30151134457776363,,MOT:>CHI:,2,10,jack10.cha.conv.txt,ASD
15653,282,0.35355339059327373,0.0,0.35355339059327373,0.0,0.25,0.0,0.25,0.0,0.445938111073775,CHI:>MOT:,10,8,jack10.cha.conv.txt,ASD
15654,283,0.6236095644623235,0.0,0.6666666666666666,0.11396057645963795,0.09128709291752767,0.0,0.09128709291752767,0.0,0.4164302044410544,MOT:>CHI:,8,11,jack10.cha.conv.txt,ASD
15655,284,0.25819888974716115,0.12909944487358058,0.31622776601683794,0.2461829819586655,0.6713171133426189,0.4923659639173309,0.6713171133426189,0.4923659639173309,0.7246537147523786,CHI:>MOT:,11,17,jack10.cha.conv.txt,ASD
15656,0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.45226701686664544,0.40824829046386296,0.45226701686664544,0.40824829046386296,0.7302852450563247,MOT:>CHI:,9,4,brett09.cha.conv.txt,ASD
15657,1,0.6546536707079772,0.2182178902359924,0.3481553119113957,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5457092781113417,CHI:>MOT:,4,8,brett09.cha.conv.txt,ASD
15658,2,0.22360679774997896,0.0,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.2718341279024683,MOT:>CHI:,8,2,brett09.cha.conv.txt,ASD
