,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
11962,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38904429760283876,MOT:>CHI:,2,10,051126.cha.conv.txt,DS
11963,177,0.2721655269759087,0.1259881576697424,0.5443310539518174,0.0,0.30618621784789724,0.0,0.30618621784789724,0.0,0.741596567757366,CHI:>MOT:,10,8,051126.cha.conv.txt,DS
11964,178,0.47809144373375745,0.1889822365046136,0.47809144373375745,0.1889822365046136,0.0,0.0,0.0,0.0,0.20600323836262002,MOT:>CHI:,8,5,051126.cha.conv.txt,DS
11965,179,0.5345224838248487,0.21320071635561041,0.6350006350009525,0.3611575592573077,0.4982728791224398,0.11180339887498948,0.4982728791224398,0.11180339887498948,0.3827728113857919,CHI:>MOT:,5,21,051126.cha.conv.txt,DS
11966,180,0.5000000000000001,0.12309149097933272,0.734968415259167,0.28306925853614895,0.20261022461827696,0.05590169943749474,0.20261022461827696,0.05590169943749474,0.6514806741719161,MOT:>CHI:,21,13,051126.cha.conv.txt,DS
11967,181,0.7378647873726218,0.16666666666666669,0.41602514716892186,0.16666666666666669,0.0,0.0,0.0,0.0,0.3627820400614554,CHI:>MOT:,13,4,051126.cha.conv.txt,DS
11968,182,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.0,0.25,0.0,0.2716399038617614,MOT:>CHI:,4,4,051126.cha.conv.txt,DS
11969,183,0.5892556509887896,0.12598815766974242,0.4508348173337162,0.2222222222222222,0.2834733547569204,0.0,0.3779644730092272,0.0,0.4912320625032115,CHI:>MOT:,4,20,051126.cha.conv.txt,DS
11970,184,0.3746343246326776,0.0,0.510688230856951,0.17407765595569785,0.1091089451179962,0.0,0.1636634176769943,0.0,0.6402005837347059,MOT:>CHI:,20,12,051126.cha.conv.txt,DS
11971,185,0.2773500981126146,0.4999999999999999,0.2773500981126146,0.4999999999999999,0.5892556509887896,0.40451991747794525,0.5892556509887896,0.40451991747794525,0.7680958445449892,CHI:>MOT:,12,6,051126.cha.conv.txt,DS
11972,186,0.4082482904638631,0.0,0.5303300858899106,0.0,0.0,0.0,0.0,0.0,0.4483487359843432,MOT:>CHI:,6,4,051126.cha.conv.txt,DS
11973,187,0.23570226039551587,0.2182178902359924,0.23570226039551587,0.2182178902359924,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6923170493707075,CHI:>MOT:,4,8,051126.cha.conv.txt,DS
11974,188,0.629940788348712,0.13363062095621217,0.629940788348712,0.13363062095621217,0.0,0.0,0.0,0.0,0.4225920048288996,MOT:>CHI:,8,12,051126.cha.conv.txt,DS
11975,189,0.35856858280031806,0.0,0.35856858280031806,0.0,0.0,0.0,0.0,0.0,0.30025633154930764,CHI:>MOT:,12,6,051126.cha.conv.txt,DS
11976,190,0.3872983346207417,0.0,0.3872983346207417,0.0,0.0,0.0,0.0,0.0,0.30025633154930764,MOT:>CHI:,6,6,051126.cha.conv.txt,DS
11977,191,0.33333333333333337,0.0,0.5000000000000001,0.19999999999999996,0.0,0.0,0.0,0.0,0.3544471663921406,CHI:>MOT:,6,6,051126.cha.conv.txt,DS
11978,192,0.2970442628930023,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.535185904037612,MOT:>CHI:,6,10,051126.cha.conv.txt,DS
11979,193,0.140028008402801,0.0,0.29814239699997197,0.0,0.0,0.0,0.0,0.0,0.43603106860128715,CHI:>MOT:,10,3,051126.cha.conv.txt,DS
11980,194,0.23570226039551587,0.0,0.21320071635561041,0.0,0.428845013935118,0.2886751345948129,0.428845013935118,0.2886751345948129,0.5666357887180152,MOT:>CHI:,3,19,051126.cha.conv.txt,DS
11981,195,0.19069251784911842,0.0,0.2182178902359924,0.0,0.0,0.0,0.08304547985373997,0.0,0.491798376153356,CHI:>MOT:,19,5,051126.cha.conv.txt,DS
11982,196,0.0,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.29572909593729046,MOT:>CHI:,5,4,051126.cha.conv.txt,DS
11983,197,0.15075567228888181,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.3814469838230713,CHI:>MOT:,4,14,051126.cha.conv.txt,DS
11984,198,0.4830458915396479,0.1318760946791574,0.6316761657092368,0.18257418583505533,0.1289651760438322,0.0,0.12561485860426555,0.0,0.6296748831555994,MOT:>CHI:,14,25,051126.cha.conv.txt,DS
11985,199,0.4330127018922194,0.0,0.6128258770283412,0.3077287274483319,0.2671483543712056,0.03224129401095805,0.3401545651687306,0.03224129401095805,0.7683817593891331,CHI:>MOT:,25,32,051126.cha.conv.txt,DS
11986,200,0.5521576303742327,0.11180339887498948,0.5521576303742327,0.09901475429766741,0.07216878364870323,0.0,0.06454972243679027,0.0,0.4757715530844462,MOT:>CHI:,32,3,051126.cha.conv.txt,DS
11987,201,0.4364357804719848,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.06887389183059023,CHI:>MOT:,3,6,051126.cha.conv.txt,DS
11988,202,0.0,0.0,0.0,0.0,0.5345224838248487,0.22360679774997896,0.5345224838248487,0.22360679774997896,0.7357995708158308,MOT:>CHI:,6,5,051126.cha.conv.txt,DS
11989,203,0.14433756729740646,0.0,0.7216878364870323,0.16666666666666669,0.0,0.0,0.0,0.0,0.3063854299327895,CHI:>MOT:,5,7,051126.cha.conv.txt,DS
11990,204,0.6002450479987809,0.0,0.7071067811865475,0.14433756729740646,0.0,0.0,0.0,0.0,0.3079590842800295,MOT:>CHI:,7,9,051126.cha.conv.txt,DS
11991,205,0.17149858514250882,0.0,0.1414213562373095,0.0,0.0,0.0,0.0,0.0,0.42680702844887675,CHI:>MOT:,9,7,051126.cha.conv.txt,DS
11992,206,0.0,0.0,0.0,0.0,0.5773502691896257,0.2886751345948129,0.5773502691896257,0.2886751345948129,,MOT:>CHI:,7,3,051126.cha.conv.txt,DS
11993,207,0.12909944487358055,0.0,0.3015113445777636,0.34299717028501764,0.0,0.0,0.12598815766974242,0.0,,CHI:>MOT:,3,15,051126.cha.conv.txt,DS
11994,208,0.5533985905294664,0.24806946917841693,0.4029114820126901,0.21693045781865616,0.0,0.0,0.08908708063747481,0.0,0.3146467165023621,MOT:>CHI:,15,6,051126.cha.conv.txt,DS
11995,209,0.223606797749979,0.0,0.15811388300841897,0.0,0.23145502494313785,0.1025978352085154,0.3086066999241838,0.2051956704170308,0.6872666612298424,CHI:>MOT:,6,20,051126.cha.conv.txt,DS
11996,210,0.39391929857916763,0.20412414523193154,0.0,0.0,0.20044593143431827,0.1025978352085154,0.26726124191242434,0.2051956704170308,0.7750529019720189,MOT:>CHI:,20,6,051126.cha.conv.txt,DS
11997,211,0.375,0.14142135623730948,0.5345224838248488,0.28284271247461895,0.21320071635561041,0.0,0.21320071635561041,0.0,0.45867805637396364,CHI:>MOT:,6,11,051126.cha.conv.txt,DS
11998,212,0.5303300858899106,0.22360679774997896,0.2773500981126146,0.0,0.17407765595569785,0.0,0.3481553119113957,0.0,0.5485690158836912,MOT:>CHI:,11,3,051126.cha.conv.txt,DS
11999,213,0.5443310539518172,0.35921060405354976,0.6499336836196815,0.40555355282690625,0.22176638128637188,0.0,0.2864459496157732,0.0,0.5298580171840691,CHI:>MOT:,3,41,051126.cha.conv.txt,DS
12000,214,0.6332377902572627,0.21997067253202995,0.6454972243679028,0.19867985355975656,0.12803687993289598,0.0,0.12403473458920847,0.0,0.5983530255104461,MOT:>CHI:,41,4,051126.cha.conv.txt,DS
12001,215,0.5477225575051661,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.23835959032332155,CHI:>MOT:,4,8,051126.cha.conv.txt,DS
12002,216,0.22360679774997896,0.0,0.2886751345948129,0.16903085094570328,0.10206207261596577,0.0,0.20412414523193154,0.0,0.63271975106593,MOT:>CHI:,8,6,051126.cha.conv.txt,DS
12003,217,0.6931032800836721,0.15811388300841897,0.42874646285627205,0.0,0.0,0.0,0.0,0.0,0.44525142397996176,CHI:>MOT:,6,7,051126.cha.conv.txt,DS
12004,218,0.6931032800836721,0.15811388300841897,0.42874646285627205,0.0,0.0,0.0,0.0,0.0,0.44525142397996176,MOT:>CHI:,7,6,051126.cha.conv.txt,DS
12005,219,0.4629100498862757,0.0,0.40089186286863654,0.0,0.0,0.0,0.0,0.0,0.235792704663067,CHI:>MOT:,6,8,051126.cha.conv.txt,DS
12006,220,0.40824829046386296,0.0,0.40824829046386296,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.914372052200886,MOT:>CHI:,8,5,051126.cha.conv.txt,DS
12007,221,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.7828868566646991,CHI:>MOT:,5,3,051126.cha.conv.txt,DS
12008,222,0.0,0.47140452079103173,0.0,0.47140452079103173,0.8571428571428571,0.47140452079103173,0.8571428571428571,0.47140452079103173,0.8844040028875056,MOT:>CHI:,3,17,051126.cha.conv.txt,DS
12009,223,0.4423258684646914,0.0,0.7912565680749444,0.2672612419124244,0.0,0.0,0.0,0.0,0.3923524059953023,CHI:>MOT:,17,8,051126.cha.conv.txt,DS
12010,224,0.2886751345948129,0.2182178902359924,0.2886751345948129,0.2182178902359924,0.35355339059327373,0.0,0.5303300858899106,0.0,0.8307552046999956,MOT:>CHI:,8,4,051126.cha.conv.txt,DS
12011,225,0.3779644730092272,0.0,0.6172133998483676,0.0,0.0,0.0,0.0,0.0,0.5443459532155843,CHI:>MOT:,4,5,051126.cha.conv.txt,DS
12012,226,0.4364357804719848,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.3503389134401389,MOT:>CHI:,5,3,051126.cha.conv.txt,DS
12013,227,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.3664488633124998,CHI:>MOT:,3,4,051126.cha.conv.txt,DS
12014,228,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.3664488633124998,MOT:>CHI:,4,3,051126.cha.conv.txt,DS
12015,229,0.4879500364742666,0.0,0.4950737714883372,0.0,0.12309149097933272,0.0,0.11785113019775793,0.0,0.25970577781747617,CHI:>MOT:,3,20,051126.cha.conv.txt,DS
12016,230,0.5443310539518174,0.1315903389919538,0.5765566601970551,0.12573892269238632,0.24618298195866545,0.0,0.23570226039551587,0.0,0.7296330925147898,MOT:>CHI:,20,10,051126.cha.conv.txt,DS
12017,231,0.4923659639173309,0.0,0.6859943405700353,0.42640143271122083,0.0,0.0,0.16666666666666669,0.0,0.22297882985088957,CHI:>MOT:,10,3,051126.cha.conv.txt,DS
12018,232,0.0,0.0,0.0,0.0,0.5000000000000001,0.4714045207910316,0.5000000000000001,0.4714045207910316,0.4488876399371755,MOT:>CHI:,3,10,051126.cha.conv.txt,DS
12019,233,0.628970902033151,0.10050378152592121,0.6454972243679029,0.08606629658238703,0.15430334996209194,0.0,0.23145502494313788,0.0,0.6158156266572804,CHI:>MOT:,10,12,051126.cha.conv.txt,DS
12020,234,0.22645540682891918,0.13483997249264842,0.5345224838248488,0.23094010767585027,0.3273268353539886,0.0,0.3273268353539886,0.0,0.7423173397069338,MOT:>CHI:,12,6,051126.cha.conv.txt,DS
12021,235,0.693103280083672,0.16609095970747995,0.7492686492653551,0.16064386578049977,0.0,0.0,0.0,0.0,0.6664683233336555,CHI:>MOT:,6,24,051126.cha.conv.txt,DS
12022,236,0.5636018619766345,0.0,0.5923488777590923,0.0,0.0,0.0,0.0,0.0,0.4172685831232512,MOT:>CHI:,24,3,051126.cha.conv.txt,DS
12023,237,0.5163977794943222,0.0,0.44179262430643435,0.0,0.15569978883230462,0.0,0.15294382258037453,0.0,0.5892823255243348,CHI:>MOT:,3,35,051126.cha.conv.txt,DS
12024,238,0.254000254000381,0.11470786693528087,0.5958795715311239,0.0,0.26967994498529685,0.18257418583505536,0.33113308926626095,0.18257418583505536,,MOT:>CHI:,35,4,051126.cha.conv.txt,DS
12025,239,0.15713484026367722,0.0,0.46188021535170065,0.12309149097933272,0.0,0.0,0.20851441405707477,0.0,,CHI:>MOT:,4,17,051126.cha.conv.txt,DS
12026,240,0.17213259316477406,0.0,0.33806170189140655,0.0,0.0,0.0,0.0,0.0,0.43788075085403266,MOT:>CHI:,17,3,051126.cha.conv.txt,DS
12027,241,0.25724787771376323,0.0,0.29649972666444047,0.0,0.1803339269334865,0.0,0.17213259316477408,0.0,0.5355407659402469,CHI:>MOT:,3,31,051126.cha.conv.txt,DS
12028,242,0.40824829046386296,0.0,0.0,0.0,0.11043152607484653,0.0,0.21081851067789192,0.0,,MOT:>CHI:,31,2,051126.cha.conv.txt,DS
12029,243,0.29277002188455997,0.12909944487358055,0.26726124191242434,0.0,0.15811388300841897,0.0,0.1507556722888818,0.0,,CHI:>MOT:,2,40,051126.cha.conv.txt,DS
12030,244,0.3572172541558802,0.1062988006905468,0.5009794328681196,0.2182178902359924,0.2766992952647332,0.0576390417704235,0.3768891807222045,0.0563436169819011,0.783150965564911,MOT:>CHI:,40,8,051126.cha.conv.txt,DS
12031,245,0.31622776601683794,0.0,0.2721655269759087,0.0,0.0,0.0,0.19611613513818402,0.0,0.6022820696034391,CHI:>MOT:,8,9,051126.cha.conv.txt,DS
12032,246,0.19245008972987526,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.08914302062522272,MOT:>CHI:,9,3,051126.cha.conv.txt,DS
12033,247,0.5915204817512771,0.0,0.5879447357921312,0.0,0.0,0.0,0.0,0.0,0.3108043233490796,CHI:>MOT:,3,46,051126.cha.conv.txt,DS
12034,248,0.691257462478796,0.23112508176051208,0.6288825671448548,0.20107367308916743,0.10837601479372584,0.0,0.14512642983326202,0.0,0.7573468185671514,MOT:>CHI:,46,39,051126.cha.conv.txt,DS
12035,249,0.1901172751573434,0.048112522432468816,0.16666666666666666,0.09534625892455924,0.11739345417674985,0.0,0.1965021149155211,0.0,0.7423929465517488,CHI:>MOT:,39,9,051126.cha.conv.txt,DS
12036,250,0.0,0.0,0.0,0.0,0.5,0.40824829046386296,0.5,0.40824829046386296,0.7931342786212041,MOT:>CHI:,9,4,051126.cha.conv.txt,DS
12037,251,0.07784989441615231,0.0,0.29814239699997197,0.0,0.08111071056538127,0.0,0.08111071056538127,0.0,0.6657703011275575,CHI:>MOT:,4,26,051126.cha.conv.txt,DS
12038,252,0.35355339059327373,0.0,0.3405026123034994,0.0,0.0,0.0,0.0,0.0,0.49811266922474906,MOT:>CHI:,26,2,051126.cha.conv.txt,DS
12039,253,0.1543033499620919,0.0,0.1543033499620919,0.0,0.0,0.0,0.0,0.0,0.4950051166562579,CHI:>MOT:,2,12,051126.cha.conv.txt,DS
12040,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23405962491094978,MOT:>CHI:,12,3,051126.cha.conv.txt,DS
12041,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274200624161856,CHI:>MOT:,3,9,051126.cha.conv.txt,DS
12042,256,0.5,0.0,0.23570226039551587,0.0,0.0,0.0,0.1386750490563073,0.0,0.22192738384985022,MOT:>CHI:,9,4,051126.cha.conv.txt,DS
12043,257,0.3779644730092272,0.0,0.47140452079103173,0.2886751345948129,0.0,0.0,0.22360679774997896,0.0,0.35205345058968074,CHI:>MOT:,4,5,051126.cha.conv.txt,DS
12044,258,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.8632976999078775,MOT:>CHI:,5,2,051126.cha.conv.txt,DS
12045,259,0.31622776601683794,0.0,0.4807619738204115,0.0,0.0,0.0,0.0,0.0,0.38133261192167,CHI:>MOT:,2,39,051126.cha.conv.txt,DS
12046,260,0.5773502691896258,0.1543033499620919,0.6769596730001414,0.0,0.1750752438129634,0.06741998624632421,0.1750752438129634,0.06741998624632421,0.4587974477290776,MOT:>CHI:,39,6,051126.cha.conv.txt,DS
12047,261,0.5330017908890261,0.0,0.628970902033151,0.0,0.3140371465106639,0.2752409412815901,0.30685820596610786,0.25993762245501817,0.6834636483925939,CHI:>MOT:,6,55,051126.cha.conv.txt,DS
12048,262,0.7190924955066746,0.0,0.710046946804693,0.0,0.0,0.0,0.0,0.0,0.5683536989342177,MOT:>CHI:,55,2,051126.cha.conv.txt,DS
12049,263,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,2,051126.cha.conv.txt,DS
12050,264,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,MOT:>CHI:,2,4,051126.cha.conv.txt,DS
12051,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3212978605466208,CHI:>MOT:,4,4,051126.cha.conv.txt,DS
12052,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3212978605466208,MOT:>CHI:,4,4,051126.cha.conv.txt,DS
12053,267,0.08451542547285165,0.0944911182523068,0.08451542547285165,0.0944911182523068,0.2351802170958993,0.1421338109037403,0.2351802170958993,0.1421338109037403,0.5688981631506879,CHI:>MOT:,4,41,051126.cha.conv.txt,DS
12054,268,0.2357022603955158,0.0,0.6285393610547089,0.28097574347450816,0.21725017863742738,0.0,0.21725017863742738,0.0,0.41455012377320966,MOT:>CHI:,41,3,051126.cha.conv.txt,DS
12055,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30630475733072837,CHI:>MOT:,3,11,051126.cha.conv.txt,DS
12056,270,0.0936585811581694,0.0,0.1924500897298753,0.0,0.0,0.0,0.0,0.0,0.5400975763574635,MOT:>CHI:,11,6,051126.cha.conv.txt,DS
12057,271,0.0,0.0,0.0,0.0,0.5477225575051661,0.22360679774997896,0.5477225575051661,0.22360679774997896,0.7714297722249986,CHI:>MOT:,6,5,051126.cha.conv.txt,DS
12058,272,0.1951800145897066,0.0,0.48795003647426655,0.0,0.0,0.0,0.0,0.0,0.3771486486967822,MOT:>CHI:,5,7,051126.cha.conv.txt,DS
12059,273,0.6708203932499369,0.2886751345948129,0.4472135954999579,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.5072952444477911,CHI:>MOT:,7,3,051126.cha.conv.txt,DS
12060,274,0.0,0.0,0.4999999999999999,0.40824829046386296,0.23570226039551587,0.0,0.23570226039551587,0.0,0.4742324792163368,MOT:>CHI:,3,4,051126.cha.conv.txt,DS
12061,275,0.0,0.0,0.0,0.0,0.223606797749979,0.0,0.223606797749979,0.0,0.5781389549082345,CHI:>MOT:,4,20,051126.cha.conv.txt,DS
12062,276,0.6990220532097354,0.41081681256119007,0.6797199649629477,0.4263045563194875,0.3786412228313766,0.03121952705272313,0.4078271987680356,0.03121952705272313,0.8339157725029426,MOT:>CHI:,20,51,051126.cha.conv.txt,DS
12063,277,0.4297722474802028,0.0802572353905128,0.4790701375804084,0.1582375544258471,0.027713699773684663,0.0,0.16281760623877714,0.0,0.7346881598171401,CHI:>MOT:,51,10,051126.cha.conv.txt,DS
12064,278,0.0,0.0,0.0,0.0,0.3779644730092272,0.3333333333333333,0.3779644730092272,0.3333333333333333,0.8551924640560841,MOT:>CHI:,10,2,051126.cha.conv.txt,DS
12065,279,0.5345224838248487,0.0,0.4242640687119285,0.0,0.0,0.0,0.0,0.0,0.5489452425822878,CHI:>MOT:,2,15,051126.cha.conv.txt,DS
12066,280,0.4451319072597257,0.06454972243679027,0.4244373438135827,0.1143323900950059,0.42177569493998257,0.05345224838248487,0.4217326631901445,0.049629166698546515,0.7214687890221679,MOT:>CHI:,15,20,051126.cha.conv.txt,DS
12067,281,0.42426406871192857,0.057353933467640436,0.2400076803686597,0.10286889997472795,0.14744195615489714,0.0,0.21903427127735742,0.0,0.7298722637335076,CHI:>MOT:,20,17,051126.cha.conv.txt,DS
12068,282,0.545544725589981,0.0,0.4811252243246881,0.0,0.14350946197048195,0.0,0.14350946197048195,0.0,0.5385946609257635,MOT:>CHI:,17,7,051126.cha.conv.txt,DS
12069,283,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.30451416580099444,CHI:>MOT:,7,2,051126.cha.conv.txt,DS
12070,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568635241169137,MOT:>CHI:,2,2,051126.cha.conv.txt,DS
12071,285,0.6488856845230501,0.0,0.6488856845230501,0.0,0.0,0.0,0.0,0.0,0.14318424483669756,CHI:>MOT:,2,7,051126.cha.conv.txt,DS
12072,286,0.0,0.0,0.0,0.0,0.16903085094570328,0.0,0.16903085094570328,0.0,0.13715636475720505,MOT:>CHI:,7,5,051126.cha.conv.txt,DS
12073,287,0.6210590034081188,0.3333333333333333,0.6210590034081188,0.3333333333333333,0.14142135623730948,0.0,0.14142135623730948,0.0,0.2938259659565051,CHI:>MOT:,5,10,051126.cha.conv.txt,DS
12074,288,0.5,0.0,0.5,0.0,0.5477225575051661,0.4714045207910316,0.5477225575051661,0.4714045207910316,0.7851637527458715,MOT:>CHI:,10,3,051126.cha.conv.txt,DS
12075,289,0.5144957554275265,0.0,0.753778361444409,0.0,0.5103103630798287,0.3086066999241838,0.5103103630798287,0.3086066999241838,0.7455557789783689,CHI:>MOT:,3,22,051126.cha.conv.txt,DS
12076,290,0.5144957554275265,0.0,0.753778361444409,0.0,0.5103103630798287,0.3086066999241838,0.5103103630798287,0.3086066999241838,0.7455557789783689,MOT:>CHI:,22,3,051126.cha.conv.txt,DS
12077,291,0.4472135954999579,0.0,0.674199862463242,0.0,0.0,0.0,0.0,0.0,0.36655738500093693,CHI:>MOT:,3,7,051126.cha.conv.txt,DS
12078,292,0.3666177875533833,0.0,0.4445004445006667,0.0,0.07559289460184544,0.0,0.07018624063435965,0.0,0.6385202432984243,MOT:>CHI:,7,19,051126.cha.conv.txt,DS
12079,293,0.6859943405700353,0.08703882797784893,0.7431605356175381,0.26111648393354675,0.0,0.0,0.0,0.0,0.6427847763744736,CHI:>MOT:,19,7,051126.cha.conv.txt,DS
12080,0,0.1889822365046136,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.5412844472796071,MOT:>CHI:,21,2,040721.cha.conv.txt,DS
12081,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105430016773387,CHI:>MOT:,2,29,040721.cha.conv.txt,DS
12082,2,0.2631174057921088,0.0,0.24828176658071038,0.0,0.0,0.0,0.0,0.0,0.49688351857608704,MOT:>CHI:,29,2,040721.cha.conv.txt,DS
12083,3,0.33541019662496846,0.0,0.3511234415883917,0.0,0.05661385170722978,0.0,0.052128603514268686,0.0,0.5842349838406891,CHI:>MOT:,2,56,040721.cha.conv.txt,DS
12084,4,0.0,0.0,0.0,0.0,0.16984155512168936,0.0,0.15638581054280606,0.0,0.7112203354724331,MOT:>CHI:,56,2,040721.cha.conv.txt,DS
12085,5,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5709306868528203,CHI:>MOT:,2,4,040721.cha.conv.txt,DS
12086,6,0.5773502691896258,0.0,0.5773502691896258,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6665813982891428,MOT:>CHI:,4,2,040721.cha.conv.txt,DS
12087,7,0.0,0.0,0.0,0.0,0.2721655269759086,0.0,0.2721655269759086,0.0,0.3531262357258984,CHI:>MOT:,2,15,040721.cha.conv.txt,DS
12088,8,0.3779644730092272,0.0,0.5669467095138409,0.2886751345948129,0.0,0.0,0.0,0.0,0.328614684803636,MOT:>CHI:,15,2,040721.cha.conv.txt,DS
12089,9,0.0,0.0,0.0,0.0,0.39223227027636803,0.2886751345948129,0.39223227027636803,0.2886751345948129,0.5273741953615804,CHI:>MOT:,2,13,040721.cha.conv.txt,DS
12090,10,0.3730019232961255,0.0,0.4982728791224398,0.1336306209562122,0.0,0.0,0.12403473458920847,0.0,0.4554223642170412,MOT:>CHI:,13,5,040721.cha.conv.txt,DS
12091,11,0.3779644730092272,0.0,0.3779644730092272,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.503803915034465,CHI:>MOT:,5,8,040721.cha.conv.txt,DS
12092,12,0.24999999999999994,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,8,2,040721.cha.conv.txt,DS
12093,13,0.39283710065919303,0.0,0.3666177875533832,0.0,0.09205746178983235,0.0,0.09205746178983235,0.0,,CHI:>MOT:,2,37,040721.cha.conv.txt,DS
12094,14,0.3478327964999673,0.0,0.4173650061841514,0.0,0.0582222509739582,0.0,0.0582222509739582,0.0,0.5735408259180559,MOT:>CHI:,37,5,040721.cha.conv.txt,DS
12095,15,0.0,0.0,0.3692744729379982,0.0,0.31622776601683794,0.2581988897471611,0.29999999999999993,0.2581988897471611,0.6041788079884706,CHI:>MOT:,5,16,040721.cha.conv.txt,DS
12096,16,0.3321819194149599,0.0,0.45643546458763845,0.22941573387056174,0.10540925533894598,0.0,0.09999999999999998,0.0,0.4234544471975832,MOT:>CHI:,16,5,040721.cha.conv.txt,DS
12097,17,0.3904344047215152,0.0,0.3918587749335031,0.04950737714883372,0.106735210044723,0.0,0.10413152017509349,0.0,0.5850949769501591,CHI:>MOT:,5,68,040721.cha.conv.txt,DS
12098,18,0.5036554011451931,0.3796283011826483,0.5749889084999459,0.48507125007266605,0.213470420089446,0.0,0.24297354707521812,0.0,0.700914072569437,MOT:>CHI:,68,5,040721.cha.conv.txt,DS
12099,19,0.6546536707079772,0.35355339059327373,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.4005665810466559,CHI:>MOT:,5,3,040721.cha.conv.txt,DS
12100,20,0.20412414523193148,0.0,0.20412414523193148,0.0,0.0,0.0,0.0,0.0,0.3355964127466682,MOT:>CHI:,3,6,040721.cha.conv.txt,DS
