condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age in months,Name
02carl.cha.conv.txt,258,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.09081333093487665,INV>CHI,3,2,35,Carl
02carl.cha.conv.txt,259,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.7224253928305518,CHI>INV,2,3,35,Carl
02carl.cha.conv.txt,260,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,,INV>CHI,3,1,35,Carl
02carl.cha.conv.txt,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,262,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,1.0,INV>CHI,3,1,35,Carl
02carl.cha.conv.txt,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23496485734607264,CHI>INV,1,6,35,Carl
02carl.cha.conv.txt,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,6,1,35,Carl
02carl.cha.conv.txt,265,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,,CHI>INV,1,7,35,Carl
02carl.cha.conv.txt,266,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.6945414041335081,INV>CHI,7,1,35,Carl
02carl.cha.conv.txt,267,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5606545746366797,CHI>INV,1,8,35,Carl
02carl.cha.conv.txt,268,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,INV>CHI,8,1,35,Carl
02carl.cha.conv.txt,269,0.562543950463012,0.0,0.6974858324629157,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,39,35,Carl
02carl.cha.conv.txt,270,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.10846522890932808,0.0,0.3410010768389953,INV>CHI,39,1,35,Carl
02carl.cha.conv.txt,271,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>INV,1,2,35,Carl
02carl.cha.conv.txt,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13098738914343366,INV>CHI,2,1,35,Carl
02carl.cha.conv.txt,273,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33376934134991065,CHI>INV,1,18,35,Carl
02carl.cha.conv.txt,274,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.37499999999999994,0.0,,INV>CHI,18,2,35,Carl
02carl.cha.conv.txt,275,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,276,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,1,35,Carl
02carl.cha.conv.txt,277,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,CHI>INV,1,4,35,Carl
02carl.cha.conv.txt,278,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,INV>CHI,4,1,35,Carl
02carl.cha.conv.txt,279,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,280,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1789315176549604,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,281,0.0,0.0,0.0,0.0,0.19245008972987526,0.0,0.19245008972987526,0.0,0.3556531948491797,CHI>INV,1,15,35,Carl
02carl.cha.conv.txt,282,0.0,0.0,0.0,0.0,0.4303314829119352,0.3015113445777636,0.4303314829119352,0.3015113445777636,0.4085121481717151,INV>CHI,15,3,35,Carl
02carl.cha.conv.txt,283,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.0,CHI>INV,3,3,35,Carl
02carl.cha.conv.txt,284,0.0,0.0,0.0,0.0,0.8944271909999159,0.7071067811865475,0.8944271909999159,0.7071067811865475,,INV>CHI,3,3,35,Carl
02carl.cha.conv.txt,285,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,CHI>INV,3,2,35,Carl
02carl.cha.conv.txt,286,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,1,35,Carl
02carl.cha.conv.txt,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02279446305105004,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,288,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.03379088687292586,INV>CHI,3,2,35,Carl
02carl.cha.conv.txt,289,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,35,Carl
02carl.cha.conv.txt,290,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,INV>CHI,2,2,35,Carl
02carl.cha.conv.txt,291,0.0,0.4472135954999579,0.0,0.4472135954999579,0.7499999999999999,0.0,0.7499999999999999,0.0,0.9485297288189612,CHI>INV,2,6,35,Carl
02carl.cha.conv.txt,292,0.0,0.0,0.0,0.0,0.7499999999999999,0.4472135954999579,0.7499999999999999,0.4472135954999579,0.9778135007099684,INV>CHI,6,2,35,Carl
02carl.cha.conv.txt,293,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,35,Carl
02carl.cha.conv.txt,294,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29615212418934345,INV>CHI,2,1,35,Carl
02carl.cha.conv.txt,295,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,296,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3759025377128977,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05081123149875044,INV>CHI,3,2,35,Carl
02carl.cha.conv.txt,299,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.8530719326681551,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,300,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,301,0.0,0.0,0.0,0.0,0.39223227027636803,0.31622776601683794,0.39223227027636803,0.31622776601683794,,CHI>INV,2,11,35,Carl
02carl.cha.conv.txt,302,0.5163977794943222,0.5345224838248488,0.6708203932499369,0.5345224838248488,0.19611613513818402,0.0,0.19611613513818402,0.0,0.15851211810004973,INV>CHI,11,2,35,Carl
02carl.cha.conv.txt,303,0.5,0.5,0.4082482904638631,0.5,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6676734416343153,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,304,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.6676734416343153,INV>CHI,5,1,35,Carl
02carl.cha.conv.txt,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12747279246359167,CHI>INV,1,9,35,Carl
02carl.cha.conv.txt,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,9,2,35,Carl
02carl.cha.conv.txt,307,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,CHI>INV,2,2,35,Carl
02carl.cha.conv.txt,308,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,INV>CHI,2,2,35,Carl
02carl.cha.conv.txt,309,0.5,0.5,0.5,0.5,0.31622776601683794,0.0,0.31622776601683794,0.0,,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3436289070612222,INV>CHI,5,1,35,Carl
02carl.cha.conv.txt,311,0.0,0.0,0.0,0.0,0.5345224838248488,0.0,0.5345224838248488,0.0,0.7296358811682241,CHI>INV,1,12,35,Carl
02carl.cha.conv.txt,312,0.7844645405527362,0.0,0.7844645405527362,0.0,0.0,0.0,0.0,0.0,0.21026275685981166,INV>CHI,12,1,35,Carl
02carl.cha.conv.txt,313,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.22334266024864324,CHI>INV,1,16,35,Carl
02carl.cha.conv.txt,314,0.17677669529663687,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,,INV>CHI,16,1,35,Carl
02carl.cha.conv.txt,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,5,35,Carl
02carl.cha.conv.txt,316,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.5609148749436056,INV>CHI,5,1,35,Carl
02carl.cha.conv.txt,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19764042016702943,CHI>INV,1,9,35,Carl
02carl.cha.conv.txt,318,0.0,0.0,0.0,0.0,0.5477225575051661,0.31622776601683794,0.5477225575051661,0.31622776601683794,,INV>CHI,9,2,35,Carl
02carl.cha.conv.txt,319,0.0,0.0,0.0,0.0,0.7559289460184544,0.3333333333333333,0.7559289460184544,0.3333333333333333,,CHI>INV,2,10,35,Carl
02carl.cha.conv.txt,320,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,0.5609379831614405,INV>CHI,10,1,35,Carl
02carl.cha.conv.txt,321,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.5,0.0,0.7714617208693293,CHI>INV,1,10,35,Carl
02carl.cha.conv.txt,322,0.6324555320336759,0.3333333333333333,0.7071067811865475,0.35355339059327373,0.20412414523193148,0.0,0.35355339059327373,0.0,0.7714617208693293,INV>CHI,10,2,35,Carl
02carl.cha.conv.txt,323,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.8900197398156742,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,324,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,,INV>CHI,5,1,35,Carl
02carl.cha.conv.txt,325,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,326,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18347187353447003,CHI>INV,1,2,35,Carl
02carl.cha.conv.txt,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,1,35,Carl
02carl.cha.conv.txt,329,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,4,35,Carl
02carl.cha.conv.txt,330,0.0,0.0,0.0,0.0,1.0,1.0000000000000002,1.0,1.0000000000000002,,INV>CHI,4,4,35,Carl
02carl.cha.conv.txt,331,0.6123724356957946,0.0,0.6123724356957946,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,4,35,Carl
02carl.cha.conv.txt,332,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.35355339059327373,0.0,0.35355339059327373,0.0,0.8567464616385873,INV>CHI,4,2,35,Carl
02carl.cha.conv.txt,333,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.1183338409344068,CHI>INV,2,4,35,Carl
02carl.cha.conv.txt,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,1,35,Carl
02carl.cha.conv.txt,335,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,CHI>INV,1,2,35,Carl
02carl.cha.conv.txt,336,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,INV>CHI,2,1,35,Carl
02carl.cha.conv.txt,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,4,35,Carl
02carl.cha.conv.txt,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,1,35,Carl
02carl.cha.conv.txt,339,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,11,35,Carl
02carl.cha.conv.txt,340,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,INV>CHI,11,1,35,Carl
02carl.cha.conv.txt,341,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,35,Carl
02carl.cha.conv.txt,342,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,INV>CHI,2,1,35,Carl
02carl.cha.conv.txt,343,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,7,35,Carl
02carl.cha.conv.txt,344,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,,INV>CHI,7,1,35,Carl
02carl.cha.conv.txt,345,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,8,35,Carl
02carl.cha.conv.txt,346,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.8410458818368333,INV>CHI,8,1,35,Carl
02carl.cha.conv.txt,347,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,1.0,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,348,0.0,0.0,0.0,0.0,0.9486832980505138,0.7071067811865475,0.9486832980505138,0.7071067811865475,1.0,INV>CHI,3,2,35,Carl
02carl.cha.conv.txt,349,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7244126348366455,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,350,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7244126348366455,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,351,0.9486832980505138,0.7071067811865475,0.9486832980505138,0.7071067811865475,0.0,0.0,0.0,0.0,0.08436038394297773,CHI>INV,2,3,35,Carl
02carl.cha.conv.txt,352,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,1.0,INV>CHI,3,1,35,Carl
02carl.cha.conv.txt,353,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,1.0,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,3,1,35,Carl
02carl.cha.conv.txt,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,7,35,Carl
02carl.cha.conv.txt,356,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.5444814267574302,INV>CHI,7,1,35,Carl
02carl.cha.conv.txt,357,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.809718415571631,CHI>INV,1,5,35,Carl
02carl.cha.conv.txt,358,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,1,35,Carl
02carl.cha.conv.txt,359,0.2917299829957891,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,20,35,Carl
02carl.cha.conv.txt,360,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.584729451650384,INV>CHI,20,1,35,Carl
02carl.cha.conv.txt,361,0.6882472016116852,0.0,0.48507125007266594,0.0,0.0,0.0,0.0,0.0,0.2803408221973912,CHI>INV,1,12,35,Carl
02carl.cha.conv.txt,362,0.0,0.0,0.48507125007266594,0.0,0.5,0.0,0.5,0.0,0.6384457656876963,INV>CHI,12,1,35,Carl
02carl.cha.conv.txt,363,0.3086066999241838,0.0,0.31234752377721214,0.0,0.30151134457776363,0.0,0.2886751345948129,0.0,0.5490499417140629,CHI>INV,1,28,35,Carl
02carl.cha.conv.txt,364,0.0,0.0,0.0,0.0,0.42640143271122083,0.3380617018914066,0.40824829046386296,0.3380617018914066,0.43628617027424565,INV>CHI,28,2,35,Carl
02carl.cha.conv.txt,365,0.0,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.18541477143770546,CHI>INV,2,4,35,Carl
02carl.cha.conv.txt,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,1,35,Carl
02carl.cha.conv.txt,367,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,368,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,35,Carl
03mars.cha.conv.txt,0,0.0,0.0,0.0,0.0,0.2055566129482595,0.17349447958987207,0.20459830184114206,0.17177950029416048,,INV>CHI,132,2,42,Mars
03mars.cha.conv.txt,1,0.3713906763541037,0.0,0.3592106040535498,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,20,42,Mars
03mars.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.3827640871078064,INV>CHI,20,1,42,Mars
03mars.cha.conv.txt,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9508334961158501,CHI>INV,1,1,42,Mars
03mars.cha.conv.txt,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,42,Mars
03mars.cha.conv.txt,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9523511485667003,CHI>INV,1,1,42,Mars
03mars.cha.conv.txt,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,42,Mars
03mars.cha.conv.txt,7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9456813774998263,CHI>INV,1,1,42,Mars
03mars.cha.conv.txt,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,42,Mars
03mars.cha.conv.txt,9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9606297488430973,CHI>INV,1,1,42,Mars
03mars.cha.conv.txt,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,42,Mars
03mars.cha.conv.txt,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2338690450006663,CHI>INV,1,58,42,Mars
03mars.cha.conv.txt,12,0.0,0.0,0.0,0.0,0.12649110640673517,0.10369516947304253,0.12309149097933272,0.09853292781642932,,INV>CHI,58,2,42,Mars
03mars.cha.conv.txt,13,0.0,0.0,0.0,0.0,0.3223291856101521,0.211999576001272,0.318222913670292,0.20965696734438366,,CHI>INV,2,64,42,Mars
03mars.cha.conv.txt,14,0.0,0.0,0.0,0.0,0.16116459280507606,0.105999788000636,0.159111456835146,0.10482848367219183,,INV>CHI,64,2,42,Mars
03mars.cha.conv.txt,15,0.0,0.0,0.0,0.0,0.19069251784911848,0.11547005383792514,0.19069251784911848,0.11547005383792514,,CHI>INV,2,44,42,Mars
03mars.cha.conv.txt,16,0.6556100681071858,0.13018891098082389,0.7242859683401482,0.14285714285714285,0.0,0.0,0.0,0.0,,INV>CHI,44,2,42,Mars
03mars.cha.conv.txt,17,0.0,0.0,0.0,0.0,0.3849001794597505,0.21320071635561041,0.3849001794597505,0.21320071635561041,,CHI>INV,2,15,42,Mars
03mars.cha.conv.txt,18,0.0,0.0,0.0,0.0,0.3849001794597505,0.0,0.3849001794597505,0.0,,INV>CHI,15,1,42,Mars
03mars.cha.conv.txt,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,4,42,Mars
03mars.cha.conv.txt,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,1,42,Mars
03mars.cha.conv.txt,21,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,7,42,Mars
03mars.cha.conv.txt,22,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,INV>CHI,7,1,42,Mars
03mars.cha.conv.txt,23,0.0,0.0,0.0,0.0,0.14948701855038718,0.0,0.14704292441876154,0.0,,CHI>INV,1,63,42,Mars
03mars.cha.conv.txt,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21809032893551472,INV>CHI,63,1,42,Mars
03mars.cha.conv.txt,25,0.0,0.0,0.0,0.0,0.12216944435630522,0.0,0.12216944435630522,0.0,0.30907417467556864,CHI>INV,1,29,42,Mars
03mars.cha.conv.txt,26,0.7071067811865475,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,INV>CHI,29,2,42,Mars
03mars.cha.conv.txt,27,0.0,0.38851434494290565,0.0,0.29138575870717925,0.13968605915391563,0.10206207261596577,0.13900960937138318,0.10206207261596577,,CHI>INV,2,57,42,Mars
03mars.cha.conv.txt,28,0.0,0.0,0.0,0.0,0.13968605915391563,0.10206207261596577,0.13900960937138318,0.10206207261596577,,INV>CHI,57,2,42,Mars
03mars.cha.conv.txt,29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,CHI>INV,2,2,42,Mars
03mars.cha.conv.txt,30,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,INV>CHI,2,2,42,Mars
03mars.cha.conv.txt,31,0.0,0.0,0.0,0.0,0.8944271909999159,0.7071067811865475,0.8944271909999159,0.7071067811865475,,CHI>INV,2,3,42,Mars
03mars.cha.conv.txt,32,0.0,0.0,0.0,0.0,0.8944271909999159,0.7071067811865475,0.8944271909999159,0.7071067811865475,,INV>CHI,3,2,42,Mars
03mars.cha.conv.txt,33,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5773502691896258,0.3779644730092272,0.5773502691896258,0.3779644730092272,,CHI>INV,2,8,42,Mars
03mars.cha.conv.txt,34,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5773502691896258,0.3779644730092272,0.5773502691896258,0.3779644730092272,,INV>CHI,8,2,42,Mars
03mars.cha.conv.txt,35,0.0,0.0,0.0,0.0,0.8,0.5773502691896258,0.8,0.5773502691896258,,CHI>INV,2,11,42,Mars
03mars.cha.conv.txt,36,0.0,0.0,0.0,0.0,0.4242640687119285,0.2886751345948129,0.4242640687119285,0.2886751345948129,0.8305392292246244,INV>CHI,11,2,42,Mars
03mars.cha.conv.txt,37,1.0,1.0,1.0,1.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.8058997108481907,CHI>INV,2,2,42,Mars
03mars.cha.conv.txt,38,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,2,42,Mars
03mars.cha.conv.txt,39,0.0,0.0,0.0,0.0,0.7071067811865475,0.4472135954999579,0.7071067811865475,0.4472135954999579,,CHI>INV,2,6,42,Mars
03mars.cha.conv.txt,40,0.0,0.0,0.0,0.0,0.7071067811865475,0.4472135954999579,0.7071067811865475,0.4472135954999579,,INV>CHI,6,2,42,Mars
03mars.cha.conv.txt,41,0.0,0.0,0.0,0.0,0.3289758474798845,0.26919095102908275,0.3268602252303067,0.26612314770617473,,CHI>INV,2,140,42,Mars
03mars.cha.conv.txt,42,0.7637626158259734,0.0,0.8076943748474859,0.0,0.0,0.0,0.0,0.0,0.20741407058636163,INV>CHI,140,1,42,Mars
03mars.cha.conv.txt,43,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.06261053523878157,CHI>INV,1,8,42,Mars
03mars.cha.conv.txt,44,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.06261053523878157,INV>CHI,8,1,42,Mars
03mars.cha.conv.txt,45,0.8318003918560583,0.0,0.7798896384112728,0.0,0.0,0.0,0.0,0.0,0.2606728179414357,CHI>INV,1,334,42,Mars
03mars.cha.conv.txt,46,0.0,0.0,0.0,0.0,0.016037507477489603,0.0,0.015504341823651058,0.0,,INV>CHI,334,1,42,Mars
03mars.cha.conv.txt,47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,42,Mars
03mars.cha.conv.txt,48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,42,Mars
03mars.cha.conv.txt,49,0.0,0.0,0.0,0.0,0.16275769175423188,0.0,0.16064386578049977,0.0,,CHI>INV,1,43,42,Mars
03mars.cha.conv.txt,50,0.0,0.0,0.0,0.0,0.16275769175423188,0.0,0.16064386578049977,0.0,,INV>CHI,43,1,42,Mars
03mars.cha.conv.txt,51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,42,Mars
03mars.cha.conv.txt,52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,42,Mars
03mars.cha.conv.txt,53,0.0,0.0,0.0,0.0,0.25298221281347033,0.0,0.25298221281347033,0.0,,CHI>INV,1,76,42,Mars
03mars.cha.conv.txt,54,0.0,0.468292905790847,0.0,0.5937322507759797,0.17888543819998318,0.0,0.17888543819998318,0.0,0.37575810855797465,INV>CHI,76,2,42,Mars
03mars.cha.conv.txt,55,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.16089227111058446,CHI>INV,2,3,42,Mars
03mars.cha.conv.txt,56,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.16089227111058446,INV>CHI,3,2,42,Mars
03mars.cha.conv.txt,57,0.0,0.0,0.0,0.0,0.8017837257372731,0.24253562503633297,0.8017837257372731,0.24253562503633297,0.8265829709874017,CHI>INV,2,14,42,Mars
03mars.cha.conv.txt,58,0.2581988897471611,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,,INV>CHI,14,1,42,Mars
03mars.cha.conv.txt,59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,42,Mars
03mars.cha.conv.txt,60,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,42,Mars
03mars.cha.conv.txt,61,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,CHI>INV,1,4,42,Mars
03mars.cha.conv.txt,62,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,INV>CHI,4,1,42,Mars
03mars.cha.conv.txt,63,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,CHI>INV,1,2,42,Mars
03mars.cha.conv.txt,64,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,INV>CHI,2,1,42,Mars
03mars.cha.conv.txt,65,0.0,0.0,0.0,0.0,0.21879748724684184,0.0,0.21004201260420147,0.0,,CHI>INV,1,60,42,Mars
03mars.cha.conv.txt,66,0.16783627165933782,0.0,0.17213259316477408,0.0,0.0,0.0,0.0,0.0,0.2581292704925061,INV>CHI,60,1,42,Mars
