,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
1444,40,0.36980013081681945,0.0,0.3442651863295481,0.0890870806374748,0.1318760946791574,0.0,0.1318760946791574,0.0,0.5431811900915341,CHI>INV,10,13,020MV.cha.conv.txt-rand.txt,TD
1445,41,0.8366600265340756,0.5345224838248488,0.7171371656006361,0.5345224838248488,0.0,0.0,0.0,0.0,0.5189763139634921,INV>CHI,13,5,020MV.cha.conv.txt-rand.txt,TD
1446,42,0.7715167498104595,0.4472135954999579,0.6172133998483676,0.4472135954999579,0.0,0.0,0.0,0.0,0.48717150749587423,CHI>INV,5,6,020MV.cha.conv.txt-rand.txt,TD
1447,43,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.31012858376743213,INV>CHI,6,4,020MV.cha.conv.txt-rand.txt,TD
1448,44,0.26490647141300877,0.0,0.12598815766974242,0.11785113019775793,0.2182178902359924,0.0,0.2182178902359924,0.0,0.37191825380777455,CHI>INV,4,15,020MV.cha.conv.txt-rand.txt,TD
1449,45,0.7108186533109108,0.6007514091861106,0.6676978608895885,0.5714285714285714,0.5714285714285714,0.07715167498104597,0.5714285714285714,0.07715167498104597,0.6577542142579664,INV>CHI,15,13,020MV.cha.conv.txt-rand.txt,TD
1450,46,0.4999999999999999,0.41666666666666674,0.4999999999999999,0.41666666666666674,0.24743582965269675,0.0,0.24743582965269675,0.0,0.49495882898202315,CHI>INV,13,7,020MV.cha.conv.txt-rand.txt,TD
1451,47,0.5590169943749475,0.09622504486493764,0.6155870112510924,0.18257418583505536,0.115278083540847,0.0,0.1690308509457033,0.0,0.5491567628609867,INV>CHI,7,19,020MV.cha.conv.txt-rand.txt,TD
1452,48,0.5449492609130661,0.0890870806374748,0.7106690545187015,0.16903085094570328,0.21566554640687682,0.0,0.21081851067789192,0.0,0.5176123173341247,CHI>INV,19,8,020MV.cha.conv.txt-rand.txt,TD
1453,49,0.3872983346207417,0.1889822365046136,0.5163977794943222,0.1889822365046136,0.0,0.0,0.0,0.0,0.43267044251684994,INV>CHI,8,5,020MV.cha.conv.txt-rand.txt,TD
1454,50,0.42426406871192845,0.0,0.5656854249492379,0.0,0.0,0.0,0.0,0.0,0.3991259860985592,CHI>INV,5,8,020MV.cha.conv.txt-rand.txt,TD
1455,51,0.4444444444444444,0.26726124191242434,0.4444444444444444,0.26726124191242434,0.18257418583505533,0.0,0.18257418583505533,0.0,0.7371051624780873,INV>CHI,8,9,020MV.cha.conv.txt-rand.txt,TD
1456,52,0.5916079783099616,0.35355339059327373,0.5916079783099616,0.35355339059327373,0.0,0.0,0.0,0.0,0.7046079183770969,CHI>INV,9,10,020MV.cha.conv.txt-rand.txt,TD
1457,53,0.710046946804693,0.1781741612749496,0.8164965809277261,0.2672612419124244,0.15339299776947407,0.0,0.15339299776947407,0.0,0.6769078002915172,INV>CHI,10,15,020MV.cha.conv.txt-rand.txt,TD
1458,54,0.545544725589981,0.2857142857142857,0.4891159880445184,0.37796447300922725,0.16692446522239712,0.0,0.16692446522239712,0.0,0.7034088890515547,CHI>INV,15,13,020MV.cha.conv.txt-rand.txt,TD
1459,55,0.5103103630798287,0.1091089451179962,0.6187184335382291,0.09622504486493764,0.08671099695241198,0.0,0.08671099695241198,0.0,0.6165271339833904,INV>CHI,13,7,020MV.cha.conv.txt-rand.txt,TD
1460,56,0.35856858280031806,0.0,0.35856858280031806,0.0,0.10286889997472794,0.0,0.10286889997472794,0.0,0.6061858382939208,CHI>INV,7,26,020MV.cha.conv.txt-rand.txt,TD
1461,57,0.214422506967559,0.0,0.2073903389460851,0.0,0.0,0.0,0.0,0.0,0.443772568314164,INV>CHI,26,3,020MV.cha.conv.txt-rand.txt,TD
1462,58,0.2222222222222222,0.0,0.31108550841912763,0.0,0.0,0.0,0.0,0.0,0.44493829884078284,CHI>INV,3,25,020MV.cha.conv.txt-rand.txt,TD
1463,59,0.5773502691896258,0.24618298195866545,0.5773502691896258,0.24618298195866545,0.3333333333333333,0.18257418583505536,0.3261640365267211,0.17677669529663687,0.5153192491350754,INV>CHI,25,5,020MV.cha.conv.txt-rand.txt,TD
1464,60,0.6123724356957945,0.0,0.6123724356957945,0.0,0.28284271247461895,0.16666666666666666,0.28284271247461895,0.16666666666666666,0.501591232605263,CHI>INV,5,10,020MV.cha.conv.txt-rand.txt,TD
1465,61,0.31622776601683794,0.0,0.43301270189221935,0.0,0.0,0.0,0.0,0.0,0.5431378633692021,INV>CHI,10,4,020MV.cha.conv.txt-rand.txt,TD
1466,62,0.30151134457776363,0.0,0.41602514716892186,0.0,0.0,0.0,0.0,0.0,0.5431378633692021,CHI>INV,4,11,020MV.cha.conv.txt-rand.txt,TD
1467,63,0.3265986323710904,0.0,0.3849001794597505,0.09128709291752768,0.08362420100070908,0.0,0.16724840200141816,0.0,0.6713868707848358,INV>CHI,11,11,020MV.cha.conv.txt-rand.txt,TD
1468,64,0.06454972243679027,0.0,0.18860838403857946,0.22645540682891918,0.10675210253672476,0.0,0.2668802563418119,0.0,0.6889263997420975,CHI>INV,11,19,020MV.cha.conv.txt-rand.txt,TD
1469,65,0.25197631533948484,0.0,0.2222222222222222,0.11322770341445959,0.09622504486493763,0.0,0.09622504486493763,0.0,0.5759840500668857,INV>CHI,19,4,020MV.cha.conv.txt-rand.txt,TD
1470,66,0.125,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.6303438583833221,CHI>INV,4,22,020MV.cha.conv.txt-rand.txt,TD
1471,67,0.32071349029490925,0.0,0.41147559989891175,0.0,0.0761386987626881,0.04279604925109129,0.07151985398521515,0.04279604925109129,0.6666474199154815,INV>CHI,22,15,020MV.cha.conv.txt-rand.txt,TD
1472,68,0.5114628069552573,0.04181210050035454,0.4509770301136642,0.07692307692307693,0.282842712474619,0.08404977220207888,0.27868520085657683,0.08404977220207888,0.751393071365907,CHI>INV,15,50,020MV.cha.conv.txt-rand.txt,TD
1473,69,0.3810003810005715,0.10540925533894596,0.3464101615137754,0.0,0.21081851067789195,0.0,0.40824829046386296,0.0,0.5143864149742763,INV>CHI,50,3,020MV.cha.conv.txt-rand.txt,TD
1474,70,0.0716114874039433,0.0,0.08838834764831843,0.0,0.0,0.0,0.21997067253202995,0.0,0.5081211868185026,CHI>INV,3,32,020MV.cha.conv.txt-rand.txt,TD
1475,71,0.22188007849009164,0.0,0.26919095102908275,0.0,0.0,0.0,0.0,0.0,0.5718935162973509,INV>CHI,32,5,020MV.cha.conv.txt-rand.txt,TD
1476,72,0.0,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.503920119933031,CHI>INV,5,6,020MV.cha.conv.txt-rand.txt,TD
1477,73,0.31622776601683794,0.29814239699997197,0.31622776601683794,0.29814239699997197,0.22645540682891918,0.0,0.22645540682891918,0.0,0.5019921009066441,INV>CHI,6,9,020MV.cha.conv.txt-rand.txt,TD
1478,74,0.2182178902359924,0.15811388300841897,0.2182178902359924,0.15811388300841897,0.41812100500354543,0.19999999999999996,0.41812100500354543,0.19999999999999996,0.7059790362514479,CHI>INV,9,11,020MV.cha.conv.txt-rand.txt,TD
1479,75,0.3418817293789138,0.0,0.25819888974716115,0.0,0.0,0.0,0.13483997249264842,0.0,0.6045923930012072,INV>CHI,11,5,020MV.cha.conv.txt-rand.txt,TD
1480,76,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418583505536,0.0,0.44995146647484097,CHI>INV,5,6,020MV.cha.conv.txt-rand.txt,TD
1481,77,0.14142135623730948,0.15811388300841897,0.4743416490252569,0.15811388300841897,0.13608276348795434,0.0,0.13608276348795434,0.0,0.47191770096894714,INV>CHI,6,9,020MV.cha.conv.txt-rand.txt,TD
1482,78,0.31661889512863134,0.10811249552346708,0.5567022142689042,0.13363062095621217,0.24441185836892215,0.03790490217894516,0.24182541670333724,0.03747658444979307,0.6679107611414157,CHI>INV,9,64,020MV.cha.conv.txt-rand.txt,TD
1483,79,0.2439750182371333,0.15569978883230462,0.5084751798731266,0.3969283100678677,0.5332997301241935,0.08104408984731078,0.5276561879022921,0.0801283080215004,0.7246659783858332,INV>CHI,64,8,020MV.cha.conv.txt-rand.txt,TD
1484,80,0.22360679774997896,0.09622504486493764,0.5590169943749475,0.2886751345948129,0.3999999999999999,0.06788442333021306,0.3999999999999999,0.06788442333021306,0.584425729333365,CHI>INV,8,22,020MV.cha.conv.txt-rand.txt,TD
1485,81,0.6123724356957946,0.0,0.6123724356957946,0.0,0.07071067811865474,0.0,0.07071067811865474,0.0,0.4867869531240099,INV>CHI,22,5,020MV.cha.conv.txt-rand.txt,TD
1486,82,0.5,0.16666666666666666,0.5,0.3333333333333333,0.14142135623730948,0.0,0.14142135623730948,0.0,0.5900430657628035,CHI>INV,5,10,020MV.cha.conv.txt-rand.txt,TD
1487,83,0.3849001794597505,0.19245008972987526,0.3849001794597505,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.39604702817488024,INV>CHI,10,4,020MV.cha.conv.txt-rand.txt,TD
1488,84,0.47140452079103173,0.23570226039551587,0.23570226039551587,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.29513657184443387,CHI>INV,4,7,020MV.cha.conv.txt-rand.txt,TD
1489,85,0.445435403187374,0.10540925533894598,0.5270462766947299,0.21081851067789195,0.2927700218845599,0.0,0.3415650255319866,0.0,0.7371082171721419,INV>CHI,7,22,020MV.cha.conv.txt-rand.txt,TD
1490,86,0.5237229365663818,0.1951800145897066,0.4989701327891659,0.2151657414559676,0.033333333333333326,0.0,0.09258200997725513,0.0,0.6420051929262384,CHI>INV,22,28,020MV.cha.conv.txt-rand.txt,TD
1491,87,0.2683281572999747,0.0,0.3849001794597505,0.29814239699997197,0.10540925533894598,0.0,0.29277002188455997,0.0,0.5774451283884035,INV>CHI,28,6,020MV.cha.conv.txt-rand.txt,TD
1492,88,0.25819888974716115,0.0,0.29814239699997197,0.14907119849998599,0.0,0.0,0.12909944487358058,0.0,0.5675621364464517,CHI>INV,6,10,020MV.cha.conv.txt-rand.txt,TD
1493,89,0.48989794855663554,0.0,0.447213595499958,0.0,0.0,0.0,0.0,0.0,0.5552918179468266,INV>CHI,10,7,020MV.cha.conv.txt-rand.txt,TD
1494,90,0.2842676218074806,0.11322770341445959,0.23652495839563303,0.10540925533894598,0.20203050891044214,0.0,0.20203050891044214,0.0,0.5200333165673842,CHI>INV,7,14,020MV.cha.conv.txt-rand.txt,TD
1495,91,0.4588314677411235,0.0,0.3535533905932738,0.12909944487358055,0.11952286093343936,0.0,0.23904572186687872,0.0,0.4103869076851976,INV>CHI,14,5,020MV.cha.conv.txt-rand.txt,TD
1496,92,0.4082482904638631,0.125,0.6123724356957946,0.25,0.16903085094570328,0.0,0.16903085094570328,0.0,0.2274244045867233,CHI>INV,5,18,020MV.cha.conv.txt-rand.txt,TD
1497,93,0.6711560552140244,0.28867513459481287,0.7590721152765897,0.35,0.16903085094570328,0.0,0.16903085094570328,0.0,0.5190548904960358,INV>CHI,18,16,020MV.cha.conv.txt-rand.txt,TD
1498,94,0.7642171012073583,0.5204800389058843,0.7642171012073583,0.5260767593771434,0.3803194146278324,0.0,0.3803194146278324,0.0,0.6132355647372155,CHI>INV,16,24,020MV.cha.conv.txt-rand.txt,TD
1499,95,0.1336306209562122,0.0,0.19364916731037085,0.0,0.0,0.0,0.0,0.0,0.6419275037218771,INV>CHI,24,4,020MV.cha.conv.txt-rand.txt,TD
1500,96,0.5103103630798288,0.14433756729740646,0.5669467095138409,0.14433756729740646,0.0,0.0,0.0,0.0,0.6909272946235877,CHI>INV,4,17,020MV.cha.conv.txt-rand.txt,TD
1501,0,0.40451991747794525,0.1543033499620919,0.6396021490668313,0.1543033499620919,0.1178511301977579,0.0,0.1178511301977579,0.0,0.6079994256048683,INV>CHI,8,7,092GA.cha.conv.txt-rand.txt,TD
1502,1,0.6123724356957946,0.35634832254989923,0.5547001962252291,0.3666177875533833,0.41247895569215265,0.0,0.41247895569215265,0.0,0.6295918917030905,CHI>INV,7,22,092GA.cha.conv.txt-rand.txt,TD
1503,2,0.0,0.0,0.0,0.0,0.5303300858899106,0.0,0.5303300858899106,0.0,,INV>CHI,22,1,092GA.cha.conv.txt-rand.txt,TD
1504,3,0.0,0.0,0.0,0.0,0.5252257314388902,0.0,0.5163977794943222,0.0,,CHI>INV,1,26,092GA.cha.conv.txt-rand.txt,TD
1505,4,0.11322770341445959,0.0,0.4815434123430769,0.12909944487358055,0.06565321642986127,0.0,0.3227486121839514,0.0,0.7435224952641831,INV>CHI,26,4,092GA.cha.conv.txt-rand.txt,TD
1506,5,0.0,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.48632192774233496,CHI>INV,4,7,092GA.cha.conv.txt-rand.txt,TD
1507,6,0.47809144373375745,0.14433756729740646,0.5050762722761054,0.12909944487358058,0.0,0.0,0.0,0.0,0.4500040560836538,INV>CHI,7,10,092GA.cha.conv.txt-rand.txt,TD
1508,7,0.3849001794597505,0.20412414523193148,0.5604485383178051,0.18257418583505536,0.15118578920369088,0.0,0.15118578920369088,0.0,0.386052464059224,CHI>INV,10,18,092GA.cha.conv.txt-rand.txt,TD
1509,8,0.3202563076101743,0.0,0.4803844614152615,0.20412414523193148,0.0,0.0,0.0,0.0,0.4181526757670688,INV>CHI,18,3,092GA.cha.conv.txt-rand.txt,TD
1510,9,0.5647102246243427,0.08908708063747478,0.5940885257860046,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.5740567090231671,CHI>INV,3,43,092GA.cha.conv.txt-rand.txt,TD
1511,10,0.3481553119113957,0.0,0.6431196942844081,0.07647191129018727,0.0,0.0,0.0,0.0,0.6138691342971434,INV>CHI,43,4,092GA.cha.conv.txt-rand.txt,TD
1512,11,0.4082482904638631,0.0,0.6123724356957946,0.33333333333333337,0.0,0.0,0.0,0.0,0.2239897769400957,CHI>INV,4,4,092GA.cha.conv.txt-rand.txt,TD
1513,12,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.15810824912161303,INV>CHI,4,2,092GA.cha.conv.txt-rand.txt,TD
1514,13,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.35386320607581456,CHI>INV,2,7,092GA.cha.conv.txt-rand.txt,TD
1515,14,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.1543033499620919,0.0,0.4533431460064665,INV>CHI,7,4,092GA.cha.conv.txt-rand.txt,TD
1516,15,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.38295852224027294,CHI>INV,4,7,092GA.cha.conv.txt-rand.txt,TD
1517,16,0.3872983346207417,0.2721655269759087,0.4216370213557839,0.2461829819586655,0.21081851067789195,0.0,0.21081851067789195,0.0,0.2524750788780087,INV>CHI,7,8,092GA.cha.conv.txt-rand.txt,TD
1518,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2726413783971501,CHI>INV,8,2,092GA.cha.conv.txt-rand.txt,TD
1519,18,0.5669467095138409,0.2773500981126146,0.4522670168666454,0.0,0.0,0.0,0.0,0.0,0.4443127384462596,INV>CHI,2,12,092GA.cha.conv.txt-rand.txt,TD
1520,19,0.39223227027636803,0.0,0.1543033499620919,0.0,0.13608276348795434,0.0,0.13608276348795434,0.0,0.18724135592594515,CHI>INV,12,3,092GA.cha.conv.txt-rand.txt,TD
1521,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187260186770282,INV>CHI,3,6,092GA.cha.conv.txt-rand.txt,TD
1522,21,0.14433756729740646,0.0,0.16903085094570328,0.18257418583505536,0.0,0.0,0.16666666666666669,0.0,0.3566594578907354,CHI>INV,6,12,092GA.cha.conv.txt-rand.txt,TD
1523,22,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,INV>MOT,12,4,092GA.cha.conv.txt-rand.txt,TD
1524,23,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,MOT>CHI,4,4,092GA.cha.conv.txt-rand.txt,TD
1525,24,0.20412414523193154,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,4,092GA.cha.conv.txt-rand.txt,TD
1526,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468469076583602,INV>CHI,4,1,092GA.cha.conv.txt-rand.txt,TD
1527,26,0.2182178902359924,0.0,0.20851441405707477,0.0,0.0,0.0,0.0,0.0,0.6021671202915639,CHI>INV,1,14,092GA.cha.conv.txt-rand.txt,TD
1528,27,0.6513389472789296,0.20701966780270628,0.746003846592251,0.12909944487358055,0.0,0.0,0.06063390625908324,0.0,0.6200306270085735,INV>CHI,14,15,092GA.cha.conv.txt-rand.txt,TD
1529,28,0.6227991553292184,0.16012815380508716,0.8017837257372732,0.48686449556014766,0.3429971702850177,0.07412493166611013,0.4573295603800236,0.07412493166611013,0.731153158170388,CHI>INV,15,14,092GA.cha.conv.txt-rand.txt,TD
1530,29,0.2581988897471611,0.19611613513818402,0.6546536707079772,0.32444284226152503,0.2721655269759087,0.0,0.2721655269759087,0.0,0.024333842699622354,INV>CHI,14,3,092GA.cha.conv.txt-rand.txt,TD
1531,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003778248105631654,CHI>MOT,3,3,092GA.cha.conv.txt-rand.txt,TD
1532,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39851504086312084,MOT>CHI,3,2,092GA.cha.conv.txt-rand.txt,TD
1533,32,0.0,0.0,0.0,0.0,0.15713484026367722,0.1543033499620919,0.15713484026367722,0.1543033499620919,0.7218801503457697,CHI>INV,2,37,092GA.cha.conv.txt-rand.txt,TD
1534,33,0.47031708100177233,0.0,0.4605177338720018,0.0,0.045360921162651446,0.0,0.045360921162651446,0.0,0.5572999919875362,INV>CHI,37,6,092GA.cha.conv.txt-rand.txt,TD
1535,34,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.46128141316615157,CHI>INV,6,11,092GA.cha.conv.txt-rand.txt,TD
1536,35,0.0,0.0,0.11785113019775793,0.0,0.0,0.0,0.0,0.0,0.6230742292164944,INV>CHI,11,4,092GA.cha.conv.txt-rand.txt,TD
1537,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851544730062344,CHI>INV,4,2,092GA.cha.conv.txt-rand.txt,TD
1538,37,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.33100806953240935,INV>MOT,2,7,092GA.cha.conv.txt-rand.txt,TD
1539,38,0.31524416249564025,0.0,0.4535573676110727,0.0,0.0,0.0,0.0,0.0,0.5801007544769503,MOT>INV,7,14,092GA.cha.conv.txt-rand.txt,TD
1540,39,0.3015113445777636,0.0,0.5051814855409226,0.09128709291752767,0.0890870806374748,0.0,0.0890870806374748,0.0,0.39428488550584595,INV>MOT,14,7,092GA.cha.conv.txt-rand.txt,TD
1541,40,0.47140452079103173,0.3779644730092272,0.47140452079103173,0.3779644730092272,0.4629100498862757,0.18257418583505536,0.4629100498862757,0.18257418583505536,0.38525675024883355,MOT>INV,7,6,092GA.cha.conv.txt-rand.txt,TD
1542,41,0.38138503569823684,0.3903600291794133,0.36380343755449945,0.32539568672798425,0.25000000000000006,0.0,0.41666666666666674,0.0,0.48680223415697244,INV>CHI,6,16,092GA.cha.conv.txt-rand.txt,TD
1543,42,0.24618298195866545,0.0,0.24618298195866545,0.0,0.10206207261596577,0.0,0.10206207261596577,0.0,0.24695896167705544,CHI>INV,16,4,092GA.cha.conv.txt-rand.txt,TD
1544,43,0.20412414523193154,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.1514767375173539,INV>CHI,4,4,092GA.cha.conv.txt-rand.txt,TD
1545,44,0.19245008972987526,0.0,0.0,0.0,0.3061862178478973,0.26490647141300877,0.3061862178478973,0.26490647141300877,0.7129524831907551,CHI>INV,4,20,092GA.cha.conv.txt-rand.txt,TD
1546,45,0.5539117094069973,0.1873171623163388,0.5930802526189113,0.17817416127494962,0.07715167498104596,0.0,0.07715167498104596,0.0,0.6290811333477883,INV>CHI,20,7,092GA.cha.conv.txt-rand.txt,TD
1547,46,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.41971329773652355,CHI>INV,7,4,092GA.cha.conv.txt-rand.txt,TD
1548,47,0.3651483716701107,0.0,0.3651483716701107,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.3186453316508606,INV>MOT,4,7,092GA.cha.conv.txt-rand.txt,TD
1549,48,0.5527707983925666,0.4672567184860485,0.6978631577988531,0.4545686450484948,0.2939723678960656,0.0601929265428846,0.2939723678960656,0.0601929265428846,0.4163851411758197,MOT>INV,7,39,092GA.cha.conv.txt-rand.txt,TD
1550,49,0.2148344622118299,0.0,0.30382181012509996,0.13245323570650439,0.14907119849998599,0.0,0.14907119849998599,0.0,0.5682150320601783,INV>CHI,39,5,092GA.cha.conv.txt-rand.txt,TD
1551,50,0.14285714285714285,0.0,0.2519763153394848,0.0,0.0,0.0,0.0,0.0,0.42754592747207343,CHI>INV,5,7,092GA.cha.conv.txt-rand.txt,TD
1552,51,0.40089186286863654,0.18257418583505536,0.6681531047810609,0.3651483716701107,0.0,0.0,0.0,0.0,0.39717999076844235,INV>CHI,7,6,092GA.cha.conv.txt-rand.txt,TD
1553,52,0.3903600291794132,0.0,0.3666793988112845,0.13483997249264842,0.11785113019775793,0.0,0.11785113019775793,0.0,0.5198350648659497,CHI>INV,6,12,092GA.cha.conv.txt-rand.txt,TD
1554,53,0.372677996249965,0.09534625892455924,0.6301260378126045,0.28603877677367767,0.09622504486493763,0.0,0.09622504486493763,0.0,0.6758163854705838,INV>MOT,12,9,092GA.cha.conv.txt-rand.txt,TD
1555,54,0.3110855084191276,0.45683219257612856,0.46524210519923537,0.487881306276521,0.2567180154051351,0.0,0.27472112789737807,0.0,0.7995137539210353,MOT>INV,9,64,092GA.cha.conv.txt-rand.txt,TD
1556,55,0.0,0.0,0.0,0.0,0.19802950859533483,0.18333969940564226,0.19425717247145283,0.18333969940564226,0.7327496683794857,INV>CHI,64,2,092GA.cha.conv.txt-rand.txt,TD
1557,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129956394584113,CHI>INV,2,5,092GA.cha.conv.txt-rand.txt,TD
1558,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33138255419430973,INV>CHI,5,3,092GA.cha.conv.txt-rand.txt,TD
1559,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37359225878289193,CHI>INV,3,10,092GA.cha.conv.txt-rand.txt,TD
1560,59,0.31622776601683794,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.4270282361840635,INV>CHI,10,1,092GA.cha.conv.txt-rand.txt,TD
1561,60,0.674199862463242,0.0,0.6804138174397717,0.0,0.0,0.0,0.0,0.0,0.547882867992376,CHI>INV,1,36,092GA.cha.conv.txt-rand.txt,TD
1562,61,0.19069251784911848,0.07352146220938077,0.24056261216234406,0.15118578920369088,0.0,0.0,0.0,0.0,0.663225454460496,INV>CHI,36,6,092GA.cha.conv.txt-rand.txt,TD
1563,62,0.6115766297251506,0.4190581774617469,0.6115766297251506,0.4190581774617469,0.07216878364870323,0.0,0.07216878364870323,0.0,0.6689871931801319,CHI>INV,6,48,092GA.cha.conv.txt-rand.txt,TD
1564,63,0.4803844614152615,0.31234752377721214,0.6405126152203486,0.31234752377721214,0.1976423537605237,0.0,0.1976423537605237,0.0,0.5421280609687233,INV>CHI,48,5,092GA.cha.conv.txt-rand.txt,TD
1565,64,0.625,0.31622776601683794,0.75,0.31622776601683794,0.13483997249264842,0.0,0.13483997249264842,0.0,0.46164984273800425,CHI>INV,5,11,092GA.cha.conv.txt-rand.txt,TD
1566,65,0.140028008402801,0.0,0.7001400420140049,0.0,0.0,0.0,0.0,0.0,0.4626592069175284,INV>CHI,11,3,092GA.cha.conv.txt-rand.txt,TD
1567,66,0.19999999999999996,0.11322770341445956,0.6963106238227913,0.10314212462587934,0.06454972243679027,0.0,0.06454972243679027,0.0,0.5879962289451883,CHI>INV,3,38,092GA.cha.conv.txt-rand.txt,TD
1568,67,0.6067798762169179,0.21320071635561047,0.7171371656006361,0.31878835653166915,0.5056498968474316,0.15811388300841894,0.5056498968474316,0.15811388300841894,0.7321095652481665,INV>CHI,38,9,092GA.cha.conv.txt-rand.txt,TD
1569,68,0.6236095644623235,0.29999999999999993,0.7126966450997984,0.29999999999999993,0.09090909090909091,0.0,0.09090909090909091,0.0,0.5530661295864477,CHI>INV,9,11,092GA.cha.conv.txt-rand.txt,TD
1570,69,0.26111648393354675,0.21081851067789195,0.42640143271122083,0.19069251784911848,0.19069251784911848,0.0,0.28603877677367767,0.0,0.5737945959153659,INV>CHI,11,10,092GA.cha.conv.txt-rand.txt,TD
1571,70,0.5547001962252291,0.16666666666666666,0.48507125007266594,0.0,0.14142135623730948,0.0,0.14142135623730948,0.0,0.173590250027163,CHI>INV,10,5,092GA.cha.conv.txt-rand.txt,TD
1572,71,0.25,0.0,0.25,0.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.16017009129828885,INV>CHI,5,5,092GA.cha.conv.txt-rand.txt,TD
1573,72,0.26111648393354675,0.3273268353539886,0.25000000000000006,0.3273268353539886,0.19999999999999996,0.0,0.19999999999999996,0.0,0.3383720651112355,CHI>INV,5,16,092GA.cha.conv.txt-rand.txt,TD
