,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
1576,98,0.6255432421712244,0.0,0.6255432421712244,0.0,0.0,0.0,0.0,0.0,0.31489023169643726,INV>CHI,1,23,029ES.cha.conv.txt,TD
1577,99,0.2503130871608794,0.14852213144650114,0.20998026278290402,0.15811388300841897,0.21125007409920996,0.0,0.21125007409920996,0.0,0.5146423725383054,CHI>INV,23,16,029ES.cha.conv.txt,TD
1578,100,0.2581988897471611,0.140028008402801,0.2182178902359924,0.14907119849998599,0.11785113019775793,0.0,0.11785113019775793,0.0,0.38635354018362966,INV>CHI,16,4,029ES.cha.conv.txt,TD
1579,101,0.6324555320336759,0.20412414523193148,0.6324555320336759,0.20412414523193148,0.0,0.0,0.0,0.0,0.39295099383104426,CHI>INV,4,16,029ES.cha.conv.txt,TD
1580,102,0.4719399037242694,0.0944911182523068,0.5520524474738834,0.1889822365046136,0.0,0.0,0.0,0.0,0.6476013933671619,INV>CHI,16,13,029ES.cha.conv.txt,TD
1581,103,0.4879500364742666,0.35856858280031806,0.4999999999999999,0.35856858280031806,0.10540925533894598,0.0,0.19802950859533489,0.0,0.5466501263067686,CHI>INV,13,6,029ES.cha.conv.txt,TD
1582,104,0.18257418583505536,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.49649192210108484,INV>CHI,6,5,029ES.cha.conv.txt,TD
1583,105,0.33806170189140655,0.0,0.33806170189140655,0.20412414523193154,0.0,0.0,0.0,0.0,0.5532351325874313,CHI>INV,5,7,029ES.cha.conv.txt,TD
1584,106,0.5773502691896258,0.2886751345948129,0.5773502691896258,0.2886751345948129,0.2182178902359924,0.0,0.2182178902359924,0.0,,INV>CHI,7,3,029ES.cha.conv.txt,TD
1585,107,0.0,0.0,0.0,0.0,0.560112033611204,0.1889822365046136,0.560112033611204,0.1889822365046136,,CHI>INV,3,15,029ES.cha.conv.txt,TD
1586,108,0.4974683381630911,0.1432229748078866,0.5715476066494082,0.16724840200141816,0.33954987505086615,0.25197631533948484,0.33954987505086615,0.25197631533948484,0.7504916065316004,INV>CHI,15,15,029ES.cha.conv.txt,TD
1587,109,0.47336463120312866,0.058321184351980436,0.47336463120312866,0.05572782125753529,0.08528028654224416,0.0,0.08528028654224416,0.0,0.525458311907024,CHI>INV,15,16,029ES.cha.conv.txt,TD
1588,110,0.6546536707079772,0.0,0.6123724356957945,0.0,0.0,0.0,0.0,0.0,0.20944427555774214,INV>CHI,16,3,029ES.cha.conv.txt,TD
1589,111,0.7001400420140049,0.0,0.7001400420140049,0.0,0.0,0.0,0.0,0.0,0.22889142647439498,CHI>INV,3,9,029ES.cha.conv.txt,TD
1590,112,0.7559289460184544,0.30429030972509225,0.8031745051446079,0.30429030972509225,0.251259453814803,0.0,0.251259453814803,0.0,0.353702243071361,INV>CHI,9,16,029ES.cha.conv.txt,TD
1591,113,0.42111744380615784,0.0,0.49130368444051753,0.07856742013183861,0.0,0.0,0.0,0.0,0.373945481840956,CHI>INV,16,7,029ES.cha.conv.txt,TD
1592,114,0.3779644730092272,0.0,0.5669467095138409,0.0,0.0,0.0,0.0,0.0,0.5133388165046828,INV>CHI,7,4,029ES.cha.conv.txt,TD
1593,115,0.20412414523193148,0.23570226039551587,0.23570226039551587,0.23570226039551587,0.1889822365046136,0.0,0.1889822365046136,0.0,0.512449740244293,CHI>INV,4,7,029ES.cha.conv.txt,TD
1594,116,0.629940788348712,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.2519763153394848,0.0,0.2519763153394848,0.0,0.48561798833386016,INV>CHI,7,9,029ES.cha.conv.txt,TD
1595,117,0.5976143046671968,0.24999999999999994,0.5976143046671968,0.24999999999999994,0.12379689211803459,0.0,0.12379689211803459,0.0,0.5566657905197681,CHI>INV,9,15,029ES.cha.conv.txt,TD
1596,118,0.5345224838248487,0.4999999999999999,0.5345224838248487,0.24999999999999994,0.214422506967559,0.0,0.214422506967559,0.0,0.17151874234621445,INV>CHI,15,3,029ES.cha.conv.txt,TD
1597,119,0.4364357804719848,0.18257418583505533,0.4364357804719848,0.18257418583505533,0.4082482904638631,0.0,0.4082482904638631,0.0,0.2696282279652913,CHI>INV,3,16,029ES.cha.conv.txt,TD
1598,120,0.3077935056255462,0.21081851067789195,0.3849001794597506,0.10540925533894598,0.1781741612749496,0.0,0.3563483225498992,0.0,0.627732552705964,INV>CHI,16,7,029ES.cha.conv.txt,TD
1599,121,0.4082482904638631,0.1543033499620919,0.6324555320336759,0.1543033499620919,0.13363062095621217,0.0,0.13363062095621217,0.0,0.5285116579625914,CHI>INV,7,8,029ES.cha.conv.txt,TD
1600,122,0.427008410146899,0.2760262237369417,0.7468160448149386,0.3241018617760822,0.23014365447458085,0.0,0.23014365447458085,0.0,0.5626651906173071,INV>CHI,8,27,029ES.cha.conv.txt,TD
1601,123,0.31622776601683794,0.0,0.6933752452815365,0.17149858514250882,0.0,0.0,0.0,0.0,0.26870299217302573,CHI>INV,27,3,029ES.cha.conv.txt,TD
1602,124,0.8017837257372732,0.0,0.8017837257372732,0.0,0.0,0.0,0.0,0.0,0.3354993312270449,INV>CHI,3,8,029ES.cha.conv.txt,TD
1603,125,0.545544725589981,0.16903085094570328,0.545544725589981,0.16903085094570328,0.0,0.0,0.0,0.0,0.5191859163885293,CHI>INV,8,6,029ES.cha.conv.txt,TD
1604,126,0.5443310539518174,0.18257418583505536,0.5443310539518174,0.18257418583505536,0.0,0.0,0.0,0.0,0.3969485733712603,INV>CHI,6,7,029ES.cha.conv.txt,TD
1605,127,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.21435833745577204,CHI>INV,7,1,029ES.cha.conv.txt,TD
1606,128,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.29856203719953656,INV>CHI,1,6,029ES.cha.conv.txt,TD
1607,129,0.43301270189221935,0.16903085094570328,0.43301270189221935,0.16903085094570328,0.43301270189221935,0.16903085094570328,0.43301270189221935,0.16903085094570328,0.49862127631662134,CHI>INV,6,8,029ES.cha.conv.txt,TD
1608,130,0.5773502691896258,0.22360679774997896,0.5773502691896258,0.22360679774997896,0.5892556509887895,0.40089186286863654,0.5892556509887895,0.40089186286863654,0.7827996750581613,INV>CHI,8,9,029ES.cha.conv.txt,TD
1609,131,0.6123724356957946,0.2886751345948129,0.6123724356957946,0.2886751345948129,0.1259881576697424,0.0,0.1259881576697424,0.0,0.5820650348177722,CHI>INV,9,7,029ES.cha.conv.txt,TD
1610,132,0.4364357804719848,0.2886751345948129,0.5070925528371099,0.2886751345948129,0.0,0.0,0.0,0.0,0.13219485544459952,INV>CHI,7,3,029ES.cha.conv.txt,TD
1611,133,0.0,0.0,0.1889822365046136,0.0,0.3692744729379982,0.17149858514250882,0.3692744729379982,0.17149858514250882,0.36605956995841904,CHI>INV,3,18,029ES.cha.conv.txt,TD
1612,134,0.30237157840738177,0.1543033499620919,0.27153769332085226,0.1543033499620919,0.12856486930664499,0.0,0.12856486930664499,0.0,0.47932666279856784,INV>CHI,18,9,029ES.cha.conv.txt,TD
1613,135,0.5039526306789696,0.13363062095621217,0.5039526306789696,0.13363062095621217,0.10660035817780521,0.0,0.10660035817780521,0.0,0.40182853783234984,CHI>INV,9,8,029ES.cha.conv.txt,TD
1614,136,0.7071067811865475,0.26726124191242434,0.7071067811865475,0.26726124191242434,0.20412414523193148,0.0,0.20412414523193148,0.0,0.45351723343071626,INV>CHI,8,3,029ES.cha.conv.txt,TD
1615,137,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.3062889791874561,CHI>INV,3,1,029ES.cha.conv.txt,TD
1616,138,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.2748995026018224,INV>CHI,1,6,029ES.cha.conv.txt,TD
1617,139,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.2748995026018224,CHI>INV,6,1,029ES.cha.conv.txt,TD
1618,140,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.18625464101081413,INV>CHI,1,5,029ES.cha.conv.txt,TD
1619,141,0.3849001794597505,0.0,0.3849001794597505,0.0,0.1951800145897066,0.0,0.1951800145897066,0.0,0.20518761939154784,CHI>INV,5,9,029ES.cha.conv.txt,TD
1620,142,0.32444284226152503,0.0,0.40555355282690625,0.07905694150420949,0.23693955110363693,0.0,0.23693955110363693,0.0,0.4067551368396517,INV>CHI,9,15,029ES.cha.conv.txt,TD
1621,143,0.42257712736425823,0.0,0.5070925528371099,0.07905694150420949,0.13834289277321493,0.0,0.13834289277321493,0.0,0.4968700512194222,CHI>INV,15,9,029ES.cha.conv.txt,TD
1622,144,0.5916079783099615,0.27386127875258304,0.6172133998483676,0.32444284226152503,0.06030226891555273,0.0,0.06030226891555273,0.0,0.43121604952406345,INV>CHI,9,15,029ES.cha.conv.txt,TD
1623,145,0.3849001794597505,0.29814239699997197,0.4767312946227962,0.3450327796711771,0.48507125007266594,0.1336306209562122,0.48507125007266594,0.1336306209562122,0.5902311460793406,CHI>INV,15,15,029ES.cha.conv.txt,TD
1624,146,0.44194173824159216,0.0975900072948533,0.5303300858899106,0.0975900072948533,0.3049247893083225,0.052414241836095915,0.3049247893083225,0.052414241836095915,0.40475855176481046,INV>CHI,15,15,029ES.cha.conv.txt,TD
1625,147,0.5303300858899107,0.2300894966542111,0.5892556509887896,0.24494897427831777,0.0,0.0,0.0,0.0,0.3789227646542028,CHI>INV,15,17,029ES.cha.conv.txt,TD
1626,148,0.7171371656006361,0.44194173824159216,0.7559289460184545,0.472455591261534,0.2211629342323457,0.0890870806374748,0.2211629342323457,0.0890870806374748,0.5862767902162154,INV>CHI,17,8,029ES.cha.conv.txt,TD
1627,149,0.8391463916782737,0.4714045207910316,0.9036961141150639,0.4714045207910316,0.0,0.0,0.0,0.0,0.5616008555906448,CHI>INV,8,9,029ES.cha.conv.txt,TD
1628,150,0.7908745952947444,0.4677071733467426,0.8131249357707345,0.5345224838248487,0.05555555555555555,0.0,0.05555555555555555,0.0,0.630147786545465,INV>CHI,9,22,029ES.cha.conv.txt,TD
1629,151,0.6002450479987809,0.42257712736425823,0.6859943405700353,0.5070925528371099,0.2721655269759087,0.0,0.2721655269759087,0.0,0.46597350927691505,CHI>INV,22,6,029ES.cha.conv.txt,TD
1630,152,0.4364357804719848,0.22360679774997896,0.5570860145311556,0.29999999999999993,0.3481553119113957,0.0,0.3481553119113957,0.0,0.4901673075485531,INV>CHI,6,14,029ES.cha.conv.txt,TD
1631,153,0.8340576562282991,0.0,0.8980265101338746,0.0,0.0,0.0,0.0,0.0,0.3745530443810263,CHI>INV,14,1,029ES.cha.conv.txt,TD
1632,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3911958162334499,INV>CHI,1,3,029ES.cha.conv.txt,TD
1633,155,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.3557966340628518,CHI>INV,3,6,029ES.cha.conv.txt,TD
1634,156,0.2581988897471611,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.20796862036359054,INV>CHI,6,3,029ES.cha.conv.txt,TD
1635,157,0.40824829046386296,0.0,0.5477225575051661,0.26726124191242434,0.0,0.0,0.0,0.0,0.32891976720803473,CHI>INV,3,8,029ES.cha.conv.txt,TD
1636,158,0.5640760748177662,0.19738550848793068,0.5640760748177662,0.19738550848793068,0.1841149235796647,0.0,0.1841149235796647,0.0,0.543144226122396,INV>CHI,8,21,029ES.cha.conv.txt,TD
1637,159,0.5144957554275265,0.3027650354097492,0.4622501635210243,0.36710862157118834,0.25016291953504993,0.0,0.36597765571301016,0.0,0.7179622071202586,CHI>INV,21,29,029ES.cha.conv.txt,TD
1638,160,0.4743416490252569,0.4743416490252569,0.6868028197434451,0.48666426339228763,0.3396831102433787,0.0,0.3312945782245396,0.0,,INV>CHI,29,2,029ES.cha.conv.txt,TD
1639,161,0.4472135954999579,0.4472135954999579,0.4472135954999579,0.4472135954999579,0.2886751345948129,0.0,0.2886751345948129,0.0,,CHI>INV,2,6,029ES.cha.conv.txt,TD
1640,162,0.0,0.0,0.0,0.0,0.4629100498862757,0.22360679774997896,0.4629100498862757,0.22360679774997896,0.7540111587083749,INV>CHI,6,5,029ES.cha.conv.txt,TD
1641,163,0.6154574548966638,0.2886751345948129,0.7385489458759965,0.2886751345948129,0.0,0.0,0.0,0.0,0.47116777233819174,CHI>INV,5,9,029ES.cha.conv.txt,TD
1642,164,0.6837634587578276,0.17677669529663687,0.7977240352174656,0.35355339059327373,0.0,0.0,0.0,0.0,0.6311865104410773,INV>CHI,9,5,029ES.cha.conv.txt,TD
1643,0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.39140054937914337,INV>CHI,6,3,053CW.cha.conv.txt,TD
1644,1,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.45803283472212697,CHI>INV,3,7,053CW.cha.conv.txt,TD
1645,2,0.1889822365046136,0.0,0.23570226039551587,0.0,0.0,0.0,0.1889822365046136,0.0,0.4329677903285384,INV>CHI,7,4,053CW.cha.conv.txt,TD
1646,3,0.2721655269759087,0.0,0.32444284226152503,0.0,0.12909944487358055,0.0,0.2581988897471611,0.0,0.661454236105021,CHI>INV,4,15,053CW.cha.conv.txt,TD
1647,4,0.5270462766947299,0.0,0.6931032800836721,0.1889822365046136,0.20701966780270628,0.0,0.20701966780270628,0.0,0.33529349460213187,INV>CHI,15,8,053CW.cha.conv.txt,TD
1648,5,0.35355339059327373,0.0,0.35355339059327373,0.12499999999999997,0.1781741612749496,0.0,0.1781741612749496,0.0,0.33713904771231573,CHI>INV,8,9,053CW.cha.conv.txt,TD
1649,6,0.5103103630798287,0.0,0.6060915267313265,0.16903085094570328,0.4383972994809528,0.12587720374450334,0.4383972994809528,0.12587720374450334,0.3029430236171564,INV>CHI,9,26,053CW.cha.conv.txt,TD
1650,7,0.6139406135149205,0.21650635094610968,0.447213595499958,0.3086066999241838,0.0,0.0,0.0,0.0,0.3374733670616801,CHI>INV,26,13,053CW.cha.conv.txt,TD
1651,8,0.28284271247461895,0.0,0.5656854249492379,0.14433756729740646,0.0,0.0,0.0,0.0,0.6095180183266719,INV>CHI,13,8,053CW.cha.conv.txt,TD
1652,9,0.22360679774997896,0.0,0.4472135954999579,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.5226707584371323,CHI>INV,8,6,053CW.cha.conv.txt,TD
1653,10,0.6123724356957946,0.5,0.4743416490252569,0.25,0.33333333333333337,0.19999999999999996,0.33333333333333337,0.19999999999999996,0.46401813571963024,INV>CHI,6,6,053CW.cha.conv.txt,TD
1654,11,0.6172133998483676,0.5477225575051661,0.492365963917331,0.3651483716701107,0.1543033499620919,0.0,0.1543033499620919,0.0,0.48824977959966365,CHI>INV,6,7,053CW.cha.conv.txt,TD
1655,12,0.4285714285714285,0.1543033499620919,0.4558423058385518,0.13608276348795434,0.0,0.0,0.0,0.0,0.2685232949211901,INV>CHI,7,6,053CW.cha.conv.txt,TD
1656,13,0.7559289460184544,0.0,0.9045340337332909,0.0,0.0,0.0,0.0,0.0,0.2752654098310203,CHI>INV,6,1,053CW.cha.conv.txt,TD
1657,14,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.1811060722593012,INV>CHI,1,3,053CW.cha.conv.txt,TD
1658,15,0.0,0.0,0.0,0.0,0.5773502691896258,0.35355339059327373,0.5773502691896258,0.35355339059327373,0.5643409561435324,CHI>INV,3,17,053CW.cha.conv.txt,TD
1659,16,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.11094003924504582,0.0,0.33530679164007837,INV>CHI,17,5,053CW.cha.conv.txt,TD
1660,17,0.17677669529663687,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.5586765187048783,CHI>INV,5,12,053CW.cha.conv.txt,TD
1661,18,0.5962847939999439,0.0,0.5962847939999439,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.300477650097425,INV>CHI,12,4,053CW.cha.conv.txt,TD
1662,19,0.2581988897471611,0.0,0.2581988897471611,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.2877751050122772,CHI>INV,4,6,053CW.cha.conv.txt,TD
1663,20,0.4472135954999579,0.22360679774997896,0.2886751345948129,0.22360679774997896,0.18257418583505536,0.0,0.3651483716701107,0.0,0.3681742018784311,INV>CHI,6,5,053CW.cha.conv.txt,TD
1664,21,0.5070925528371099,0.20412414523193154,0.4082482904638631,0.20412414523193154,0.0,0.0,0.16903085094570328,0.0,0.44830656496582866,CHI>INV,5,7,053CW.cha.conv.txt,TD
1665,22,0.5270462766947299,0.2886751345948129,0.5270462766947299,0.2886751345948129,0.19166296949998196,0.0,0.19166296949998196,0.0,0.40225942226743183,INV>CHI,7,17,053CW.cha.conv.txt,TD
1666,23,0.5720775535473553,0.3019405424385589,0.6313358105322217,0.2750456656690116,0.45080573027814647,0.0,0.45080573027814647,0.0,0.5983062220278901,CHI>INV,17,34,053CW.cha.conv.txt,TD
1667,24,0.6030226891555271,0.3268602252303067,0.5240002587656238,0.29774566708770683,0.24000768036865966,0.0,0.24000768036865966,0.0,0.6780720614898879,INV>CHI,34,7,053CW.cha.conv.txt,TD
1668,25,0.5892556509887895,0.3086066999241838,0.5892556509887895,0.3086066999241838,0.13363062095621217,0.0,0.13363062095621217,0.0,0.5645168689868667,CHI>INV,7,8,053CW.cha.conv.txt,TD
1669,26,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,INV>CHI,8,1,053CW.cha.conv.txt,TD
1670,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,053CW.cha.conv.txt,TD
1671,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,5,053CW.cha.conv.txt,TD
1672,29,0.6708203932499369,0.4472135954999579,0.6708203932499369,0.4472135954999579,0.3651483716701107,0.0,0.3651483716701107,0.0,0.286670297289229,CHI>INV,5,6,053CW.cha.conv.txt,TD
1673,30,0.4629100498862757,0.15811388300841897,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.28143397847574625,INV>CHI,6,12,053CW.cha.conv.txt,TD
1674,31,0.4285714285714285,0.14433756729740646,0.33806170189140655,0.0,0.0,0.0,0.0,0.0,0.31887261246826504,CHI>INV,12,7,053CW.cha.conv.txt,TD
1675,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31137707862368613,INV>CHI,7,2,053CW.cha.conv.txt,TD
1676,33,0.19245008972987526,0.0,0.1796053020267749,0.0,0.1702513061517497,0.0,0.1702513061517497,0.0,0.5695901171753155,CHI>INV,2,33,053CW.cha.conv.txt,TD
1677,34,0.19245008972987526,0.0,0.1796053020267749,0.0,0.1702513061517497,0.0,0.1702513061517497,0.0,0.4774470580246266,INV>CHI,33,2,053CW.cha.conv.txt,TD
1678,35,0.17677669529663687,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.23715355172489305,CHI>INV,2,14,053CW.cha.conv.txt,TD
1679,36,0.5962847939999439,0.0890870806374748,0.6390096504226936,0.2672612419124244,0.12909944487358058,0.0,0.12909944487358058,0.0,0.526658732352833,INV>CHI,14,12,053CW.cha.conv.txt,TD
1680,37,0.47140452079103173,0.13608276348795434,0.5773502691896258,0.2721655269759087,0.20701966780270625,0.0,0.20701966780270625,0.0,0.5018644496598896,CHI>INV,12,7,053CW.cha.conv.txt,TD
1681,38,0.4082482904638631,0.20412414523193154,0.4082482904638631,0.20412414523193154,0.16903085094570328,0.0,0.16903085094570328,0.0,0.3558747268908078,INV>CHI,7,5,053CW.cha.conv.txt,TD
1682,39,0.26726124191242434,0.20412414523193148,0.26726124191242434,0.20412414523193148,0.42426406871192845,0.16666666666666666,0.42426406871192845,0.16666666666666666,0.3497137723882675,CHI>INV,5,10,053CW.cha.conv.txt,TD
1683,40,0.24999999999999994,0.0,0.31622776601683794,0.0,0.28284271247461895,0.0,0.28284271247461895,0.0,0.2471401580352277,INV>CHI,10,8,053CW.cha.conv.txt,TD
1684,41,0.3849001794597505,0.1889822365046136,0.7453559924999299,0.1889822365046136,0.23717082451262844,0.0,0.23717082451262844,0.0,0.34571396127995424,CHI>INV,8,8,053CW.cha.conv.txt,TD
1685,42,0.4714045207910316,0.26726124191242434,0.6666666666666666,0.26726124191242434,0.20412414523193148,0.0,0.20412414523193148,0.0,0.14401571368161825,INV>CHI,8,3,053CW.cha.conv.txt,TD
1686,43,0.26726124191242434,0.3779644730092272,0.3779644730092272,0.3779644730092272,0.12038585308576923,0.0,0.12038585308576923,0.0,0.1271816164010311,CHI>INV,3,13,053CW.cha.conv.txt,TD
1687,44,0.0,0.0,0.0,0.0,0.0,0.0,0.24077170617153845,0.0,0.43963536314401197,INV>CHI,13,3,053CW.cha.conv.txt,TD
1688,45,0.4082482904638631,0.0,0.5144957554275265,0.1889822365046136,0.0,0.0,0.280056016805602,0.0,0.4830684539080886,CHI>INV,3,15,053CW.cha.conv.txt,TD
1689,46,0.7071067811865476,0.0,0.6859943405700353,0.1091089451179962,0.0,0.0,0.18333969940564224,0.0,0.3268975368239766,INV>CHI,15,7,053CW.cha.conv.txt,TD
1690,47,0.4216370213557839,0.0,0.4216370213557839,0.0,0.0,0.0,0.0,0.0,0.34710222273221203,CHI>INV,7,8,053CW.cha.conv.txt,TD
1691,48,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.26556647355125906,INV>CHI,8,1,053CW.cha.conv.txt,TD
1692,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17157141030230494,CHI>INV,1,6,053CW.cha.conv.txt,TD
1693,50,0.3086066999241838,0.0,0.3651483716701107,0.0,0.0,0.0,0.12909944487358058,0.0,0.34223494055870374,INV>CHI,6,8,053CW.cha.conv.txt,TD
1694,51,0.2857142857142857,0.0,0.33333333333333337,0.0,0.0,0.0,0.11952286093343936,0.0,0.40113682827432506,CHI>INV,8,7,053CW.cha.conv.txt,TD
1695,52,0.1889822365046136,0.0,0.47140452079103173,0.0,0.0,0.0,0.1889822365046136,0.0,0.4856335089709223,INV>CHI,7,4,053CW.cha.conv.txt,TD
1696,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,1,053CW.cha.conv.txt,TD
1697,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,053CW.cha.conv.txt,TD
1698,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16115566608220544,CHI>INV,1,15,053CW.cha.conv.txt,TD
1699,56,0.12909944487358055,0.0,0.12909944487358055,0.0,0.0,0.0,0.1091089451179962,0.0,0.46820253041543225,INV>CHI,15,4,053CW.cha.conv.txt,TD
1700,57,0.15811388300841897,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.6104950005944132,CHI>INV,4,8,053CW.cha.conv.txt,TD
1701,58,0.4472135954999579,0.0,0.7826237921249264,0.16903085094570328,0.0,0.0,0.0,0.0,0.47671367689814037,INV>CHI,8,6,053CW.cha.conv.txt,TD
1702,59,0.5773502691896258,0.19999999999999996,0.5070925528371099,0.0,0.0,0.0,0.16666666666666669,0.0,0.3811145235992661,CHI>INV,6,6,053CW.cha.conv.txt,TD
1703,60,0.5477225575051661,0.5070925528371099,0.5477225575051661,0.5070925528371099,0.2886751345948129,0.0,0.2886751345948129,0.0,0.23209744835030266,INV>CHI,6,6,053CW.cha.conv.txt,TD
1704,61,0.6123724356957946,0.5128225940683707,0.6350852961085884,0.5657789498610036,0.37139067635410367,0.0,0.36514837167011066,0.0,0.49159469141594514,CHI>INV,6,30,053CW.cha.conv.txt,TD
1705,62,0.42562826537937437,0.30237157840738177,0.43994134506405996,0.3492151478847891,0.554265307725427,0.254000254000381,0.5449492609130661,0.24618298195866545,0.7009269341805939,INV>CHI,30,9,053CW.cha.conv.txt,TD
1706,63,0.7142857142857143,0.40824829046386296,0.7142857142857143,0.48989794855663554,0.3111879571320709,0.0,0.3111879571320709,0.0,0.37575004653974675,CHI>INV,9,22,053CW.cha.conv.txt,TD
1707,64,0.5163977794943222,0.2581988897471611,0.48507125007266594,0.2581988897471611,0.31277162108561213,0.0,0.31277162108561213,0.0,0.2476668263192935,INV>CHI,22,2,053CW.cha.conv.txt,TD
1708,65,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,0.0,0.0,0.0,0.0,0.191643641095664,CHI>INV,2,7,053CW.cha.conv.txt,TD
1709,66,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.34780980740696776,INV>CHI,7,4,053CW.cha.conv.txt,TD
1710,67,0.2182178902359924,0.0,0.5547001962252291,0.13245323570650439,0.1924500897298753,0.14907119849998599,0.1924500897298753,0.14907119849998599,0.582921947072453,CHI>INV,4,16,053CW.cha.conv.txt,TD
1711,68,0.1414213562373095,0.0,0.1360827634879543,0.0,0.0,0.0,0.0,0.0,0.31417083779362687,INV>CHI,16,2,053CW.cha.conv.txt,TD
1712,69,0.1414213562373095,0.0,0.1360827634879543,0.0,0.0,0.0,0.0,0.0,0.2592293204316898,CHI>INV,2,22,053CW.cha.conv.txt,TD
